year,Tmean,PRCP,RD,FD,HD,Heat_Stress,Sunshine,Rain_Intensity,Dry_Index,Temp_Index,Rye_sown_area_x,Rye_sown_area_y,Rye_sown_area
1944.0,9.9,783.0,175.0,105.0,13.0,0.0,0.0,4.474285714285714,0.0,128.70000000000002,541158,646044,1190
1945.0,10.4,552.0,156.0,101.0,22.0,3.0,0.0,3.5384615384615383,0.0,228.8,378657,303636,800
1946.0,10.8,493.0,144.0,101.0,41.0,11.0,0.0,3.423611111111111,0.0,442.8,471941,424238,900
1947.0,10.4,470.0,159.0,107.0,36.0,4.0,0.0,2.9559748427672954,0.0,374.4,562576,489066,870
1948.0,10.3,610.0,150.0,99.0,16.0,3.0,0.0,4.066666666666666,0.0,164.8,620159,785696,1270
1949.0,10.5,580.0,138.0,96.0,17.0,0.0,0.0,4.202898550724638,0.0,178.5,656347,773427,1180
1950.0,10.8,628.0,148.0,90.0,36.0,9.0,0.0,4.243243243243243,0.0,388.8,597106,768830,1290
1951.0,11.1,695.0,152.0,80.0,21.0,1.0,0.0,4.572368421052632,0.0,233.1,575395,789900,1370
1952.0,10.3,715.0,163.0,117.0,36.0,11.0,0.0,4.386503067484663,0.0,370.8,508834,542250,1070
1953.0,10.1,544.0,119.0,113.0,11.0,0.0,0.0,4.571428571428571,0.0,111.1,435957,561845,1290
1954.0,9.1,678.0,156.0,100.0,14.0,0.0,0.0,4.346153846153846,0.0,127.4,466205,479780,1030
1955.0,9.5,759.0,165.0,106.0,3.0,0.0,0.0,4.6,0.0,28.5,446764,544270,1220
1956.0,8.7,580.0,139.0,129.0,12.0,1.0,0.0,4.172661870503597,0.0,104.4,441109,493678,1120
1957.0,10.1,602.0,132.0,99.0,19.0,8.0,0.0,4.5606060606060606,0.0,191.9,421223,487160,1160
1958.0,10.3,610.0,145.0,101.0,21.0,3.0,0.0,4.206896551724138,0.0,216.3,376381,370702,980
1959.0,10.2,595.0,131.0,93.0,9.0,2.0,0.0,4.541984732824427,0.0,91.8,352740,443224,1260
1960.0,10.2,701.0,160.0,71.0,7.0,0.0,0.0,4.38125,0.0,71.39999999999999,301198,354479,1180
1961.0,10.7,477.0,115.0,83.0,19.0,4.0,2190.0,4.147826086956521,4.581589958158996,203.3,268030,296868,1110
1962.0,9.3,552.0,140.0,121.0,21.0,2.0,1950.0,3.942857142857143,3.5262206148282096,195.3,231704,232811,1000
1963.0,9.3,655.0,145.0,116.0,24.0,7.0,2118.0,4.517241379310345,3.2286585365853657,223.2,208507,215263,1030
1964.0,9.2,658.0,143.0,107.0,17.0,1.0,1924.0,4.601398601398602,2.919575113808801,156.39999999999998,247310,264811,1070
1965.0,9.0,808.0,167.0,118.0,8.0,1.0,1969.0,4.838323353293413,2.4338689740420274,72.0,245848,287651,1170
1966.0,10.8,738.0,157.0,82.0,6.0,0.0,1965.0,4.70063694267516,2.658998646820027,64.80000000000001,219691,242203,1100
1967.0,10.7,528.0,131.0,100.0,23.0,8.0,2182.0,4.030534351145038,4.12476370510397,246.1,204016,224549,1100
1968.0,10.6,522.0,132.0,107.0,17.0,9.0,2010.0,3.954545454545455,3.8432122370936894,180.2,190157,237573,1250
1969.0,9.8,665.0,151.0,109.0,10.0,2.0,1847.0,4.403973509933775,2.773273273273273,98.0,183177,234973,1280
1970.0,9.9,698.0,170.0,105.0,10.0,0.0,1719.0,4.105882352941176,2.459227467811159,99.0,149128,155330,1040
1971.0,10.1,441.0,131.0,95.0,19.0,2.0,1929.0,3.366412213740458,4.364253393665158,191.9,126625,179709,1420
1972.0,10.0,639.0,146.0,80.0,15.0,1.0,1754.0,4.376712328767123,2.740625,150.0,119489,171341,1430
1973.0,9.7,493.0,124.0,116.0,14.0,0.0,1983.0,3.975806451612903,4.01417004048583,135.79999999999998,107034,174968,1630
1974.0,10.4,731.0,158.0,67.0,16.0,4.0,1774.0,4.6265822784810124,2.4234972677595628,166.4,105671,175282,1660
1975.0,10.5,608.0,133.0,98.0,5.0,0.0,1945.0,4.571428571428571,3.19376026272578,52.5,104394,146596,1400
1976.0,9.6,585.0,143.0,108.0,11.0,0.0,1912.0,4.090909090909091,3.262798634812287,105.6,92952,155888,1680
1977.0,10.2,577.0,138.0,87.0,7.0,0.0,1924.0,4.181159420289855,3.328719723183391,71.39999999999999,91085,142334,1560
1978.0,9.1,555.0,150.0,100.0,2.0,0.0,1763.0,3.7,3.170863309352518,18.2,78313,136833,1750
1979.0,10.2,616.0,156.0,85.0,14.0,1.0,1969.0,3.948717948717949,3.1912479740680717,142.79999999999998,69981,91538,1330
1980.0,8.8,676.0,158.0,108.0,5.0,0.0,1739.0,4.278481012658228,2.568685376661743,44.0,73201,139378,1900
1981.0,10.1,574.0,144.0,100.0,15.0,0.0,1953.0,3.986111111111111,3.396521739130435,151.5,73922,115072,1560
1982.0,10.2,555.0,129.0,94.0,14.0,0.0,1935.0,4.3023255813953485,3.4802158273381294,142.79999999999998,73572,115465,1570
1983.0,10.6,460.0,125.0,95.0,25.0,1.0,2035.0,3.68,4.414316702819956,265.0,72270,136494,1890
1984.0,9.7,603.0,153.0,104.0,10.0,1.0,1792.0,3.941176470588236,2.966887417218543,97.0,75188,191521,2550
1985.0,9.1,625.0,151.0,100.0,16.0,2.0,1982.0,4.139072847682119,3.1661341853035143,145.6,85407,164487,1930
1986.0,9.8,487.0,124.0,117.0,21.0,0.0,2118.0,3.9274193548387095,4.340163934426229,205.8,88797,169697,1910
1987.0,9.4,636.0,145.0,97.0,18.0,5.0,1961.0,4.386206896551724,3.0784929356357926,169.20000000000002,93678,182431,1950
1988.0,10.1,545.0,140.0,105.0,22.0,6.0,2032.0,3.892857142857143,3.7216117216117217,222.2,96622,250999,2600
1989.0,10.6,564.0,128.0,88.0,13.0,3.0,1876.0,4.40625,3.320353982300885,137.79999999999998,96652,264066,2730
1990.0,10.8,495.0,131.0,83.0,21.0,0.0,2117.0,3.7786259541984735,4.268145161290323,226.8,91142,229010,2500
1991.0,9.6,627.0,133.0,101.0,16.0,2.0,1887.0,4.714285714285714,3.004777070063694,153.6,92896,222776,2370
1992.0,10.9,489.0,125.0,94.0,34.0,14.0,2104.0,3.912,4.293877551020408,370.6,70427,135687,1920
1993.0,10.1,528.0,140.0,115.0,25.0,3.0,2004.0,3.7714285714285714,3.7882797731569,252.5,68628,113153,1660
1994.0,11.5,530.0,140.0,73.0,40.0,15.0,2047.0,3.7857142857142856,3.854990583804143,460.0,89557,192969,2160
1995.0,10.3,681.0,152.0,99.0,25.0,1.0,1921.0,4.480263157894737,2.8167155425219943,257.5,78379,171310,2190
1996.0,9.3,675.0,158.0,112.0,13.0,2.0,1842.0,4.272151898734177,2.724852071005917,120.9,60894,98148,1650
1997.0,9.9,529.0,136.0,115.0,7.0,1.0,2111.0,3.889705882352941,3.983018867924528,69.3,68166,152775,2260
1998.0,10.3,727.0,142.0,102.0,25.0,7.0,2029.0,5.119718309859155,2.787087912087912,257.5,63396,128836,2080
1999.0,10.5,802.0,146.0,103.0,11.0,1.0,1972.0,5.493150684931507,2.455790784557908,115.5,40655,80338,2030
2000.0,11.5,424.0,121.0,83.0,34.0,11.0,2269.0,3.5041322314049586,5.338823529411765,391.0,44445,86484,2000
2001.0,10.4,615.0,141.0,96.0,22.0,2.0,1969.0,4.361702127659575,3.196428571428572,228.8,50578,120988,2370
2002.0,11.3,546.0,147.0,79.0,26.0,8.0,1932.0,3.7142857142857135,3.531992687385741,293.8,48880,95409,1960
2003.0,10.4,463.0,114.0,118.0,50.0,7.0,2312.0,4.06140350877193,4.982758620689655,520.0,47348,67022,1460
2004.0,10.1,689.0,150.0,95.0,14.0,3.0,1948.0,4.593333333333334,2.8231884057971013,141.4,46764,125095,2750
2005.0,9.7,732.0,145.0,117.0,13.0,4.0,2062.0,5.048275862068966,2.813096862210096,126.1,46587,107308,2570
2006.0,10.5,582.0,140.0,95.0,30.0,7.0,2045.0,4.1571428571428575,3.5077186963979416,315.0,39864,98714,2540
2007.0,11.6,621.0,143.0,70.0,39.0,11.0,2203.0,4.342657342657343,3.5418006430868165,452.4,40910,81088,2040
2008.0,11.3,596.0,144.0,72.0,26.0,2.0,2129.0,4.138888888888889,3.5661641541038525,293.8,44140,112493,2580
2009.0,11.2,616.0,156.0,73.0,28.0,4.0,2111.0,3.948717948717949,3.4213938411669367,313.6,41459,72531,1810
2010.0,10.2,981.0,172.0,96.0,24.0,10.0,1890.0,5.703488372093023,1.924643584521385,244.8,37866,78170,2110
2011.0,10.8,420.0,117.0,106.0,31.0,7.0,4778.0,3.58974358974359,11.34916864608076,334.8,33276,75231,2300
2012.0,11.3,487.0,130.0,92.0,50.0,21.0,4905.0,3.746153846153846,10.05122950819672,565.0,36527,78839,2240
2013.0,11.1,661.0,154.0,90.0,33.0,15.0,4560.0,4.292207792207792,6.888217522658611,366.3,38433,108495,3070
2014.0,11.9,755.0,162.0,47.0,19.0,1.0,4415.0,4.660493827160494,5.83994708994709,226.1,35706,95944,2860
2015.0,11.7,546.0,131.0,77.0,47.0,25.0,4596.0,4.1679389312977095,8.402193784277879,549.9,40083,103950,2760
2016.0,11.0,700.0,144.0,79.0,23.0,3.0,4607.0,4.861111111111111,6.572039942938659,253.0,30471,84070,3090
2017.0,11.1,616.0,127.0,83.0,40.0,12.0,4881.0,4.850393700787402,7.9108589951377635,444.0,31638,87060,3290
2018.0,12.0,605.0,151.0,80.0,37.0,7.0,4777.0,4.006622516556291,7.882838283828383,444.0,32286,88293,3370
