EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258922 152449 259494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
258922,20020407,   89,    0
258922,20020408,  130,    0
258922,20020409,  140,    0
258922,20020410,  109,    0
258922,20020411,  150,    0
258922,20020412,  132,    0
258922,20020413,  194,    0
258922,20020414,  181,    0
258922,20020415,  188,    0
258922,20020416,  214,    0
258922,20020417,  208,    0
258922,20020418,  194,    0
258922,20020419,  212,    0
258922,20020420,  225,    0
258922,20020421,  244,    0
258922,20020422,  232,    0
258922,20020423,  210,    0
258922,20020424,  212,    0
258922,20020425,  214,    0
258922,20020426,  205,    0
258922,20020427,  174,    0
258922,20020428,  199,    0
258922,20020429,  234,    0
258922,20020430,  209,    0
258922,20020501,  248,    0
258922,20020502,  279,    0
258922,20020503,  296,    0
258922,20020504,  294,    0
258922,20020505,  243,    0
258922,20020506,  209,    0
258922,20020507,  250,    0
258922,20020508,  262,    0
258922,20020509,  253,    0
258922,20020510,  222,    0
258922,20020511,  245,    0
258922,20020512,  255,    0
258922,20020513,  257,    0
258922,20020514,  263,    0
258922,20020515,  244,    0
258922,20020516,  248,    0
258922,20020517,  275,    0
258922,20020518,  291,    0
258922,20020519,  267,    0
258922,20020520,  236,    0
258922,20020521,  183,    0
258922,20020522,  246,    0
258922,20020523,  280,    0
258922,20020524,  291,    0
258922,20020525,  291,    0
258922,20020526,  286,    0
258922,20020527,  257,    0
258922,20020528,  269,    0
258922,20020529,  189,    0
258922,20020530,  213,    0
258922,20020531,  231,    0
258922,20020601,  246,    0
258922,20020602,  209,    0
258922,20020603,  176,    0
258922,20020604,  229,    0
258922,20020605,  246,    0
258922,20020606,  220,    0
258922,20020607,  255,    0
258922,20020608,  239,    0
258922,20020609,  274,    0
258922,20020610,  244,    0
258922,20020611,  210,    0
258922,20020612,  250,    0
258922,20020613,  274,    0
258922,20020614,  309,    0
258922,20020615,  320,    0
258922,20020616,  338,    0
258922,20020617,  289,    0
258922,20020618,  296,    0
258922,20020619,  308,    0
258922,20020620,  324,    0
258922,20020621,  339,    0
258922,20020622,  342,    0
258922,20020623,  355,    0
258922,20020624,  365,    0
258922,20020625,  324,    0
258922,20020626,  268,    0
258922,20020627,  286,    0
258922,20020628,  317,    0
258922,20020629,  241,    0
258922,20020630,  247,    0
258922,20020701,  278,    0
258922,20020702,  305,    0
258922,20020703,  351,    0
258922,20020704,  334,    0
258922,20020705,  261,    0
258922,20020706,  309,    0
258922,20020707,  286,    0
258922,20020708,  294,    0
258922,20020709,  319,    0
258922,20020710,  333,    0
258922,20020711,  344,    0
258922,20020712,  327,    0
258922,20020713,  335,    0
258922,20020714,  332,    0
258922,20020715,  334,    0
258922,20020716,  345,    0
258922,20020717,  316,    0
258922,20020718,  292,    0
258922,20020719,  219,    0
258922,20020720,  259,    0
258922,20020721,  298,    0
258922,20020722,  279,    0
258922,20020723,  264,    0
258922,20020724,  301,    0
258922,20020725,  274,    0
258922,20020726,  252,    0
258922,20020727,  278,    0
258922,20020728,  310,    0
258922,20020729,  299,    0
258922,20020730,  256,    0
258922,20020731,  293,    0
258922,20020801,  296,    0
258922,20020802,  313,    0
258922,20020803,  319,    0
258922,20020804,  328,    0
258922,20020805,  296,    0
258922,20020806,  309,    0
258922,20020807,  274,    0
258922,20020808,  225,    0
258922,20020809,  252,    0
258922,20020810,  285,    0
258922,20020811,  264,    0
258922,20020812,  252,    0
258922,20020813,  204,    0
258922,20020814,  199,    0
258922,20020815,  247,    0
258922,20020816,  282,    0
258922,20020817,  292,    0
258922,20020818,  304,    0
258922,20020819,  304,    0
258922,20020820,  274,    0
258922,20020821,  283,    0
258922,20020822,  269,    0
258922,20020823,  295,    0
258922,20020824,  301,    0
258922,20020825,  308,    0
258922,20020826,  301,    0
258922,20020827,  298,    0
258922,20020828,  285,    0
258922,20020829,  290,    0
258922,20020830,  294,    0
258922,20020831,  287,    0
258922,20020901,  295,    0
258922,20020902,  283,    0
258922,20020903,  291,    0
258922,20020904,  278,    0
258922,20020905,  300,    0
258922,20020906,  298,    0
258922,20020907,  292,    0
258922,20020908,  298,    0
258922,20020909,  298,    0
258922,20020910,  296,    0
258922,20020911,  271,    0
258922,20020912,  199,    0
258922,20020913,  163,    0
258922,20020914,  195,    0
258922,20020915,  173,    0
258922,20020916,  169,    0
258922,20020917,  186,    0
258922,20020918,  219,    0
258922,20020919,  254,    0
258922,20020920,  246,    0
258922,20020921,  190,    0
258922,20020922,  167,    0
258922,20020923,  161,    0
258922,20020924,  192,    0
258922,20020925,  174,    0
258922,20020926,  121,    0
258922,20020927,  161,    0
258922,20020928,  137,    0
258922,20020929,  166,    0
258922,20020930,  174,    0
258922,20021001,  178,    0
258922,20021002,  181,    0
258922,20021003,  184,    0
258922,20021004,  200,    0
258922,20021005,  184,    0
258922,20021006,  180,    0
258922,20021007,  137,    0
258922,20021008,  144,    0
258922,20021009,  149,    0
258922,20021010,  189,    0
258922,20021011,  174,    0
258922,20021012,  165,    0
258922,20021013,  134,    0
258922,20021014,  129,    0
258922,20021015,  143,    0
258922,20021016,  205,    0
258922,20021017,  252,    0
258922,20021018,  198,    0
258922,20021019,  143,    0
258922,20021020,  131,    0
258922,20021021,  191,    0
258922,20021022,  199,    0
258922,20021023,  231,    0
258922,20021024,  176,    0
258922,20021025,  133,    0
258922,20021026,  199,    0
258922,20021027,  165,    0
258922,20021028,  167,    0
258922,20021029,  135,    0
258922,20021030,  144,    0
258922,20021031,  124,    0
258922,20021101,  118,    0
258922,20021102,  154,    0
258922,20021103,  128,    0
258922,20021104,   66,    0
258922,20021105,   54,    0
258922,20021106,   38,    0
258922,20021107,   36,    0
258922,20021108,   47,    0
258922,20021109,   46,    0
258922,20021110,   86,    0
258922,20021111,   85,    0
258922,20021112,  133,    0
258922,20021113,  106,    0
258922,20021114,  185,    0
258922,20021115,  187,    0
258922,20021116,  214,    0
258922,20021117,  198,    0
258922,20021118,  209,    0
258922,20021119,  196,    0
258922,20021120,  151,    0
258922,20021121,  165,    0
258922,20021122,  159,    0
258922,20021123,  137,    0
258922,20021124,  145,    0
258922,20021125,  148,    0
258922,20021126,  139,    0
258922,20021127,  134,    0
258922,20021128,  126,    0
258922,20021129,  106,    0
258922,20021130,   70,    0
258922,20021201,   63,    0
258922,20021202,   65,    0
258922,20021203,   93,    0
258922,20021204,  104,    0
258922,20021205,   92,    0
258922,20021206,   77,    0
258922,20021207,   68,    0
258922,20021208,   13,    0
258922,20021209,  -14,    0
258922,20021210,  -44,    0
258922,20021211,  -36,    0
258922,20021212,  -33,    0
258922,20021213,   -7,    0
258922,20021214,   -8,    0
258922,20021215,    0,    0
258922,20021216,   -2,    0
258922,20021217,    7,    0
258922,20021218,    7,    0
258922,20021219,    6,    0
258922,20021220,   -5,    0
258922,20021221,  -16,    0
258922,20021222,    1,    0
258922,20021223,   22,    0
258922,20021224,   -2,    0
258922,20021225,  -30,    0
258922,20021226,  -34,    0
258922,20021227,   -5,    0
258922,20021228,   51,    0
258922,20021229,   57,    0
258922,20021230,   74,    0
258922,20021231,   80,    0
258922,20030101,   -8,    0
258922,20030102,   16,    0
258922,20030103,  111,    0
258922,20030104,  103,    0
258922,20030105,   57,    0
258922,20030106,  -30,    0
258922,20030107,  -29,    0
258922,20030108,  -45,    0
258922,20030109,  -57,    0
258922,20030110,  -45,    0
258922,20030111,  -52,    0
258922,20030112,  -83,    0
258922,20030113, -134,    0
258922,20030114,  -21,    0
258922,20030115,   44,    0
258922,20030116,   -2,    0
258922,20030117,   -6,    0
258922,20030118,  -26,    0
258922,20030119,  -10,    0
258922,20030120,  -26,    0
258922,20030121,   17,    0
258922,20030122,   32,    0
258922,20030123,   17,    0
258922,20030124,    4,    0
258922,20030125,    8,    0
258922,20030126,    4,    0
258922,20030127,   26,    0
258922,20030128,   31,    0
258922,20030129,   51,    0
258922,20030130,    6,    0
258922,20030131,   -1,    0
258922,20030201,    1,    0
258922,20030202,  -41,    0
258922,20030203,  -12,    0
258922,20030204,   11,    0
258922,20030205,   12,    0
258922,20030206,    0,    0
258922,20030207,   -8,    0
258922,20030208,  -22,    0
258922,20030209,  -23,    0
258922,20030210,   -7,    0
258922,20030211,   -5,    0
258922,20030212,  -20,    0
258922,20030213,  -33,    0
258922,20030214,  -29,    0
258922,20030215,  -25,    0
258922,20030216,   -4,    0
258922,20030217,  -28,    0
258922,20030218,  -27,    0
258922,20030219,    8,    0
258922,20030220,   23,    0
258922,20030221,   39,    0
258922,20030222,   12,    0
258922,20030223,   11,    0
258922,20030224,   24,    0
258922,20030225,    4,    0
258922,20030226,  -16,    0
258922,20030227,   27,    0
258922,20030228,   55,    0
258922,20030301,   68,    0
258922,20030302,   78,    0
258922,20030303,   92,    0
258922,20030304,   74,    0
258922,20030305,   50,    0
258922,20030306,   38,    0
258922,20030307,   56,    0
258922,20030308,   69,    0
258922,20030309,   99,    0
258922,20030310,   94,    0
258922,20030311,   93,    0
258922,20030312,  176,    0
258922,20030313,  125,    0
258922,20030314,   31,    0
258922,20030315,   84,    0
258922,20030316,   98,    0
258922,20030317,  107,    0
258922,20030318,  113,    0
258922,20030319,  130,    0
258922,20030320,  106,    0
258922,20030321,   81,    0
258922,20030322,   39,    0
258922,20030323,   76,    0
258922,20030324,  153,    0
258922,20030325,  195,    0
258922,20030326,  205,    0
258922,20030327,  213,    0
258922,20030328,  204,    0
258922,20030329,  226,    0
258922,20030330,  212,    0
258922,20030331,  189,    0
258922,20030401,  138,    0
258922,20030402,  200,    0
258922,20030403,  200,    0
258922,20030404,  132,    0
258922,20030405,  118,    0
258922,20030406,   93,    0
258922,20030407,   67,    0
258922,20030408,   51,    0
258922,20030409,  107,    0
258922,20030410,  170,    0
258922,20030411,  172,    0
258922,20030412,  173,    0
258922,20030413,  179,    0
258922,20030414,  165,    0
258922,20030415,  198,    0
258922,20030416,  202,    0
258922,20030417,  194,    0
258922,20030418,  190,    0
258922,20030419,  176,    0
258922,20030420,  194,    0
258922,20030421,  214,    0
258922,20030422,  203,    0
258922,20030423,  201,    0
258922,20030424,  155,    0
258922,20030425,  202,    0
258922,20030426,  229,    0
258922,20030427,  188,    0
258922,20030428,  236,    0
258922,20030429,  262,    0
258922,20030430,  297,    0
258922,20030501,  274,    0
258922,20030502,  304,    0
258922,20030503,  284,    0
258922,20030504,  239,    0
258922,20030505,  275,    0
258922,20030506,  324,    0
258922,20030507,  328,    0
258922,20030508,  335,    0
258922,20030509,  334,    0
258922,20030510,  299,    0
258922,20030511,  308,    0
258922,20030512,  313,    0
258922,20030513,  318,    0
258922,20030514,  277,    0
258922,20030515,  196,    0
258922,20030516,  194,    0
258922,20030517,  229,    0
258922,20030518,  241,    0
258922,20030519,  274,    0
258922,20030520,  300,    0
258922,20030521,  266,    0
258922,20030522,  164,    0
258922,20030523,  241,    0
258922,20030524,  273,    0
258922,20030525,  295,    0
258922,20030526,  307,    0
258922,20030527,  308,    0
258922,20030528,  299,    0
258922,20030529,  289,    0
258922,20030530,  276,    0
258922,20030531,  290,    0
258922,20030601,  299,    0
258922,20030602,  273,    0
258922,20030603,  279,    0
258922,20030604,  296,    0
258922,20030605,  318,    0
258922,20030606,  329,    0
258922,20030607,  325,    0
258922,20030608,  326,    0
258922,20030609,  328,    0
258922,20030610,  325,    0
258922,20030611,  341,    0
258922,20030612,  335,    0
258922,20030613,  358,    0
258922,20030614,  320,    0
258922,20030615,  298,    0
258922,20030616,  277,    0
258922,20030617,  275,    0
258922,20030618,  299,    0
258922,20030619,  263,    0
258922,20030620,  284,    0
258922,20030621,  252,    0
258922,20030622,  271,    0
258922,20030623,  323,    0
258922,20030624,  348,    0
258922,20030625,  308,    0
258922,20030626,  283,    0
258922,20030627,  272,    0
258922,20030628,  283,    0
258922,20030629,  286,    0
258922,20030630,  317,    0
258922,20030701,  339,    0
258922,20030702,  324,    0
258922,20030703,  318,    0
258922,20030704,  283,    0
258922,20030705,  256,    0
258922,20030706,  270,    0
258922,20030707,  271,    0
258922,20030708,  266,    0
258922,20030709,  277,    0
258922,20030710,  281,    0
258922,20030711,  259,    0
258922,20030712,  298,    0
258922,20030713,  258,    0
258922,20030714,  258,    0
258922,20030715,  295,    0
258922,20030716,  318,    0
258922,20030717,  339,    0
258922,20030718,  302,    0
258922,20030719,  280,    0
258922,20030720,  309,    0
258922,20030721,  329,    0
258922,20030722,  348,    0
258922,20030723,  283,    0
258922,20030724,  299,    0
258922,20030725,  273,    0
258922,20030726,  281,    0
258922,20030727,  311,    0
258922,20030728,  331,    0
258922,20030729,  299,    0
258922,20030730,  229,    0
258922,20030731,  246,    0
258922,20030801,  297,    0
258922,20030802,  300,    0
258922,20030803,  328,    0
258922,20030804,  325,    0
258922,20030805,  330,    0
258922,20030806,  324,    0
258922,20030807,  296,    0
258922,20030808,  307,    0
258922,20030809,  314,    0
258922,20030810,  318,    0
258922,20030811,  277,    0
258922,20030812,  297,    0
258922,20030813,  340,    0
258922,20030814,  365,    0
258922,20030815,  309,    0
258922,20030816,  266,    0
258922,20030817,  314,    0
258922,20030818,  357,    0
258922,20030819,  322,    0
258922,20030820,  299,    0
258922,20030821,  331,    0
258922,20030822,  336,    0
258922,20030823,  347,    0
258922,20030824,  311,    0
258922,20030825,  274,    0
258922,20030826,  285,    0
258922,20030827,  315,    0
258922,20030828,  327,    0
258922,20030829,  358,    0
258922,20030830,  329,    0
258922,20030831,  267,    0
258922,20030901,  224,    0
258922,20030902,  189,    0
258922,20030903,  191,    0
258922,20030904,  210,    0
258922,20030905,  231,    0
258922,20030906,  234,    0
258922,20030907,  239,    0
258922,20030908,  277,    0
258922,20030909,  266,    0
258922,20030910,  220,    0
258922,20030911,  183,    0
258922,20030912,  171,    0
258922,20030913,  166,    0
258922,20030914,  207,    0
258922,20030915,  222,    0
258922,20030916,  230,    0
258922,20030917,  246,    0
258922,20030918,  258,    0
258922,20030919,  270,    0
258922,20030920,  276,    0
258922,20030921,  290,    0
258922,20030922,  298,    0
258922,20030923,  291,    0
258922,20030924,  226,    0
258922,20030925,  196,    0
258922,20030926,  190,    0
258922,20030927,  205,    0
258922,20030928,  231,    0
258922,20030929,  228,    0
258922,20030930,  201,    0
258922,20031001,  199,    0
258922,20031002,  257,    0
258922,20031003,  267,    0
258922,20031004,  235,    0
258922,20031005,  231,    0
258922,20031006,  191,    0
258922,20031007,  191,    0
258922,20031008,  136,    0
258922,20031009,  129,    0
258922,20031010,  144,    0
258922,20031011,  193,    0
258922,20031012,  175,    0
258922,20031013,  152,    0
258922,20031014,  138,    0
258922,20031015,  134,    0
258922,20031016,  129,    0
258922,20031017,  103,    0
258922,20031018,  104,    0
258922,20031019,   80,    0
258922,20031020,  161,    0
258922,20031021,  208,    0
258922,20031022,  128,    0
258922,20031023,   95,    0
258922,20031024,   83,    0
258922,20031025,   53,    0
258922,20031026,   77,    0
258922,20031027,   66,    0
258922,20031028,   70,    0
258922,20031029,   87,    0
258922,20031030,  107,    0
258922,20031031,  145,    0
258922,20031101,  177,    0
258922,20031102,  154,    0
258922,20031103,  150,    0
258922,20031104,  165,    0
258922,20031105,  128,    0
258922,20031106,  109,    0
258922,20031107,  104,    0
258922,20031108,  102,    0
258922,20031109,  104,    0
258922,20031110,   86,    0
258922,20031111,   63,    0
258922,20031112,   71,    0
258922,20031113,   78,    0
258922,20031114,   85,    0
258922,20031115,   76,    0
258922,20031116,   83,    0
258922,20031117,  109,    0
258922,20031118,   93,    0
258922,20031119,  161,    0
258922,20031120,  157,    0
258922,20031121,  134,    0
258922,20031122,   80,    0
258922,20031123,   96,    0
258922,20031124,  136,    0
258922,20031125,  154,    0
258922,20031126,  137,    0
258922,20031127,  156,    0
258922,20031128,  148,    0
258922,20031129,  137,    0
258922,20031130,  118,    0
258922,20031201,  125,    0
258922,20031202,  109,    0
258922,20031203,   94,    0
258922,20031204,   42,    0
258922,20031205,   39,    0
258922,20031206,   89,    0
258922,20031207,   58,    0
258922,20031208,   28,    0
258922,20031209,   27,    0
258922,20031210,   49,    0
258922,20031211,   69,    0
258922,20031212,   54,    0
258922,20031213,   41,    0
258922,20031214,   58,    0
258922,20031215,   64,    0
258922,20031216,   22,    0
258922,20031217,   28,    0
258922,20031218,   61,    0
258922,20031219,   52,    0
258922,20031220,   20,    0
258922,20031221,   63,    0
258922,20031222,   70,    0
258922,20031223,   39,    0
258922,20031224,   11,    0
258922,20031225,   -1,    0
258922,20031226,   10,    0
258922,20031227,   23,    0
258922,20031228,   58,    0
258922,20031229,   90,    0
258922,20031230,  111,    0
258922,20031231,  113,    0
258922,20040101,   65,    0
258922,20040102,   36,    0
258922,20040103,   10,    0
258922,20040104,  -18,    0
258922,20040105,  -24,    0
258922,20040106,  -30,    0
258922,20040107,  -49,    0
258922,20040108,  -25,    0
258922,20040109,   -7,    0
258922,20040110,    2,    0
258922,20040111,   14,    0
258922,20040112,   21,    0
258922,20040113,   90,    0
258922,20040114,  103,    0
258922,20040115,   53,    0
258922,20040116,   72,    0
258922,20040117,   81,    0
258922,20040118,   77,    0
258922,20040119,   49,    0
258922,20040120,   32,    0
258922,20040121,   29,    0
258922,20040122,   -3,    0
258922,20040123,  -20,    0
258922,20040124,  -25,    0
258922,20040125,  -15,    0
258922,20040126,  -10,    0
258922,20040127,   -2,    0
258922,20040128,   -6,    0
258922,20040129,   12,    0
258922,20040130,   14,    0
258922,20040131,  -22,    0
258922,20040201,   61,    0
258922,20040202,   79,    0
258922,20040203,  100,    0
258922,20040204,  127,    0
258922,20040205,  152,    0
258922,20040206,  170,    0
258922,20040207,  144,    0
258922,20040208,  117,    0
258922,20040209,   78,    0
258922,20040210,   44,    0
258922,20040211,   49,    0
258922,20040212,   12,    0
258922,20040213,  -31,    0
258922,20040214,   14,    0
258922,20040215,   54,    0
258922,20040216,   42,    0
258922,20040217,   67,    0
258922,20040218,   87,    0
258922,20040219,   44,    0
258922,20040220,   30,    0
258922,20040221,   43,    0
258922,20040222,    6,    0
258922,20040223,   90,    0
258922,20040224,   59,    0
258922,20040225,   30,    0
258922,20040226,   38,    0
258922,20040227,   37,    0
258922,20040228,   39,    0
258922,20040229,   40,    0
258922,20040301,   18,    0
258922,20040302,   44,    0
258922,20040303,   63,    0
258922,20040304,   48,    0
258922,20040305,   22,    0
258922,20040306,   25,    0
258922,20040307,   69,    0
258922,20040308,   41,    0
258922,20040309,   35,    0
258922,20040310,   43,    0
258922,20040311,   67,    0
258922,20040312,   96,    0
258922,20040313,  117,    0
258922,20040314,  143,    0
258922,20040315,  162,    0
258922,20040316,  180,    0
258922,20040317,  213,    0
258922,20040318,  234,    0
258922,20040319,  249,    0
258922,20040320,  211,    0
258922,20040321,  212,    0
258922,20040322,  169,    0
258922,20040323,  192,    0
258922,20040324,  179,    0
258922,20040325,   76,    0
258922,20040326,   56,    0
258922,20040327,   53,    0
258922,20040328,   64,    0
258922,20040329,  110,    0
258922,20040330,  120,    0
258922,20040331,  171,    0
258922,20040401,  183,    0
258922,20040402,  199,    0
258922,20040403,  206,    0
258922,20040404,  200,    0
258922,20040405,  186,    0
258922,20040406,  150,    0
258922,20040407,  130,    0
258922,20040408,  152,    0
258922,20040409,  147,    0
258922,20040410,  102,    0
258922,20040411,  116,    0
258922,20040412,  138,    0
258922,20040413,  113,    0
258922,20040414,  110,    0
258922,20040415,  156,    0
258922,20040416,  193,    0
258922,20040417,  160,    0
258922,20040418,  192,    0
258922,20040419,  182,    0
258922,20040420,  167,    0
258922,20040421,  231,    0
258922,20040422,  242,    0
258922,20040423,  256,    0
258922,20040424,  196,    0
258922,20040425,  140,    0
258922,20040426,  185,    0
258922,20040427,  202,    0
258922,20040428,  211,    0
258922,20040429,  243,    0
258922,20040430,  232,    0
258922,20040501,  257,    0
258922,20040502,  221,    0
258922,20040503,  239,    0
258922,20040504,  247,    0
258922,20040505,  244,    0
258922,20040506,  186,    0
258922,20040507,  160,    0
258922,20040508,  145,    0
258922,20040509,  186,    0
258922,20040510,  179,    0
258922,20040511,  212,    0
258922,20040512,  219,    0
258922,20040513,  190,    0
258922,20040514,  179,    0
258922,20040515,  185,    0
258922,20040516,  173,    0
258922,20040517,  193,    0
258922,20040518,  209,    0
258922,20040519,  244,    0
258922,20040520,  269,    0
258922,20040521,  286,    0
258922,20040522,  249,    0
258922,20040523,  170,    0
258922,20040524,  156,    0
258922,20040525,  175,    0
258922,20040526,  220,    0
258922,20040527,  253,    0
258922,20040528,  263,    0
258922,20040529,  227,    0
258922,20040530,  242,    0
258922,20040531,  254,    0
258922,20040601,  268,    0
258922,20040602,  242,    0
258922,20040603,  187,    0
258922,20040604,  190,    0
258922,20040605,  175,    0
258922,20040606,  205,    0
258922,20040607,  254,    0
258922,20040608,  267,    0
258922,20040609,  299,    0
258922,20040610,  272,    0
258922,20040611,  294,    0
258922,20040612,  264,    0
258922,20040613,  248,    0
258922,20040614,  254,    0
258922,20040615,  267,    0
258922,20040616,  254,    0
258922,20040617,  229,    0
258922,20040618,  269,    0
258922,20040619,  283,    0
258922,20040620,  302,    0
258922,20040621,  241,    0
258922,20040622,  259,    0
258922,20040623,  278,    0
258922,20040624,  266,    0
258922,20040625,  294,    0
258922,20040626,  248,    0
258922,20040627,  269,    0
258922,20040628,  308,    0
258922,20040629,  274,    0
258922,20040630,  251,    0
258922,20040701,  291,    0
258922,20040702,  259,    0
258922,20040703,  253,    0
258922,20040704,  280,    0
258922,20040705,  315,    0
258922,20040706,  330,    0
258922,20040707,  309,    0
258922,20040708,  340,    0
258922,20040709,  361,    0
258922,20040710,  303,    0
258922,20040711,  258,    0
258922,20040712,  238,    0
258922,20040713,  240,    0
258922,20040714,  222,    0
258922,20040715,  212,    0
258922,20040716,  254,    0
258922,20040717,  302,    0
258922,20040718,  328,    0
258922,20040719,  338,    0
258922,20040720,  336,    0
258922,20040721,  351,    0
258922,20040722,  338,    0
258922,20040723,  332,    0
258922,20040724,  311,    0
258922,20040725,  314,    0
258922,20040726,  265,    0
258922,20040727,  203,    0
258922,20040728,  167,    0
258922,20040729,  178,    0
258922,20040730,  190,    0
258922,20040731,  254,    0
258922,20040801,  270,    0
258922,20040802,  285,    0
258922,20040803,  273,    0
258922,20040804,  279,    0
258922,20040805,  287,    0
258922,20040806,  281,    0
258922,20040807,  278,    0
258922,20040808,  269,    0
258922,20040809,  275,    0
258922,20040810,  277,    0
258922,20040811,  293,    0
258922,20040812,  306,    0
258922,20040813,  284,    0
258922,20040814,  246,    0
258922,20040815,  246,    0
258922,20040816,  263,    0
258922,20040817,  280,    0
258922,20040818,  314,    0
258922,20040819,  324,    0
258922,20040820,  330,    0
258922,20040821,  297,    0
258922,20040822,  247,    0
258922,20040823,  238,    0
258922,20040824,  263,    0
258922,20040825,  273,    0
258922,20040826,  266,    0
258922,20040827,  200,    0
258922,20040828,  242,    0
258922,20040829,  262,    0
258922,20040830,  283,    0
258922,20040831,  294,    0
258922,20040901,  227,    0
258922,20040902,  248,    0
258922,20040903,  254,    0
258922,20040904,  259,    0
258922,20040905,  254,    0
258922,20040906,  254,    0
258922,20040907,  245,    0
258922,20040908,  265,    0
258922,20040909,  210,    0
258922,20040910,  182,    0
258922,20040911,  212,    0
258922,20040912,  253,    0
258922,20040913,  246,    0
258922,20040914,  267,    0
258922,20040915,  293,    0
258922,20040916,  236,    0
258922,20040917,  190,    0
258922,20040918,  189,    0
258922,20040919,  195,    0
258922,20040920,  222,    0
258922,20040921,  245,    0
258922,20040922,  202,    0
258922,20040923,  210,    0
258922,20040924,  182,    0
258922,20040925,  141,    0
258922,20040926,  144,    0
258922,20040927,  135,    0
258922,20040928,  175,    0
258922,20040929,  192,    0
258922,20040930,  197,    0
258922,20041001,  176,    0
258922,20041002,  198,    0
