EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, POGANY (STAID: 849).
Blended and updated with sources: 259057 259607 152444 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259057,20040613,  217,    0
259057,20040614,  212,    0
259057,20040615,  245,    0
259057,20040616,  238,    0
259057,20040617,  211,    0
259057,20040618,  251,    0
259057,20040619,  260,    0
259057,20040620,  234,    0
259057,20040621,  223,    0
259057,20040622,  248,    0
259057,20040623,  263,    0
259057,20040624,  256,    0
259057,20040625,  250,    0
259057,20040626,  233,    0
259057,20040627,  258,    0
259057,20040628,  287,    0
259057,20040629,  196,    0
259057,20040630,  240,    0
259057,20040701,  275,    0
259057,20040702,  237,    0
259057,20040703,  241,    0
259057,20040704,  254,    0
259057,20040705,  290,    0
259057,20040706,  305,    0
259057,20040707,  254,    0
259057,20040708,  327,    0
259057,20040709,  317,    0
259057,20040710,  269,    0
259057,20040711,  233,    0
259057,20040712,  220,    0
259057,20040713,  216,    0
259057,20040714,  206,    0
259057,20040715,  203,    0
259057,20040716,  268,    0
259057,20040717,  299,    0
259057,20040718,  322,    0
259057,20040719,  319,    0
259057,20040720,  322,    0
259057,20040721,  335,    0
259057,20040722,  339,    0
259057,20040723,  315,    0
259057,20040724,  297,    0
259057,20040725,  285,    0
259057,20040726,  243,    0
259057,20040727,  215,    0
259057,20040728,  190,    0
259057,20040729,  174,    0
259057,20040730,  204,    0
259057,20040731,  269,    0
259057,20040801,  284,    0
259057,20040802,  282,    0
259057,20040803,  280,    0
259057,20040804,  289,    0
259057,20040805,  281,    0
259057,20040806,  276,    0
259057,20040807,  248,    0
259057,20040808,  244,    0
259057,20040809,  258,    0
259057,20040810,  274,    0
259057,20040811,  287,    0
259057,20040812,  302,    0
259057,20040813,  246,    0
259057,20040814,  233,    0
259057,20040815,  241,    0
259057,20040816,  256,    0
259057,20040817,  272,    0
259057,20040818,  303,    0
259057,20040819,  309,    0
259057,20040820,  317,    0
259057,20040821,  267,    0
259057,20040822,  221,    0
259057,20040823,  242,    0
259057,20040824,  257,    0
259057,20040825,  268,    0
259057,20040826,  225,    0
259057,20040827,  209,    0
259057,20040828,  249,    0
259057,20040829,  257,    0
259057,20040830,  280,    0
259057,20040831,  242,    0
259057,20040901,  199,    0
259057,20040902,  227,    0
259057,20040903,  241,    0
259057,20040904,  246,    0
259057,20040905,  241,    0
259057,20040906,  246,    0
259057,20040907,  244,    0
259057,20040908,  249,    0
259057,20040909,  194,    0
259057,20040910,  182,    0
259057,20040911,  206,    0
259057,20040912,  259,    0
259057,20040913,  242,    0
259057,20040914,  264,    0
259057,20040915,  287,    0
259057,20040916,  215,    0
259057,20040917,  189,    0
259057,20040918,  196,    0
259057,20040919,  173,    0
259057,20040920,  228,    0
259057,20040921,  242,    0
259057,20040922,  197,    0
259057,20040923,  209,    0
259057,20040924,  181,    0
259057,20040925,  127,    0
259057,20040926,  153,    0
259057,20040927,  134,    0
259057,20040928,  176,    0
259057,20040929,  198,    0
259057,20040930,  192,    0
259057,20041001,  173,    0
259057,20041002,  182,    0
259057,20041003,  206,    0
259057,20041004,  202,    0
259057,20041005,  212,    0
259057,20041006,  209,    0
259057,20041007,  196,    0
259057,20041008,  220,    0
259057,20041009,  184,    0
259057,20041010,  135,    0
259057,20041011,  116,    0
259057,20041012,   91,    0
259057,20041013,   70,    0
259057,20041014,   69,    0
259057,20041015,  141,    0
259057,20041016,  139,    0
259057,20041017,  119,    0
259057,20041018,  177,    0
259057,20041019,  176,    0
259057,20041020,  192,    0
259057,20041021,  214,    0
259057,20041022,  159,    0
259057,20041023,  157,    0
259057,20041024,  176,    0
259057,20041025,  203,    0
259057,20041026,  214,    0
259057,20041027,  231,    0
259057,20041028,  223,    0
259057,20041029,  217,    0
259057,20041030,  230,    0
259057,20041031,  202,    0
259057,20041101,  176,    0
259057,20041102,  198,    0
259057,20041103,  142,    0
259057,20041104,  150,    0
259057,20041105,  126,    0
259057,20041106,  124,    0
259057,20041107,  107,    0
259057,20041108,   70,    0
259057,20041109,   55,    0
259057,20041110,  106,    0
259057,20041111,  139,    0
259057,20041112,  116,    0
259057,20041113,  105,    0
259057,20041114,   57,    0
259057,20041115,   30,    0
259057,20041116,   53,    0
259057,20041117,  111,    0
259057,20041118,  139,    0
259057,20041119,  137,    0
259057,20041120,   52,    0
259057,20041121,   46,    0
259057,20041122,   40,    0
259057,20041123,  128,    0
259057,20041124,   59,    0
259057,20041125,   29,    0
259057,20041126,   76,    0
259057,20041127,   84,    0
259057,20041128,  107,    0
259057,20041129,  124,    0
259057,20041130,  101,    0
259057,20041201,   86,    0
259057,20041202,  107,    0
259057,20041203,  123,    0
259057,20041204,   91,    0
259057,20041205,   59,    0
259057,20041206,   58,    0
259057,20041207,   27,    0
259057,20041208,    4,    0
259057,20041209,    4,    0
259057,20041210,    0,    0
259057,20041211,   -1,    0
259057,20041212,  -15,    0
259057,20041213,  -21,    0
259057,20041214,  -25,    0
259057,20041215,  -28,    0
259057,20041216,  -30,    0
259057,20041217,   -1,    0
259057,20041218,   55,    0
259057,20041219,   42,    0
259057,20041220,   14,    0
259057,20041221,   27,    0
259057,20041222,    6,    0
259057,20041223,    3,    0
259057,20041224,   62,    0
259057,20041225,  102,    0
259057,20041226,   85,    0
259057,20041227,   95,    0
259057,20041228,   73,    0
259057,20041229,   45,    0
259057,20041230,   44,    0
259057,20041231,   45,    0
259057,20050101,   29,    0
259057,20050102,   78,    0
259057,20050103,   78,    0
259057,20050104,   58,    0
259057,20050105,  111,    0
259057,20050106,   84,    0
259057,20050107,   91,    0
259057,20050108,  137,    0
259057,20050109,  111,    0
259057,20050110,  121,    0
259057,20050111,   99,    0
259057,20050112,   89,    0
259057,20050113,   11,    0
259057,20050114,   55,    0
259057,20050115,   55,    0
259057,20050116,   32,    0
259057,20050117,   16,    0
259057,20050118,  -31,    0
259057,20050119,   11,    0
259057,20050120,   23,    0
259057,20050121,   70,    0
259057,20050122,   70,    0
259057,20050123,   54,    0
259057,20050124,   31,    0
259057,20050125,   11,    0
259057,20050126,  -16,    0
259057,20050127,  -29,    0
259057,20050128,  -51,    0
259057,20050129,  -27,    0
259057,20050130,  -33,    0
259057,20050131,  -31,    0
259057,20050201,   35,    0
259057,20050202,   25,    0
259057,20050203,    6,    0
259057,20050204,   18,    0
259057,20050205,  -17,    0
259057,20050206,  -30,    0
259057,20050207,  -51,    0
259057,20050208,  -41,    0
259057,20050209,  -28,    0
259057,20050210,  -27,    0
259057,20050211,   30,    0
259057,20050212,   45,    0
259057,20050213,   58,    0
259057,20050214,   45,    0
259057,20050215,   19,    0
259057,20050216,   19,    0
259057,20050217,   10,    0
259057,20050218,    5,    0
259057,20050219,    7,    0
259057,20050220,   16,    0
259057,20050221,   14,    0
259057,20050222,   23,    0
259057,20050223,    8,    0
259057,20050224,   30,    0
259057,20050225,   15,    0
259057,20050226,   35,    0
259057,20050227,    6,    0
259057,20050228,  -37,    0
259057,20050301,  -35,    0
259057,20050302,  -30,    0
259057,20050303,   -6,    0
259057,20050304,    3,    0
259057,20050305,  -14,    0
259057,20050306,   -2,    0
259057,20050307,   -5,    0
259057,20050308,   11,    0
259057,20050309,   44,    0
259057,20050310,    6,    0
259057,20050311,   18,    0
259057,20050312,   87,    0
259057,20050313,   80,    0
259057,20050314,  100,    0
259057,20050315,  134,    0
259057,20050316,  169,    0
259057,20050317,  196,    0
259057,20050318,  194,    0
259057,20050319,  150,    0
259057,20050320,   69,    0
259057,20050321,   84,    0
259057,20050322,   99,    0
259057,20050323,  137,    0
259057,20050324,  164,    0
259057,20050325,  164,    0
259057,20050326,  175,    0
259057,20050327,  173,    0
259057,20050328,  141,    0
259057,20050329,  167,    0
259057,20050330,  141,    0
259057,20050331,  122,    0
259057,20050401,   93,    0
259057,20050402,  127,    0
259057,20050403,  152,    0
259057,20050404,  162,    0
259057,20050405,  179,    0
259057,20050406,  196,    0
259057,20050407,  208,    0
259057,20050408,  210,    0
259057,20050409,  178,    0
259057,20050410,  159,    0
259057,20050411,   85,    0
259057,20050412,  106,    0
259057,20050413,  151,    0
259057,20050414,  128,    0
259057,20050415,  201,    0
259057,20050416,  199,    0
259057,20050417,  156,    0
259057,20050418,  137,    0
259057,20050419,  123,    0
259057,20050420,  148,    0
259057,20050421,  103,    0
259057,20050422,  115,    0
259057,20050423,  163,    0
259057,20050424,  176,    0
259057,20050425,  197,    0
259057,20050426,  150,    0
259057,20050427,  205,    0
259057,20050428,  178,    0
259057,20050429,  177,    0
259057,20050430,  192,    0
259057,20050501,  221,    0
259057,20050502,  266,    0
259057,20050503,  278,    0
259057,20050504,  236,    0
259057,20050505,  171,    0
259057,20050506,  183,    0
259057,20050507,  171,    0
259057,20050508,  139,    0
259057,20050509,  127,    0
259057,20050510,  130,    0
259057,20050511,  147,    0
259057,20050512,  168,    0
259057,20050513,  185,    0
259057,20050514,  221,    0
259057,20050515,  210,    0
259057,20050516,  226,    0
259057,20050517,  199,    0
259057,20050518,  212,    0
259057,20050519,  141,    0
259057,20050520,  158,    0
259057,20050521,  214,    0
259057,20050522,  229,    0
259057,20050523,  254,    0
259057,20050524,  230,    0
259057,20050525,  225,    0
259057,20050526,  255,    0
259057,20050527,  288,    0
259057,20050528,  295,    0
259057,20050529,  309,    0
259057,20050530,  310,    0
259057,20050531,  266,    0
259057,20050601,  204,    0
259057,20050602,  218,    0
259057,20050603,  238,    0
259057,20050604,  282,    0
259057,20050605,  256,    0
259057,20050606,  217,    0
259057,20050607,  206,    0
259057,20050608,  138,    0
259057,20050609,  118,    0
259057,20050610,  105,    0
259057,20050611,  204,    0
259057,20050612,  231,    0
259057,20050613,  248,    0
259057,20050614,  268,    0
259057,20050615,  264,    0
259057,20050616,  263,    0
259057,20050617,  277,    0
259057,20050618,  256,    0
259057,20050619,  232,    0
259057,20050620,  250,    0
259057,20050621,  264,    0
259057,20050622,  288,    0
259057,20050623,  261,    0
259057,20050624,  259,    0
259057,20050625,  285,    0
259057,20050626,  295,    0
259057,20050627,  286,    0
259057,20050628,  298,    0
259057,20050629,  309,    0
259057,20050630,  270,    0
259057,20050701,  266,    0
259057,20050702,  171,    0
259057,20050703,  243,    0
259057,20050704,  254,    0
259057,20050705,  252,    0
259057,20050706,  213,    0
259057,20050707,  251,    0
259057,20050708,  230,    0
259057,20050709,  222,    0
259057,20050710,  244,    0
259057,20050711,  225,    0
259057,20050712,  202,    0
259057,20050713,  233,    0
259057,20050714,  265,    0
259057,20050715,  274,    0
259057,20050716,  284,    0
259057,20050717,  285,    0
259057,20050718,  304,    0
259057,20050719,  276,    0
259057,20050720,  253,    0
259057,20050721,  233,    0
259057,20050722,  246,    0
259057,20050723,  211,    0
259057,20050724,  244,    0
259057,20050725,  275,    0
259057,20050726,  298,    0
259057,20050727,  311,    0
259057,20050728,  323,    0
259057,20050729,  326,    0
259057,20050730,  326,    0
259057,20050731,  297,    0
259057,20050801,  279,    0
259057,20050802,  295,    0
259057,20050803,  265,    0
259057,20050804,  221,    0
259057,20050805,  169,    0
259057,20050806,  235,    0
259057,20050807,  190,    0
259057,20050808,  188,    0
259057,20050809,  218,    0
259057,20050810,  256,    0
259057,20050811,  219,    0
259057,20050812,  218,    0
259057,20050813,  250,    0
259057,20050814,  248,    0
259057,20050815,  198,    0
259057,20050816,  189,    0
259057,20050817,  227,    0
259057,20050818,  231,    0
259057,20050819,  254,    0
259057,20050820,  250,    0
259057,20050821,  234,    0
259057,20050822,  228,    0
259057,20050823,  218,    0
259057,20050824,  211,    0
259057,20050825,  249,    0
259057,20050826,  226,    0
259057,20050827,  227,    0
259057,20050828,  219,    0
259057,20050829,  249,    0
259057,20050830,  260,    0
259057,20050831,  270,    0
259057,20050901,  276,    0
259057,20050902,  266,    0
259057,20050903,  240,    0
259057,20050904,  219,    0
259057,20050905,  236,    0
259057,20050906,  232,    0
259057,20050907,  247,    0
259057,20050908,  268,    0
259057,20050909,  270,    0
259057,20050910,  231,    0
259057,20050911,  252,    0
259057,20050912,  255,    0
259057,20050913,  247,    0
259057,20050914,  232,    0
259057,20050915,  219,    0
259057,20050916,  242,    0
259057,20050917,  203,    0
259057,20050918,  147,    0
259057,20050919,  125,    0
259057,20050920,  120,    0
259057,20050921,  136,    0
259057,20050922,  175,    0
259057,20050923,  183,    0
259057,20050924,  208,    0
259057,20050925,  215,    0
259057,20050926,  209,    0
259057,20050927,  223,    0
259057,20050928,  191,    0
259057,20050929,  196,    0
259057,20050930,  146,    0
259057,20051001,  150,    0
259057,20051002,  153,    0
259057,20051003,  168,    0
259057,20051004,  217,    0
259057,20051005,  216,    0
259057,20051006,  196,    0
259057,20051007,  199,    0
259057,20051008,  152,    0
259057,20051009,  181,    0
259057,20051010,  188,    0
259057,20051011,  167,    0
259057,20051012,  170,    0
259057,20051013,  155,    0
259057,20051014,  161,    0
259057,20051015,  155,    0
259057,20051016,  137,    0
259057,20051017,   96,    0
259057,20051018,  117,    0
259057,20051019,  125,    0
259057,20051020,  104,    0
259057,20051021,  154,    0
259057,20051022,  178,    0
259057,20051023,  232,    0
259057,20051024,  183,    0
259057,20051025,  199,    0
259057,20051026,  212,    0
259057,20051027,  207,    0
259057,20051028,  173,    0
259057,20051029,  135,    0
259057,20051030,   94,    0
259057,20051031,   88,    0
259057,20051101,  107,    0
259057,20051102,  114,    0
259057,20051103,  125,    0
259057,20051104,  138,    0
259057,20051105,  105,    0
259057,20051106,  116,    0
259057,20051107,  132,    0
259057,20051108,  146,    0
259057,20051109,  111,    0
259057,20051110,   65,    0
259057,20051111,   84,    0
259057,20051112,   72,    0
259057,20051113,   52,    0
259057,20051114,   68,    0
259057,20051115,  111,    0
259057,20051116,  160,    0
259057,20051117,  112,    0
259057,20051118,   71,    0
259057,20051119,   43,    0
259057,20051120,   32,    0
259057,20051121,   22,    0
259057,20051122,    7,    0
259057,20051123,  -11,    0
259057,20051124,    6,    0
259057,20051125,   -2,    0
259057,20051126,   84,    0
259057,20051127,  117,    0
259057,20051128,   57,    0
259057,20051129,   75,    0
259057,20051130,   59,    0
259057,20051201,   35,    0
259057,20051202,   16,    0
259057,20051203,   95,    0
259057,20051204,  101,    0
259057,20051205,   77,    0
259057,20051206,   86,    0
259057,20051207,   51,    0
259057,20051208,   64,    0
259057,20051209,   66,    0
259057,20051210,   21,    0
259057,20051211,   13,    0
259057,20051212,    7,    0
259057,20051213,   18,    0
259057,20051214,    8,    0
259057,20051215,   10,    0
259057,20051216,   35,    0
259057,20051217,   40,    0
259057,20051218,    8,    0
259057,20051219,   33,    0
259057,20051220,   33,    0
259057,20051221,   32,    0
259057,20051222,    7,    0
259057,20051223,   46,    0
259057,20051224,   42,    0
259057,20051225,   54,    0
259057,20051226,   40,    0
259057,20051227,   -6,    0
259057,20051228,    7,    0
259057,20051229,    4,    0
259057,20051230,    0,    0
259057,20051231,    1,    0
259057,20060101,   35,    0
259057,20060102,   44,    0
259057,20060103,   22,    0
259057,20060104,   24,    0
259057,20060105,   19,    0
259057,20060106,   34,    0
259057,20060107,   22,    0
259057,20060108,   18,    0
259057,20060109,   16,    0
259057,20060110,    3,    0
259057,20060111,   -3,    0
259057,20060112,    5,    0
259057,20060113,   -4,    0
259057,20060114,   -9,    0
259057,20060115,  -17,    0
259057,20060116,  -27,    0
259057,20060117,  -31,    0
259057,20060118,   46,    0
259057,20060119,   31,    0
259057,20060120,   49,    0
259057,20060121,   73,    0
259057,20060122,   55,    0
259057,20060123,  -37,    0
259057,20060124,  -78,    0
259057,20060125,  -63,    0
259057,20060126,  -35,    0
259057,20060127,  -37,    0
259057,20060128,    1,    0
259057,20060129,   61,    0
259057,20060130,   16,    0
259057,20060131,   35,    0
259057,20060201,  -30,    0
259057,20060202,  -29,    0
259057,20060203,  -41,    0
259057,20060204,  -42,    0
259057,20060205,  -10,    0
259057,20060206,  -32,    0
259057,20060207,  -28,    0
259057,20060208,   44,    0
259057,20060209,   67,    0
259057,20060210,   60,    0
259057,20060211,   11,    0
259057,20060212,   30,    0
259057,20060213,    2,    0
259057,20060214,   27,    0
259057,20060215,   52,    0
259057,20060216,   82,    0
259057,20060217,   80,    0
259057,20060218,  142,    0
259057,20060219,  148,    0
259057,20060220,  154,    0
259057,20060221,  125,    0
259057,20060222,   76,    0
259057,20060223,   41,    0
259057,20060224,   30,    0
259057,20060225,   35,    0
259057,20060226,    3,    0
259057,20060227,   -1,    0
259057,20060228,  -16,    0
259057,20060301,   31,    0
259057,20060302,    9,    0
259057,20060303,   45,    0
259057,20060304,  120,    0
259057,20060305,  110,    0
259057,20060306,   13,    0
259057,20060307,   38,    0
259057,20060308,   43,    0
259057,20060309,   64,    0
259057,20060310,   60,    0
259057,20060311,   88,    0
259057,20060312,   41,    0
259057,20060313,   -1,    0
259057,20060314,  -10,    0
259057,20060315,   27,    0
259057,20060316,   40,    0
259057,20060317,   38,    0
259057,20060318,   61,    0
259057,20060319,   83,    0
259057,20060320,  138,    0
259057,20060321,  147,    0
259057,20060322,  122,    0
259057,20060323,  107,    0
259057,20060324,   86,    0
259057,20060325,  152,    0
259057,20060326,  200,    0
259057,20060327,  204,    0
259057,20060328,  199,    0
259057,20060329,  159,    0
259057,20060330,  175,    0
259057,20060331,  148,    0
259057,20060401,  201,    0
259057,20060402,  175,    0
259057,20060403,  189,    0
259057,20060404,  146,    0
259057,20060405,  159,    0
259057,20060406,  147,    0
259057,20060407,  103,    0
259057,20060408,  139,    0
259057,20060409,  188,    0
259057,20060410,  207,    0
259057,20060411,  165,    0
259057,20060412,  109,    0
259057,20060413,  113,    0
259057,20060414,  188,    0
259057,20060415,  179,    0
259057,20060416,  177,    0
259057,20060417,  188,    0
259057,20060418,  195,    0
259057,20060419,  174,    0
259057,20060420,  168,    0
259057,20060421,  186,    0
259057,20060422,  207,    0
259057,20060423,  227,    0
259057,20060424,  235,    0
259057,20060425,  243,    0
259057,20060426,  240,    0
259057,20060427,  202,    0
259057,20060428,  204,    0
259057,20060429,  181,    0
259057,20060430,  148,    0
259057,20060501,  118,    0
259057,20060502,  169,    0
259057,20060503,  178,    0
259057,20060504,  189,    0
259057,20060505,  211,    0
259057,20060506,  174,    0
259057,20060507,  172,    0
259057,20060508,  165,    0
259057,20060509,  197,    0
259057,20060510,  205,    0
259057,20060511,  196,    0
259057,20060512,  222,    0
259057,20060513,  242,    0
259057,20060514,  231,    0
259057,20060515,  217,    0
259057,20060516,  253,    0
259057,20060517,  202,    0
259057,20060518,  249,    0
259057,20060519,  221,    0
259057,20060520,  222,    0
259057,20060521,  231,    0
259057,20060522,  275,    0
259057,20060523,  297,    0
259057,20060524,  267,    0
259057,20060525,  206,    0
259057,20060526,  241,    0
259057,20060527,  251,    0
259057,20060528,  279,    0
259057,20060529,  163,    0
259057,20060530,  115,    0
259057,20060531,  165,    0
259057,20060601,  165,    0
259057,20060602,  130,    0
259057,20060603,  152,    0
259057,20060604,  165,    0
259057,20060605,  176,    0
259057,20060606,  178,    0
259057,20060607,  169,    0
259057,20060608,  193,    0
259057,20060609,  194,    0
259057,20060610,  166,    0
259057,20060611,  187,    0
259057,20060612,  242,    0
259057,20060613,  239,    0
259057,20060614,  243,    0
259057,20060615,  259,    0
259057,20060616,  281,    0
259057,20060617,  287,    0
259057,20060618,  295,    0
259057,20060619,  308,    0
259057,20060620,  296,    0
259057,20060621,  305,    0
259057,20060622,  310,    0
259057,20060623,  280,    0
259057,20060624,  287,    0
259057,20060625,  303,    0
259057,20060626,  325,    0
259057,20060627,  340,    0
259057,20060628,  319,    0
259057,20060629,  303,    0
259057,20060630,  236,    0
259057,20060701,  214,    0
259057,20060702,  213,    0
259057,20060703,  215,    0
259057,20060704,  242,    0
259057,20060705,  263,    0
259057,20060706,  282,    0
259057,20060707,  294,    0
259057,20060708,  297,    0
259057,20060709,  296,    0
259057,20060710,  298,    0
259057,20060711,  301,    0
259057,20060712,  297,    0
259057,20060713,  290,    0
259057,20060714,  300,    0
259057,20060715,  262,    0
259057,20060716,  235,    0
259057,20060717,  251,    0
259057,20060718,  278,    0
259057,20060719,  301,    0
259057,20060720,  321,    0
259057,20060721,  331,    0
259057,20060722,  333,    0
259057,20060723,  326,    0
259057,20060724,  328,    0
259057,20060725,  323,    0
259057,20060726,  315,    0
259057,20060727,  330,    0
259057,20060728,  325,    0
259057,20060729,  332,    0
259057,20060730,  291,    0
259057,20060731,  318,    0
259057,20060801,  319,    0
259057,20060802,  243,    0
259057,20060803,  224,    0
259057,20060804,  192,    0
259057,20060805,  232,    0
259057,20060806,  241,    0
259057,20060807,  203,    0
259057,20060808,  222,    0
259057,20060809,  242,    0
259057,20060810,  253,    0
259057,20060811,  240,    0
259057,20060812,  196,    0
259057,20060813,  193,    0
259057,20060814,  228,    0
259057,20060815,  249,    0
259057,20060816,  272,    0
259057,20060817,  309,    0
259057,20060818,  310,    0
259057,20060819,  311,    0
259057,20060820,  304,    0
259057,20060821,  257,    0
259057,20060822,  253,    0
259057,20060823,  206,    0
259057,20060824,  250,    0
259057,20060825,  204,    0
259057,20060826,  236,    0
259057,20060827,  224,    0
259057,20060828,  212,    0
259057,20060829,  197,    0
259057,20060830,  145,    0
259057,20060831,  185,    0
259057,20060901,  213,    0
259057,20060902,  234,    0
259057,20060903,  258,    0
259057,20060904,  285,    0
259057,20060905,  267,    0
259057,20060906,  245,    0
259057,20060907,  258,    0
259057,20060908,  229,    0
259057,20060909,  218,    0
259057,20060910,  225,    0
259057,20060911,  234,    0
259057,20060912,  233,    0
259057,20060913,  234,    0
259057,20060914,  253,    0
259057,20060915,  236,    0
259057,20060916,  241,    0
259057,20060917,  217,    0
259057,20060918,  201,    0
259057,20060919,  190,    0
259057,20060920,  211,    0
259057,20060921,  228,    0
259057,20060922,  216,    0
259057,20060923,  211,    0
259057,20060924,  228,    0
259057,20060925,  240,    0
259057,20060926,  242,    0
259057,20060927,  213,    0
259057,20060928,  231,    0
259057,20060929,  233,    0
259057,20060930,  249,    0
259057,20061001,  251,    0
259057,20061002,  241,    0
259057,20061003,  268,    0
259057,20061004,  211,    0
259057,20061005,  179,    0
259057,20061006,  189,    0
259057,20061007,  191,    0
259057,20061008,  186,    0
259057,20061009,  197,    0
259057,20061010,  196,    0
259057,20061011,  200,    0
259057,20061012,  190,    0
259057,20061013,  192,    0
259057,20061014,  186,    0
259057,20061015,  184,    0
259057,20061016,  146,    0
259057,20061017,  128,    0
259057,20061018,  151,    0
259057,20061019,  154,    0
259057,20061020,  166,    0
259057,20061021,  207,    0
259057,20061022,  201,    0
259057,20061023,  227,    0
259057,20061024,  225,    0
259057,20061025,  199,    0
259057,20061026,  212,    0
259057,20061027,  213,    0
259057,20061028,  215,    0
259057,20061029,  171,    0
259057,20061030,  144,    0
259057,20061031,   98,    0
259057,20061101,   85,    0
259057,20061102,   71,    0
259057,20061103,   28,    0
259057,20061104,   13,    0
259057,20061105,   87,    0
259057,20061106,  122,    0
259057,20061107,  137,    0
259057,20061108,  166,    0
259057,20061109,  180,    0
259057,20061110,  143,    0
259057,20061111,   91,    0
259057,20061112,   93,    0
259057,20061113,   93,    0
259057,20061114,  149,    0
259057,20061115,  174,    0
259057,20061116,  190,    0
259057,20061117,  192,    0
259057,20061118,  179,    0
259057,20061119,  166,    0
259057,20061120,  150,    0
259057,20061121,   98,    0
259057,20061122,  114,    0
259057,20061123,  107,    0
259057,20061124,  121,    0
259057,20061125,  162,    0
259057,20061126,  190,    0
259057,20061127,  154,    0
259057,20061128,   93,    0
259057,20061129,   59,    0
259057,20061130,   66,    0
259057,20061201,   67,    0
259057,20061202,   69,    0
259057,20061203,   54,    0
259057,20061204,  138,    0
259057,20061205,  135,    0
259057,20061206,  153,    0
259057,20061207,  138,    0
259057,20061208,  169,    0
259057,20061209,  162,    0
259057,20061210,  124,    0
259057,20061211,   88,    0
259057,20061212,   65,    0
259057,20061213,    1,    0
259057,20061214,   -1,    0
259057,20061215,   -2,    0
259057,20061216,   -3,    0
259057,20061217,   67,    0
259057,20061218,   44,    0
259057,20061219,   27,    0
259057,20061220,   36,    0
259057,20061221,   39,    0
259057,20061222,   35,    0
259057,20061223,   21,    0
259057,20061224,   18,    0
259057,20061225,   28,    0
259057,20061226,   32,    0
259057,20061227,   33,    0
259057,20061228,  -29,    0
259057,20061229,   33,    0
259057,20061230,   12,    0
259057,20061231,   56,    0
259057,20070101,  117,    0
259057,20070102,  113,    0
259057,20070103,   73,    0
