EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZOMBATHELY (STAID: 2042).
Blended and updated with sources: 152454 258333 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152454,19010417,  120,    0
152454,19010418,  100,    0
152454,19010419,  110,    0
152454,19010420,  130,    0
152454,19010421,  130,    0
152454,19010422,  130,    0
152454,19010423,  120,    0
152454,19010424,  155,    0
152454,19010425,  175,    0
152454,19010426,  130,    0
152454,19010427,  210,    0
152454,19010428,  200,    0
152454,19010429,  200,    0
152454,19010430,  190,    0
152454,19010501,  170,    0
152454,19010502,  170,    0
152454,19010503,  190,    0
152454,19010504,  195,    0
152454,19010505,  170,    0
152454,19010506,  220,    0
152454,19010507,  200,    0
152454,19010508,  200,    0
152454,19010509,  215,    0
152454,19010510,  230,    0
152454,19010511,  230,    0
152454,19010512,  215,    0
152454,19010513,  210,    0
152454,19010514,  215,    0
152454,19010515,  210,    0
152454,19010516,  220,    0
152454,19010517,  225,    0
152454,19010518,  200,    0
152454,19010519,  210,    0
152454,19010520,  230,    0
152454,19010521,  200,    0
152454,19010522,  210,    0
152454,19010523,  215,    0
152454,19010524,  235,    0
152454,19010525,  255,    0
152454,19010526,  250,    0
152454,19010527,  225,    0
152454,19010528,  240,    0
152454,19010529,  240,    0
152454,19010530,  270,    0
152454,19010531,  290,    0
152454,19010601,  305,    0
152454,19010602,  295,    0
152454,19010603,  300,    0
152454,19010604,  270,    0
152454,19010605,  250,    0
152454,19010606,  265,    0
152454,19010607,  265,    0
152454,19010608,  255,    0
152454,19010609,  270,    0
152454,19010610,  255,    0
152454,19010611,  260,    0
152454,19010612,  250,    0
152454,19010613,  280,    0
152454,19010614,  215,    0
152454,19010615,  270,    0
152454,19010616,  220,    0
152454,19010617,  200,    0
152454,19010618,  190,    0
152454,19010619,  155,    0
152454,19010620,  230,    0
152454,19010621,  162,    0
152454,19010622,  250,    0
152454,19010623,  260,    0
152454,19010624,  290,    0
152454,19010625,  255,    0
152454,19010626,  225,    0
152454,19010627,  235,    0
152454,19010628,  250,    0
152454,19010629,  266,    0
152454,19010630,  280,    0
152454,19010701,  300,    0
152454,19010702,  256,    0
152454,19010703,  240,    0
152454,19010704,  220,    0
152454,19010705,  270,    0
152454,19010706,  240,    0
152454,19010707,  260,    0
152454,19010708,  275,    0
152454,19010709,  270,    0
152454,19010710,  260,    0
152454,19010711,  225,    0
152454,19010712,  245,    0
152454,19010713,  280,    0
152454,19010714,  305,    0
152454,19010715,  300,    0
152454,19010716,  240,    0
152454,19010717,  270,    0
152454,19010718,  270,    0
152454,19010719,  290,    0
152454,19010720,  302,    0
152454,19010721,  315,    0
152454,19010722,  310,    0
152454,19010723,  270,    0
152454,19010724,  240,    0
152454,19010725,  290,    0
152454,19010726,  300,    0
152454,19010727,  275,    0
152454,19010728,  290,    0
152454,19010729,  330,    0
152454,19010730,  310,    0
152454,19010731,  300,    0
152454,19010801,  325,    0
152454,19010802,  265,    0
152454,19010803,  220,    0
152454,19010804,  250,    0
152454,19010805,  220,    0
152454,19010806,  265,    0
152454,19010807,  200,    0
152454,19010808,  250,    0
152454,19010809,  270,    0
152454,19010810,  285,    0
152454,19010811,  290,    0
152454,19010812,  292,    0
152454,19010813,  275,    0
152454,19010814,  280,    0
152454,19010815,  265,    0
152454,19010816,  220,    0
152454,19010817,  230,    0
152454,19010818,  260,    0
152454,19010819,  295,    0
152454,19010820,  285,    0
152454,19010821,  225,    0
152454,19010822,  230,    0
152454,19010823,  255,    0
152454,19010824,  270,    0
152454,19010825,  240,    0
152454,19010826,  285,    0
152454,19010827,  216,    0
152454,19010828,  211,    0
152454,19010829,  175,    0
152454,19010830,  195,    0
152454,19010831,  240,    0
152454,19010901,  270,    0
152454,19010902,  180,    0
152454,19010903,  180,    0
152454,19010904,  148,    0
152454,19010905,  120,    0
152454,19010906,  170,    0
152454,19010907,  140,    0
152454,19010908,  150,    0
152454,19010909,  150,    0
152454,19010910,  160,    0
152454,19010911,  160,    0
152454,19010912,  135,    0
152454,19010913,  165,    0
152454,19010914,  205,    0
152454,19010915,  183,    0
152454,19010916,  140,    0
152454,19010917,  195,    0
152454,19010918,  205,    0
152454,19010919,  190,    0
152454,19010920,  215,    0
152454,19010921,  220,    0
152454,19010922,  225,    0
152454,19010923,  231,    0
152454,19010924,  225,    0
152454,19010925,  215,    0
152454,19010926,  180,    0
152454,19010927,  205,    0
152454,19010928,  215,    0
152454,19010929,  220,    0
152454,19010930,  220,    0
152454,19011001,  208,    0
152454,19011002,  210,    0
152454,19011003,  215,    0
152454,19011004,  221,    0
152454,19011005,  205,    0
152454,19011006,  200,    0
152454,19011007,  150,    0
152454,19011008,  140,    0
152454,19011009,  100,    0
152454,19011010,  135,    0
152454,19011011,  120,    0
152454,19011012,  115,    0
152454,19011013,  120,    0
152454,19011014,  145,    0
152454,19011015,  160,    0
152454,19011016,  155,    0
152454,19011017,  160,    0
152454,19011018,  185,    0
152454,19011019,  150,    0
152454,19011020,  170,    0
152454,19011021,  180,    0
152454,19011022,  125,    0
152454,19011023,  167,    0
152454,19011024,  120,    0
152454,19011025,  110,    0
152454,19011026,  100,    0
152454,19011027,  110,    0
152454,19011028,  120,    0
152454,19011029,  120,    0
152454,19011030,  112,    0
152454,19011031,  102,    0
152454,19011101,   80,    0
152454,19011102,   80,    0
152454,19011103,   75,    0
152454,19011104,   68,    0
152454,19011105,   44,    0
152454,19011106,   61,    0
152454,19011107,  100,    0
152454,19011108,  102,    0
152454,19011109,  115,    0
152454,19011110,   75,    0
152454,19011111,   75,    0
152454,19011112,   91,    0
152454,19011113,  125,    0
152454,19011114,  161,    0
152454,19011115,   72,    0
152454,19011116,   63,    0
152454,19011117,   50,    0
152454,19011118,   30,    0
152454,19011119,   75,    0
152454,19011120,   80,    0
152454,19011121,  125,    0
152454,19011122,   90,    0
152454,19011123,   51,    0
152454,19011124,   10,    0
152454,19011125,   10,    0
152454,19011126,    0,    0
152454,19011127,   11,    0
152454,19011128,   30,    0
152454,19011129,   30,    0
152454,19011130,   60,    0
152454,19011201,   60,    0
152454,19011202,   62,    0
152454,19011203,   70,    0
152454,19011204,   70,    0
152454,19011205,   23,    0
152454,19011206,    5,    0
152454,19011207,    5,    0
152454,19011208,   55,    0
152454,19011209,   60,    0
152454,19011210,   55,    0
152454,19011211,   35,    0
152454,19011212,   60,    0
152454,19011213,   35,    0
152454,19011214,   60,    0
152454,19011215,   50,    0
152454,19011216,   20,    0
152454,19011217,   40,    0
152454,19011218,   95,    0
152454,19011219,   90,    0
152454,19011220,  111,    0
152454,19011221,  100,    0
152454,19011222,   65,    0
152454,19011223,   91,    0
152454,19011224,   70,    0
152454,19011225,  100,    0
152454,19011226,   85,    0
152454,19011227,   60,    0
152454,19011228,   55,    0
152454,19011229,   20,    0
152454,19011230,   50,    0
152454,19011231,   75,    0
152454,19020101,   71,    0
152454,19020102,   15,    0
152454,19020103,   95,    0
152454,19020104,   80,    0
152454,19020105,   75,    0
152454,19020106,   78,    0
152454,19020107,  100,    0
152454,19020108,   95,    0
152454,19020109,   50,    0
152454,19020110,   60,    0
152454,19020111,   55,    0
152454,19020112,   56,    0
152454,19020113,   50,    0
152454,19020114,   20,    0
152454,19020115,    0,    0
152454,19020116,   80,    0
152454,19020117,   90,    0
152454,19020118,   85,    0
152454,19020119,   70,    0
152454,19020120,   50,    0
152454,19020121,   40,    0
152454,19020122,   90,    0
152454,19020123,   95,    0
152454,19020124,   85,    0
152454,19020125,  105,    0
152454,19020126,   95,    0
152454,19020127,    0,    0
152454,19020128,   35,    0
152454,19020129,   45,    0
152454,19020130,   30,    0
152454,19020131,   30,    0
152454,19020201,   10,    0
152454,19020202,   20,    0
152454,19020203,   30,    0
152454,19020204,   30,    0
152454,19020205,   -5,    0
152454,19020206,   30,    0
152454,19020207,   90,    0
152454,19020208,  120,    0
152454,19020209,   70,    0
152454,19020210,   52,    0
152454,19020211,   70,    0
152454,19020212,   31,    0
152454,19020213,   30,    0
152454,19020214,   45,    0
152454,19020215,   10,    0
152454,19020216,   -5,    0
152454,19020217,   23,    0
152454,19020218,   45,    0
152454,19020219,   40,    0
152454,19020220,   50,    0
152454,19020221,   30,    0
152454,19020222,   15,    0
152454,19020223,    2,    0
152454,19020224,  -10,    0
152454,19020225,   10,    0
152454,19020226,   25,    0
152454,19020227,   45,    0
152454,19020228,   90,    0
152454,19020301,  165,    0
152454,19020302,  145,    0
152454,19020303,  100,    0
152454,19020304,   60,    0
152454,19020305,   40,    0
152454,19020306,   65,    0
152454,19020307,   85,    0
152454,19020308,   80,    0
152454,19020309,   80,    0
152454,19020310,   40,    0
152454,19020311,   45,    0
152454,19020312,   45,    0
152454,19020313,    0,    0
152454,19020314,   45,    0
152454,19020315,   70,    0
152454,19020316,   70,    0
152454,19020317,   90,    0
152454,19020318,  135,    0
152454,19020319,  155,    0
152454,19020320,  161,    0
152454,19020321,  176,    0
152454,19020322,  175,    0
152454,19020323,  170,    0
152454,19020324,   86,    0
152454,19020325,  115,    0
152454,19020326,  135,    0
152454,19020327,   90,    0
152454,19020328,  110,    0
152454,19020329,   90,    0
152454,19020330,  110,    0
152454,19020331,   75,    0
152454,19020401,  120,    0
152454,19020402,  200,    0
152454,19020403,  155,    0
152454,19020404,  160,    0
152454,19020405,  110,    0
152454,19020406,  140,    0
152454,19020407,  100,    0
152454,19020408,  115,    0
152454,19020409,  130,    0
152454,19020410,  160,    0
152454,19020411,  160,    0
152454,19020412,  210,    0
152454,19020413,  185,    0
152454,19020414,  210,    0
152454,19020415,  130,    0
152454,19020416,   93,    0
152454,19020417,  130,    0
152454,19020418,  120,    0
152454,19020419,  185,    0
152454,19020420,  205,    0
152454,19020421,  215,    0
152454,19020422,  165,    0
152454,19020423,  160,    0
152454,19020424,  160,    0
152454,19020425,  200,    0
152454,19020426,  165,    0
152454,19020427,  115,    0
152454,19020428,  100,    0
152454,19020429,   53,    0
152454,19020430,  120,    0
152454,19020501,  145,    0
152454,19020502,  130,    0
152454,19020503,  185,    0
152454,19020504,  140,    0
152454,19020505,  125,    0
152454,19020506,  160,    0
152454,19020507,  140,    0
152454,19020508,  130,    0
152454,19020509,  150,    0
152454,19020510,  110,    0
152454,19020511,  150,    0
152454,19020512,  150,    0
152454,19020513,  172,    0
152454,19020514,  170,    0
152454,19020515,  140,    0
152454,19020516,  185,    0
152454,19020517,  190,    0
152454,19020518,  130,    0
152454,19020519,  145,    0
152454,19020520,  170,    0
152454,19020521,  170,    0
152454,19020522,  165,    0
152454,19020523,  150,    0
152454,19020524,  200,    0
152454,19020525,  140,    0
152454,19020526,  202,    0
152454,19020527,  195,    0
152454,19020528,  232,    0
152454,19020529,  250,    0
152454,19020530,  255,    0
152454,19020531,  265,    0
152454,19020601,  280,    0
152454,19020602,  300,    0
152454,19020603,  230,    0
152454,19020604,  280,    0
152454,19020605,  300,    0
152454,19020606,  230,    0
152454,19020607,  235,    0
152454,19020608,  156,    0
152454,19020609,  195,    0
152454,19020610,  235,    0
152454,19020611,  174,    0
152454,19020612,  185,    0
152454,19020613,  250,    0
152454,19020614,  230,    0
152454,19020615,  220,    0
152454,19020616,  200,    0
152454,19020617,  180,    0
152454,19020618,  190,    0
152454,19020619,  155,    0
152454,19020620,  260,    0
152454,19020621,  230,    0
152454,19020622,  230,    0
152454,19020623,  208,    0
152454,19020624,  205,    0
152454,19020625,  170,    0
152454,19020626,  207,    0
152454,19020627,  230,    0
152454,19020628,  265,    0
152454,19020629,  280,    0
152454,19020630,  290,    0
152454,19020701,  300,    0
152454,19020702,  273,    0
152454,19020703,  205,    0
152454,19020704,  210,    0
152454,19020705,  240,    0
152454,19020706,  220,    0
152454,19020707,  250,    0
152454,19020708,  275,    0
152454,19020709,  255,    0
152454,19020710,  302,    0
152454,19020711,  184,    0
152454,19020712,  220,    0
152454,19020713,  215,    0
152454,19020714,  250,    0
152454,19020715,  270,    0
152454,19020716,  225,    0
152454,19020717,  275,    0
152454,19020718,  265,    0
152454,19020719,  255,    0
152454,19020720,  190,    0
152454,19020721,  245,    0
152454,19020722,  235,    0
152454,19020723,  230,    0
152454,19020724,  235,    0
152454,19020725,  230,    0
152454,19020726,  260,    0
152454,19020727,  285,    0
152454,19020728,  222,    0
152454,19020729,  230,    0
152454,19020730,  250,    0
152454,19020731,  265,    0
152454,19020801,  265,    0
152454,19020802,  270,    0
152454,19020803,  245,    0
152454,19020804,  240,    0
152454,19020805,  265,    0
152454,19020806,  270,    0
152454,19020807,  300,    0
152454,19020808,  255,    0
152454,19020809,  225,    0
152454,19020810,  235,    0
152454,19020811,  170,    0
152454,19020812,  185,    0
152454,19020813,  185,    0
152454,19020814,  205,    0
152454,19020815,  200,    0
152454,19020816,  250,    0
152454,19020817,  270,    0
152454,19020818,  255,    0
152454,19020819,  280,    0
152454,19020820,  280,    0
152454,19020821,  235,    0
152454,19020822,  205,    0
152454,19020823,  200,    0
152454,19020824,  225,    0
152454,19020825,  250,    0
152454,19020826,  275,    0
152454,19020827,  280,    0
152454,19020828,  260,    0
152454,19020829,  245,    0
152454,19020830,  280,    0
152454,19020831,  280,    0
152454,19020901,  275,    0
152454,19020902,  215,    0
152454,19020903,  250,    0
152454,19020904,  270,    0
152454,19020905,  275,    0
152454,19020906,  265,    0
152454,19020907,  225,    0
152454,19020908,  185,    0
152454,19020909,  200,    0
152454,19020910,  225,    0
152454,19020911,  250,    0
152454,19020912,  270,    0
152454,19020913,  212,    0
152454,19020914,  165,    0
152454,19020915,  170,    0
152454,19020916,  190,    0
152454,19020917,  205,    0
152454,19020918,  180,    0
152454,19020919,  160,    0
152454,19020920,  153,    0
152454,19020921,  170,    0
152454,19020922,  147,    0
152454,19020923,  127,    0
152454,19020924,  151,    0
152454,19020925,  161,    0
152454,19020926,  171,    0
152454,19020927,  180,    0
152454,19020928,  175,    0
152454,19020929,  140,    0
152454,19020930,  155,    0
152454,19021001,  185,    0
152454,19021002,  165,    0
152454,19021003,   98,    0
152454,19021004,   95,    0
152454,19021005,  100,    0
152454,19021006,  115,    0
152454,19021007,  162,    0
152454,19021008,  156,    0
152454,19021009,  151,    0
152454,19021010,  175,    0
152454,19021011,  195,    0
152454,19021012,  170,    0
152454,19021013,  150,    0
152454,19021014,  170,    0
152454,19021015,  173,    0
152454,19021016,  175,    0
152454,19021017,  130,    0
152454,19021018,  110,    0
152454,19021019,  120,    0
152454,19021020,  130,    0
152454,19021021,  150,    0
152454,19021022,  115,    0
152454,19021023,  107,    0
152454,19021024,  100,    0
152454,19021025,  100,    0
152454,19021026,  110,    0
152454,19021027,  110,    0
152454,19021028,   70,    0
152454,19021029,  110,    0
152454,19021030,  110,    0
152454,19021031,  112,    0
152454,19021101,  105,    0
152454,19021102,  105,    0
152454,19021103,   90,    0
152454,19021104,   91,    0
152454,19021105,   80,    0
152454,19021106,   70,    0
152454,19021107,   90,    0
152454,19021108,   80,    0
152454,19021109,   90,    0
152454,19021110,   80,    0
152454,19021111,   90,    0
152454,19021112,   90,    0
152454,19021113,   80,    0
152454,19021114,   57,    0
152454,19021115,   70,    0
152454,19021116,   50,    0
152454,19021117,   25,    0
152454,19021118,  -10,    0
152454,19021119,  -20,    0
152454,19021120,  -15,    0
152454,19021121,   30,    0
152454,19021122,   26,    0
152454,19021123,   20,    0
152454,19021124,   15,    0
152454,19021125,  -25,    0
152454,19021126,  -19,    0
152454,19021127,   -5,    0
152454,19021128,  -20,    0
152454,19021129,  -10,    0
152454,19021130,    5,    0
152454,19021201,   15,    0
152454,19021202,   25,    0
152454,19021203,   80,    0
152454,19021204,  -19,    0
152454,19021205,  -40,    0
152454,19021206,  -55,    0
152454,19021207,  -70,    0
152454,19021208,  -40,    0
152454,19021209,  -30,    0
152454,19021210,  -15,    0
152454,19021211,  -25,    0
152454,19021212,  -75,    0
152454,19021213,  -75,    0
152454,19021214,  -85,    0
152454,19021215,  -90,    0
152454,19021216,  -80,    0
152454,19021217,  -15,    0
152454,19021218,   30,    0
152454,19021219,   45,    0
152454,19021220,   45,    0
152454,19021221,   40,    0
152454,19021222,   15,    0
152454,19021223,    2,    0
152454,19021224,   -5,    0
152454,19021225,    7,    0
152454,19021226,  100,    0
152454,19021227,  115,    0
152454,19021228,   62,    0
152454,19021229,   52,    0
152454,19021230,   90,    0
152454,19021231,   80,    0
152454,19030101,   30,    0
152454,19030102,   40,    0
152454,19030103,   20,    0
152454,19030104,   50,    0
152454,19030105,   60,    0
152454,19030106,  100,    0
152454,19030107,   30,    0
152454,19030108,    0,    0
152454,19030109,   10,    0
152454,19030110,   65,    0
152454,19030111,  140,    0
152454,19030112,  106,    0
152454,19030113,    4,    0
152454,19030114,  -49,    0
152454,19030115,  -39,    0
152454,19030116,  -30,    0
152454,19030117,  -30,    0
152454,19030118,  -40,    0
152454,19030119,  -50,    0
152454,19030120,  -40,    0
152454,19030121,  -80,    0
152454,19030122, -110,    0
152454,19030123, -115,    0
152454,19030124,  -95,    0
152454,19030125,    0,    0
152454,19030126,   30,    0
152454,19030127,   50,    0
152454,19030128,   15,    0
152454,19030129,   50,    0
152454,19030130,   50,    0
152454,19030131,   32,    0
152454,19030201,   51,    0
152454,19030202,   70,    0
152454,19030203,   50,    0
152454,19030204,   30,    0
152454,19030205,   75,    0
152454,19030206,   60,    0
152454,19030207,   51,    0
152454,19030208,   50,    0
152454,19030209,   85,    0
152454,19030210,   90,    0
152454,19030211,   65,    0
152454,19030212,  130,    0
152454,19030213,   80,    0
152454,19030214,   50,    0
152454,19030215,   75,    0
152454,19030216,    2,    0
152454,19030217,  -15,    0
152454,19030218,   55,    0
152454,19030219,   70,    0
152454,19030220,  110,    0
152454,19030221,  115,    0
152454,19030222,  192,    0
152454,19030223,  172,    0
152454,19030224,  120,    0
152454,19030225,   90,    0
152454,19030226,  120,    0
152454,19030227,  120,    0
152454,19030228,  145,    0
152454,19030301,  115,    0
152454,19030302,   90,    0
152454,19030303,  110,    0
152454,19030304,  110,    0
152454,19030305,  110,    0
152454,19030306,  135,    0
152454,19030307,   70,    0
152454,19030308,   35,    0
152454,19030309,   40,    0
152454,19030310,   50,    0
152454,19030311,   85,    0
152454,19030312,   65,    0
152454,19030313,   85,    0
152454,19030314,   92,    0
152454,19030315,  100,    0
152454,19030316,  115,    0
152454,19030317,   82,    0
152454,19030318,  126,    0
152454,19030319,  100,    0
152454,19030320,  130,    0
152454,19030321,  155,    0
152454,19030322,  180,    0
152454,19030323,  200,    0
152454,19030324,  210,    0
152454,19030325,  190,    0
152454,19030326,  200,    0
152454,19030327,  215,    0
152454,19030328,  210,    0
152454,19030329,  180,    0
152454,19030330,  175,    0
152454,19030331,  125,    0
152454,19030401,  120,    0
152454,19030402,  105,    0
152454,19030403,   80,    0
152454,19030404,  125,    0
152454,19030405,  110,    0
152454,19030406,  100,    0
152454,19030407,  135,    0
152454,19030408,  100,    0
152454,19030409,   90,    0
152454,19030410,   85,    0
152454,19030411,  100,    0
152454,19030412,  100,    0
152454,19030413,  100,    0
152454,19030414,   80,    0
152454,19030415,  110,    0
152454,19030416,   95,    0
152454,19030417,   54,    0
152454,19030418,   50,    0
152454,19030419,   60,    0
152454,19030420,   95,    0
152454,19030421,  150,    0
152454,19030422,  170,    0
152454,19030423,  180,    0
152454,19030424,  190,    0
152454,19030425,  150,    0
152454,19030426,  160,    0
152454,19030427,  170,    0
152454,19030428,  200,    0
152454,19030429,  210,    0
152454,19030430,  165,    0
152454,19030501,  220,    0
152454,19030502,  215,    0
152454,19030503,  260,    0
152454,19030504,  220,    0
152454,19030505,  205,    0
152454,19030506,  220,    0
152454,19030507,  215,    0
152454,19030508,  250,    0
152454,19030509,  225,    0
152454,19030510,  200,    0
152454,19030511,  205,    0
152454,19030512,  165,    0
152454,19030513,  180,    0
152454,19030514,  180,    0
152454,19030515,  200,    0
152454,19030516,  210,    0
152454,19030517,  210,    0
152454,19030518,  140,    0
152454,19030519,  165,    0
152454,19030520,  180,    0
152454,19030521,  210,    0
152454,19030522,  200,    0
152454,19030523,  225,    0
152454,19030524,  210,    0
152454,19030525,  215,    0
152454,19030526,  185,    0
152454,19030527,  230,    0
152454,19030528,  250,    0
152454,19030529,  220,    0
152454,19030530,  215,    0
152454,19030531,  200,    0
152454,19030601,  240,    0
152454,19030602,  260,    0
152454,19030603,  275,    0
152454,19030604,  190,    0
152454,19030605,  200,    0
152454,19030606,  200,    0
152454,19030607,  170,    0
152454,19030608,  210,    0
152454,19030609,  210,    0
152454,19030610,  255,    0
152454,19030611,  260,    0
152454,19030612,  210,    0
152454,19030613,  175,    0
152454,19030614,  245,    0
152454,19030615,  230,    0
152454,19030616,  240,    0
152454,19030617,  225,    0
152454,19030618,  250,    0
152454,19030619,  250,    0
152454,19030620,  260,    0
152454,19030621,  255,    0
152454,19030622,  200,    0
152454,19030623,  200,    0
152454,19030624,  225,    0
152454,19030625,  210,    0
152454,19030626,  235,    0
152454,19030627,  245,    0
152454,19030628,  255,    0
152454,19030629,  260,    0
152454,19030630,  260,    0
152454,19030701,  250,    0
152454,19030702,  260,    0
152454,19030703,  280,    0
152454,19030704,  300,    0
152454,19030705,  290,    0
152454,19030706,  245,    0
152454,19030707,  190,    0
152454,19030708,  150,    0
152454,19030709,  165,    0
152454,19030710,  170,    0
152454,19030711,  215,    0
152454,19030712,  270,    0
152454,19030713,  215,    0
152454,19030714,  240,    0
152454,19030715,  260,    0
152454,19030716,  290,    0
152454,19030717,  290,    0
152454,19030718,  305,    0
152454,19030719,  305,    0
152454,19030720,  330,    0
152454,19030721,  210,    0
152454,19030722,  260,    0
152454,19030723,  250,    0
152454,19030724,  250,    0
152454,19030725,  230,    0
152454,19030726,  245,    0
152454,19030727,  240,    0
152454,19030728,  265,    0
152454,19030729,  275,    0
152454,19030730,  205,    0
152454,19030731,  152,    0
152454,19030801,  225,    0
152454,19030802,  255,    0
152454,19030803,  261,    0
152454,19030804,  220,    0
152454,19030805,  260,    0
152454,19030806,  240,    0
152454,19030807,  195,    0
152454,19030808,  240,    0
152454,19030809,  270,    0
152454,19030810,  295,    0
152454,19030811,  230,    0
152454,19030812,  270,    0
152454,19030813,  270,    0
152454,19030814,  260,    0
152454,19030815,  290,    0
152454,19030816,  224,    0
152454,19030817,  215,    0
152454,19030818,  230,    0
152454,19030819,  270,    0
152454,19030820,  195,    0
152454,19030821,  230,    0
152454,19030822,  255,    0
152454,19030823,  270,    0
152454,19030824,  250,    0
152454,19030825,  261,    0
152454,19030826,  200,    0
152454,19030827,  220,    0
152454,19030828,  240,    0
152454,19030829,  270,    0
152454,19030830,  215,    0
152454,19030831,  230,    0
152454,19030901,  275,    0
152454,19030902,  264,    0
152454,19030903,  240,    0
152454,19030904,  244,    0
152454,19030905,  256,    0
152454,19030906,  260,    0
152454,19030907,  270,    0
152454,19030908,  270,    0
152454,19030909,  270,    0
152454,19030910,  183,    0
152454,19030911,  201,    0
152454,19030912,  142,    0
152454,19030913,  145,    0
152454,19030914,  228,    0
152454,19030915,  135,    0
152454,19030916,  180,    0
152454,19030917,  150,    0
152454,19030918,  130,    0
152454,19030919,  145,    0
152454,19030920,  175,    0
152454,19030921,  170,    0
152454,19030922,  180,    0
152454,19030923,  175,    0
152454,19030924,  175,    0
152454,19030925,  181,    0
152454,19030926,  186,    0
152454,19030927,  190,    0
152454,19030928,  170,    0
152454,19030929,  200,    0
152454,19030930,  195,    0
152454,19031001,  200,    0
152454,19031002,  200,    0
152454,19031003,  180,    0
152454,19031004,  221,    0
