EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258795 116411 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
258795,20020510,  154,    0
258795,20020511,  145,    0
258795,20020512,  147,    0
258795,20020513,  147,    0
258795,20020514,  142,    0
258795,20020515,  163,    0
258795,20020516,  145,    0
258795,20020517,  134,    0
258795,20020518,  155,    0
258795,20020519,  152,    0
258795,20020520,  157,    0
258795,20020521,  163,    0
258795,20020522,  147,    0
258795,20020523,  153,    0
258795,20020524,  186,    0
258795,20020525,  175,    0
258795,20020526,  180,    0
258795,20020527,  164,    0
258795,20020528,  146,    0
258795,20020529,  146,    0
258795,20020530,  161,    0
258795,20020531,  143,    0
258795,20020601,  150,    0
258795,20020602,  127,    0
258795,20020603,  130,    0
258795,20020604,  140,    0
258795,20020605,  144,    0
258795,20020606,  168,    0
258795,20020607,  162,    0
258795,20020608,  149,    0
258795,20020609,  150,    0
258795,20020610,  164,    0
258795,20020611,  158,    0
258795,20020612,  148,    0
258795,20020613,  147,    0
258795,20020614,  195,    0
258795,20020615,  189,    0
258795,20020616,  216,    0
258795,20020617,  204,    0
258795,20020618,  196,    0
258795,20020619,  206,    0
258795,20020620,  206,    0
258795,20020621,  216,    0
258795,20020622,  243,    0
258795,20020623,  216,    0
258795,20020624,  232,    0
258795,20020625,  191,    0
258795,20020626,  179,    0
258795,20020627,  167,    0
258795,20020628,  187,    0
258795,20020629,  161,    0
258795,20020630,  141,    0
258795,20020701,  149,    0
258795,20020702,  170,    0
258795,20020703,  217,    0
258795,20020704,  181,    0
258795,20020705,  151,    0
258795,20020706,  173,    0
258795,20020707,  200,    0
258795,20020708,  193,    0
258795,20020709,  215,    0
258795,20020710,  232,    0
258795,20020711,  227,    0
258795,20020712,  203,    0
258795,20020713,  232,    0
258795,20020714,  208,    0
258795,20020715,  221,    0
258795,20020716,  243,    0
258795,20020717,  211,    0
258795,20020718,  194,    0
258795,20020719,  178,    0
258795,20020720,  185,    0
258795,20020721,  182,    0
258795,20020722,  182,    0
258795,20020723,  154,    0
258795,20020724,  182,    0
258795,20020725,  178,    0
258795,20020726,  153,    0
258795,20020727,  178,    0
258795,20020728,  208,    0
258795,20020729,  228,    0
258795,20020730,  227,    0
258795,20020731,  216,    0
258795,20020801,  198,    0
258795,20020802,  207,    0
258795,20020803,  200,    0
258795,20020804,  208,    0
258795,20020805,  203,    0
258795,20020806,  209,    0
258795,20020807,  189,    0
258795,20020808,  175,    0
258795,20020809,  190,    0
258795,20020810,  176,    0
258795,20020811,  198,    0
258795,20020812,  157,    0
258795,20020813,  148,    0
258795,20020814,  165,    0
258795,20020815,  175,    0
258795,20020816,  188,    0
258795,20020817,  189,    0
258795,20020818,  197,    0
258795,20020819,  185,    0
258795,20020820,  188,    0
258795,20020821,  169,    0
258795,20020822,  173,    0
258795,20020823,  170,    0
258795,20020824,  175,    0
258795,20020825,  179,    0
258795,20020826,  178,    0
258795,20020827,  190,    0
258795,20020828,  192,    0
258795,20020829,  187,    0
258795,20020830,  180,    0
258795,20020831,  173,    0
258795,20020901,  174,    0
258795,20020902,  195,    0
258795,20020903,  154,    0
258795,20020904,  190,    0
258795,20020905,  194,    0
258795,20020906,  188,    0
258795,20020907,  177,    0
258795,20020908,  165,    0
258795,20020909,  171,    0
258795,20020910,  173,    0
258795,20020911,  176,    0
258795,20020912,  138,    0
258795,20020913,  109,    0
258795,20020914,  119,    0
258795,20020915,  123,    0
258795,20020916,  107,    0
258795,20020917,  102,    0
258795,20020918,  114,    0
258795,20020919,  102,    0
258795,20020920,  145,    0
258795,20020921,  143,    0
258795,20020922,  127,    0
258795,20020923,  118,    0
258795,20020924,  109,    0
258795,20020925,   92,    0
258795,20020926,   73,    0
258795,20020927,   81,    0
258795,20020928,   80,    0
258795,20020929,   96,    0
258795,20020930,   94,    0
258795,20021001,   71,    0
258795,20021002,  104,    0
258795,20021003,   88,    0
258795,20021004,   95,    0
258795,20021005,  104,    0
258795,20021006,   91,    0
258795,20021007,   85,    0
258795,20021008,   48,    0
258795,20021009,   48,    0
258795,20021010,   85,    0
258795,20021011,  101,    0
258795,20021012,   95,    0
258795,20021013,   64,    0
258795,20021014,   34,    0
258795,20021015,   88,    0
258795,20021016,   92,    0
258795,20021017,   96,    0
258795,20021018,   90,    0
258795,20021019,   48,    0
258795,20021020,   47,    0
258795,20021021,   61,    0
258795,20021022,   75,    0
258795,20021023,   99,    0
258795,20021024,   99,    0
258795,20021025,   50,    0
258795,20021026,   95,    0
258795,20021027,   85,    0
258795,20021028,   94,    0
258795,20021029,   63,    0
258795,20021030,   48,    0
258795,20021031,   58,    0
258795,20021101,   66,    0
258795,20021102,   61,    0
258795,20021103,   57,    0
258795,20021104,   12,    0
258795,20021105,   24,    0
258795,20021106,   19,    0
258795,20021107,   20,    0
258795,20021108,   20,    0
258795,20021109,   11,    0
258795,20021110,   39,    0
258795,20021111,   -2,    0
258795,20021112,   45,    0
258795,20021113,   59,    0
258795,20021114,   66,    0
258795,20021115,  102,    0
258795,20021116,  123,    0
258795,20021117,  131,    0
258795,20021118,  115,    0
258795,20021119,   94,    0
258795,20021120,   90,    0
258795,20021121,   55,    0
258795,20021122,   60,    0
258795,20021123,   68,    0
258795,20021124,   47,    0
258795,20021125,   65,    0
258795,20021126,   69,    0
258795,20021127,   79,    0
258795,20021128,   68,    0
258795,20021129,   48,    0
258795,20021130,   55,    0
258795,20021201,   21,    0
258795,20021202,   45,    0
258795,20021203,   59,    0
258795,20021204,   79,    0
258795,20021205,   80,    0
258795,20021206,   72,    0
258795,20021207,   38,    0
258795,20021208,  -10,    0
258795,20021209,  -50,    0
258795,20021210,  -68,    0
258795,20021211,  -86,    0
258795,20021212,  -78,    0
258795,20021213,  -37,    0
258795,20021214,  -23,    0
258795,20021215,  -25,    0
258795,20021216,  -14,    0
258795,20021217,  -14,    0
258795,20021218,  -10,    0
258795,20021219,  -11,    0
258795,20021220,  -78,    0
258795,20021221,  -55,    0
258795,20021222,  -15,    0
258795,20021223,  -33,    0
258795,20021224,  -63,    0
258795,20021225,  -87,    0
258795,20021226,  -82,    0
258795,20021227,  -83,    0
258795,20021228,  -52,    0
258795,20021229,   11,    0
258795,20021230,   15,    0
258795,20021231,    1,    0
258795,20030101,  -34,    0
258795,20030102,  -47,    0
258795,20030103,   -7,    0
258795,20030104,   27,    0
258795,20030105,    2,    0
258795,20030106,  -56,    0
258795,20030107,  -52,    0
258795,20030108,  -87,    0
258795,20030109,  -93,    0
258795,20030110,  -55,    0
258795,20030111,  -62,    0
258795,20030112, -113,    0
258795,20030113, -147,    0
258795,20030114,  -71,    0
258795,20030115,  -38,    0
258795,20030116,  -46,    0
258795,20030117,  -27,    0
258795,20030118,  -57,    0
258795,20030119,  -54,    0
258795,20030120,  -41,    0
258795,20030121,  -42,    0
258795,20030122,   -3,    0
258795,20030123,    1,    0
258795,20030124,  -22,    0
258795,20030125,   23,    0
258795,20030126,  -23,    0
258795,20030127,  -23,    0
258795,20030128,    8,    0
258795,20030129,    0,    0
258795,20030130,  -10,    0
258795,20030131,  -22,    0
258795,20030201,   -5,    0
258795,20030202,  -64,    0
258795,20030203, -102,    0
258795,20030204,  -46,    0
258795,20030205,  -28,    0
258795,20030206,  -11,    0
258795,20030207,  -41,    0
258795,20030208,  -41,    0
258795,20030209,  -81,    0
258795,20030210,  -17,    0
258795,20030211,  -22,    0
258795,20030212,  -52,    0
258795,20030213,  -72,    0
258795,20030214, -105,    0
258795,20030215,  -90,    0
258795,20030216,  -19,    0
258795,20030217,  -61,    0
258795,20030218,  -88,    0
258795,20030219,  -56,    0
258795,20030220,  -20,    0
258795,20030221,    8,    0
258795,20030222,    3,    0
258795,20030223,  -48,    0
258795,20030224,  -50,    0
258795,20030225,  -59,    0
258795,20030226,  -99,    0
258795,20030227,  -55,    0
258795,20030228,  -38,    0
258795,20030301,  -10,    0
258795,20030302,   12,    0
258795,20030303,   21,    0
258795,20030304,   18,    0
258795,20030305,   -4,    0
258795,20030306,   -6,    0
258795,20030307,  -26,    0
258795,20030308,  -14,    0
258795,20030309,   16,    0
258795,20030310,   69,    0
258795,20030311,   24,    0
258795,20030312,   40,    0
258795,20030313,   33,    0
258795,20030314,   10,    0
258795,20030315,   18,    0
258795,20030316,   39,    0
258795,20030317,    2,    0
258795,20030318,   48,    0
258795,20030319,   22,    0
258795,20030320,   39,    0
258795,20030321,   11,    0
258795,20030322,  -31,    0
258795,20030323,  -31,    0
258795,20030324,   11,    0
258795,20030325,   51,    0
258795,20030326,   79,    0
258795,20030327,   88,    0
258795,20030328,   74,    0
258795,20030329,   78,    0
258795,20030330,   78,    0
258795,20030331,  109,    0
258795,20030401,   60,    0
258795,20030402,   37,    0
258795,20030403,   67,    0
258795,20030404,   63,    0
258795,20030405,   20,    0
258795,20030406,   -9,    0
258795,20030407,  -25,    0
258795,20030408,    4,    0
258795,20030409,  -16,    0
258795,20030410,    9,    0
258795,20030411,   76,    0
258795,20030412,   26,    0
258795,20030413,   64,    0
258795,20030414,  107,    0
258795,20030415,  108,    0
258795,20030416,  111,    0
258795,20030417,  102,    0
258795,20030418,  104,    0
258795,20030419,   70,    0
258795,20030420,   83,    0
258795,20030421,   76,    0
258795,20030422,   79,    0
258795,20030423,  103,    0
258795,20030424,   83,    0
258795,20030425,   84,    0
258795,20030426,   88,    0
258795,20030427,  118,    0
258795,20030428,  103,    0
258795,20030429,  109,    0
258795,20030430,  130,    0
258795,20030501,  188,    0
258795,20030502,  150,    0
258795,20030503,  157,    0
258795,20030504,  104,    0
258795,20030505,  116,    0
258795,20030506,  143,    0
258795,20030507,  167,    0
258795,20030508,  167,    0
258795,20030509,  176,    0
258795,20030510,  183,    0
258795,20030511,  189,    0
258795,20030512,  172,    0
258795,20030513,  182,    0
258795,20030514,  134,    0
258795,20030515,   97,    0
258795,20030516,   85,    0
258795,20030517,  101,    0
258795,20030518,  127,    0
258795,20030519,  141,    0
258795,20030520,  167,    0
258795,20030521,  120,    0
258795,20030522,  115,    0
258795,20030523,  125,    0
258795,20030524,  142,    0
258795,20030525,  157,    0
258795,20030526,  193,    0
258795,20030527,  190,    0
258795,20030528,  218,    0
258795,20030529,  207,    0
258795,20030530,  181,    0
258795,20030531,  166,    0
258795,20030601,  172,    0
258795,20030602,  181,    0
258795,20030603,  177,    0
258795,20030604,  189,    0
258795,20030605,  197,    0
258795,20030606,  206,    0
258795,20030607,  221,    0
258795,20030608,  229,    0
258795,20030609,  227,    0
258795,20030610,  218,    0
258795,20030611,  214,    0
258795,20030612,  239,    0
258795,20030613,  225,    0
258795,20030614,  216,    0
258795,20030615,  164,    0
258795,20030616,  179,    0
258795,20030617,  157,    0
258795,20030618,  181,    0
258795,20030619,  171,    0
258795,20030620,  187,    0
258795,20030621,  163,    0
258795,20030622,  136,    0
258795,20030623,  171,    0
258795,20030624,  195,    0
258795,20030625,  214,    0
258795,20030626,  165,    0
258795,20030627,  173,    0
258795,20030628,  172,    0
258795,20030629,  192,    0
258795,20030630,  189,    0
258795,20030701,  208,    0
258795,20030702,  174,    0
258795,20030703,  170,    0
258795,20030704,  174,    0
258795,20030705,  165,    0
258795,20030706,  176,    0
258795,20030707,  156,    0
258795,20030708,  151,    0
258795,20030709,  173,    0
258795,20030710,  189,    0
258795,20030711,  167,    0
258795,20030712,  169,    0
258795,20030713,  191,    0
258795,20030714,  147,    0
258795,20030715,  171,    0
258795,20030716,  194,    0
258795,20030717,  206,    0
258795,20030718,  188,    0
258795,20030719,  190,    0
258795,20030720,  207,    0
258795,20030721,  216,    0
258795,20030722,  224,    0
258795,20030723,  221,    0
258795,20030724,  202,    0
258795,20030725,  194,    0
258795,20030726,  192,    0
258795,20030727,  204,    0
258795,20030728,  227,    0
258795,20030729,  188,    0
258795,20030730,  169,    0
258795,20030731,  194,    0
258795,20030801,  199,    0
258795,20030802,  214,    0
258795,20030803,  213,    0
258795,20030804,  229,    0
258795,20030805,  238,    0
258795,20030806,  232,    0
258795,20030807,  205,    0
258795,20030808,  190,    0
258795,20030809,  209,    0
258795,20030810,  205,    0
258795,20030811,  193,    0
258795,20030812,  164,    0
258795,20030813,  176,    0
258795,20030814,  245,    0
258795,20030815,  212,    0
258795,20030816,  192,    0
258795,20030817,  193,    0
258795,20030818,  221,    0
258795,20030819,  215,    0
258795,20030820,  202,    0
258795,20030821,  204,    0
258795,20030822,  201,    0
258795,20030823,  242,    0
258795,20030824,  220,    0
258795,20030825,  177,    0
258795,20030826,  168,    0
258795,20030827,  161,    0
258795,20030828,  185,    0
258795,20030829,  205,    0
258795,20030830,  177,    0
258795,20030831,  148,    0
258795,20030901,  130,    0
258795,20030902,  142,    0
258795,20030903,  104,    0
258795,20030904,  102,    0
258795,20030905,  132,    0
258795,20030906,  144,    0
258795,20030907,  133,    0
258795,20030908,  144,    0
258795,20030909,  172,    0
258795,20030910,  174,    0
258795,20030911,  168,    0
258795,20030912,  138,    0
258795,20030913,  137,    0
258795,20030914,  136,    0
258795,20030915,  141,    0
258795,20030916,  118,    0
258795,20030917,  130,    0
258795,20030918,  161,    0
258795,20030919,  146,    0
258795,20030920,  142,    0
258795,20030921,  147,    0
258795,20030922,  155,    0
258795,20030923,  143,    0
258795,20030924,  133,    0
258795,20030925,  134,    0
258795,20030926,  116,    0
258795,20030927,  106,    0
258795,20030928,  112,    0
258795,20030929,  156,    0
258795,20030930,  126,    0
258795,20031001,   95,    0
258795,20031002,  131,    0
258795,20031003,  152,    0
258795,20031004,  159,    0
258795,20031005,  128,    0
258795,20031006,   89,    0
258795,20031007,   58,    0
258795,20031008,   70,    0
258795,20031009,   79,    0
258795,20031010,   73,    0
258795,20031011,  118,    0
258795,20031012,  111,    0
258795,20031013,   46,    0
258795,20031014,   64,    0
258795,20031015,   41,    0
258795,20031016,   43,    0
258795,20031017,   47,    0
258795,20031018,   30,    0
258795,20031019,   41,    0
258795,20031020,   59,    0
258795,20031021,   90,    0
258795,20031022,   57,    0
258795,20031023,   68,    0
258795,20031024,   12,    0
258795,20031025,  -16,    0
258795,20031026,    9,    0
258795,20031027,    0,    0
258795,20031028,    0,    0
258795,20031029,   -1,    0
258795,20031030,   48,    0
258795,20031031,   51,    0
258795,20031101,   87,    0
258795,20031102,  101,    0
258795,20031103,   51,    0
258795,20031104,   57,    0
258795,20031105,   62,    0
258795,20031106,   41,    0
258795,20031107,   71,    0
258795,20031108,   63,    0
258795,20031109,   29,    0
258795,20031110,   26,    0
258795,20031111,   17,    0
258795,20031112,    9,    0
258795,20031113,   -6,    0
258795,20031114,   -2,    0
258795,20031115,   29,    0
258795,20031116,   17,    0
258795,20031117,   45,    0
258795,20031118,   44,    0
258795,20031119,   75,    0
258795,20031120,   96,    0
258795,20031121,   54,    0
258795,20031122,   53,    0
258795,20031123,   51,    0
258795,20031124,   51,    0
258795,20031125,   78,    0
258795,20031126,   90,    0
258795,20031127,   91,    0
258795,20031128,   93,    0
258795,20031129,   89,    0
258795,20031130,   88,    0
258795,20031201,   63,    0
258795,20031202,   66,    0
258795,20031203,   34,    0
258795,20031204,    9,    0
258795,20031205,    9,    0
258795,20031206,   26,    0
258795,20031207,    3,    0
258795,20031208,  -32,    0
258795,20031209,  -26,    0
258795,20031210,  -16,    0
258795,20031211,  -11,    0
258795,20031212,   16,    0
258795,20031213,   -7,    0
258795,20031214,   -8,    0
258795,20031215,   13,    0
258795,20031216,   -3,    0
258795,20031217,   -9,    0
258795,20031218,  -10,    0
258795,20031219,  -13,    0
258795,20031220,  -13,    0
258795,20031221,  -17,    0
258795,20031222,   29,    0
258795,20031223,    1,    0
258795,20031224,  -26,    0
258795,20031225,  -58,    0
258795,20031226,  -74,    0
258795,20031227,  -66,    0
258795,20031228,  -44,    0
258795,20031229,   -7,    0
258795,20031230,   30,    0
258795,20031231,   46,    0
258795,20040101,   20,    0
258795,20040102,    2,    0
258795,20040103,  -36,    0
258795,20040104,  -48,    0
258795,20040105,  -64,    0
258795,20040106,  -97,    0
258795,20040107,  -92,    0
258795,20040108,  -54,    0
258795,20040109,  -70,    0
258795,20040110,  -61,    0
258795,20040111,  -56,    0
258795,20040112,    1,    0
258795,20040113,    7,    0
258795,20040114,   33,    0
258795,20040115,   11,    0
258795,20040116,   18,    0
258795,20040117,    6,    0
258795,20040118,   22,    0
258795,20040119,    7,    0
258795,20040120,   -5,    0
258795,20040121,  -15,    0
258795,20040122,  -51,    0
258795,20040123,  -84,    0
258795,20040124,  -75,    0
258795,20040125,  -47,    0
258795,20040126,  -47,    0
258795,20040127,  -43,    0
258795,20040128,  -38,    0
258795,20040129,  -65,    0
258795,20040130,  -38,    0
258795,20040131,  -61,    0
258795,20040201,  -53,    0
258795,20040202,   12,    0
258795,20040203,   51,    0
258795,20040204,   53,    0
258795,20040205,   84,    0
258795,20040206,  115,    0
258795,20040207,   49,    0
258795,20040208,   50,    0
258795,20040209,    9,    0
258795,20040210,   -8,    0
258795,20040211,    1,    0
258795,20040212,  -58,    0
258795,20040213,  -80,    0
258795,20040214,  -35,    0
258795,20040215,   26,    0
258795,20040216,   10,    0
258795,20040217,  -11,    0
258795,20040218,   -4,    0
258795,20040219,    5,    0
258795,20040220,   -6,    0
258795,20040221,  -51,    0
258795,20040222,  -16,    0
258795,20040223,    3,    0
258795,20040224,   -7,    0
258795,20040225,  -22,    0
258795,20040226,  -14,    0
258795,20040227,    0,    0
258795,20040228,    4,    0
258795,20040229,    2,    0
258795,20040301,  -18,    0
258795,20040302,  -33,    0
258795,20040303,    7,    0
258795,20040304,  -14,    0
258795,20040305,  -25,    0
258795,20040306,  -67,    0
258795,20040307,  -35,    0
258795,20040308,   -7,    0
258795,20040309,    8,    0
258795,20040310,   15,    0
258795,20040311,  -13,    0
258795,20040312,   40,    0
258795,20040313,   30,    0
258795,20040314,   33,    0
258795,20040315,   26,    0
258795,20040316,   50,    0
258795,20040317,   96,    0
258795,20040318,   87,    0
258795,20040319,   68,    0
258795,20040320,   90,    0
258795,20040321,  105,    0
258795,20040322,   94,    0
258795,20040323,   61,    0
258795,20040324,   90,    0
258795,20040325,   41,    0
258795,20040326,   29,    0
258795,20040327,   18,    0
258795,20040328,   18,    0
258795,20040329,    7,    0
258795,20040330,   60,    0
258795,20040331,   54,    0
258795,20040401,   99,    0
258795,20040402,   76,    0
258795,20040403,   67,    0
258795,20040404,   87,    0
258795,20040405,   91,    0
258795,20040406,   62,    0
258795,20040407,   61,    0
258795,20040408,   56,    0
258795,20040409,   49,    0
258795,20040410,   93,    0
258795,20040411,   97,    0
258795,20040412,   64,    0
258795,20040413,   90,    0
258795,20040414,   88,    0
258795,20040415,   68,    0
258795,20040416,   88,    0
258795,20040417,  101,    0
258795,20040418,  103,    0
258795,20040419,   93,    0
258795,20040420,  116,    0
258795,20040421,  125,    0
258795,20040422,  104,    0
258795,20040423,  123,    0
258795,20040424,  121,    0
258795,20040425,   86,    0
258795,20040426,  106,    0
258795,20040427,  111,    0
258795,20040428,  110,    0
258795,20040429,  115,    0
258795,20040430,  134,    0
258795,20040501,  156,    0
258795,20040502,  140,    0
258795,20040503,  112,    0
258795,20040504,  137,    0
258795,20040505,  138,    0
258795,20040506,  120,    0
258795,20040507,  100,    0
258795,20040508,   77,    0
258795,20040509,   83,    0
258795,20040510,   92,    0
258795,20040511,  108,    0
258795,20040512,  107,    0
258795,20040513,  134,    0
258795,20040514,  112,    0
258795,20040515,   95,    0
258795,20040516,  117,    0
258795,20040517,   97,    0
258795,20040518,   93,    0
258795,20040519,  138,    0
258795,20040520,  137,    0
258795,20040521,  150,    0
258795,20040522,  139,    0
258795,20040523,   99,    0
258795,20040524,   58,    0
258795,20040525,   88,    0
258795,20040526,   89,    0
258795,20040527,  138,    0
258795,20040528,  118,    0
258795,20040529,  137,    0
258795,20040530,  138,    0
258795,20040531,  140,    0
258795,20040601,  166,    0
258795,20040602,  142,    0
258795,20040603,  150,    0
258795,20040604,  148,    0
258795,20040605,  145,    0
258795,20040606,  148,    0
258795,20040607,  144,    0
258795,20040608,  147,    0
258795,20040609,  181,    0
258795,20040610,  155,    0
258795,20040611,  196,    0
258795,20040612,  186,    0
258795,20040613,  156,    0
258795,20040614,  165,    0
258795,20040615,  158,    0
258795,20040616,  168,    0
258795,20040617,  128,    0
258795,20040618,  133,    0
258795,20040619,  161,    0
258795,20040620,  175,    0
258795,20040621,  149,    0
258795,20040622,  149,    0
258795,20040623,  164,    0
258795,20040624,  181,    0
258795,20040625,  140,    0
258795,20040626,  126,    0
258795,20040627,  144,    0
258795,20040628,  176,    0
258795,20040629,  176,    0
258795,20040630,  146,    0
258795,20040701,  155,    0
258795,20040702,  162,    0
258795,20040703,  150,    0
258795,20040704,  154,    0
258795,20040705,  167,    0
258795,20040706,  199,    0
258795,20040707,  175,    0
258795,20040708,  185,    0
258795,20040709,  210,    0
258795,20040710,  187,    0
258795,20040711,  140,    0
258795,20040712,  130,    0
258795,20040713,  145,    0
258795,20040714,  143,    0
258795,20040715,  136,    0
258795,20040716,  159,    0
258795,20040717,  169,    0
258795,20040718,  190,    0
258795,20040719,  201,    0
258795,20040720,  217,    0
258795,20040721,  223,    0
258795,20040722,  221,    0
258795,20040723,  233,    0
258795,20040724,  212,    0
258795,20040725,  205,    0
258795,20040726,  205,    0
258795,20040727,  173,    0
258795,20040728,  143,    0
258795,20040729,  140,    0
258795,20040730,  166,    0
258795,20040731,  172,    0
258795,20040801,  165,    0
258795,20040802,  178,    0
258795,20040803,  173,    0
258795,20040804,  177,    0
258795,20040805,  192,    0
258795,20040806,  191,    0
258795,20040807,  201,    0
258795,20040808,  179,    0
258795,20040809,  187,    0
258795,20040810,  196,    0
258795,20040811,  189,    0
258795,20040812,  199,    0
258795,20040813,  211,    0
258795,20040814,  181,    0
258795,20040815,  164,    0
258795,20040816,  158,    0
258795,20040817,  161,    0
258795,20040818,  173,    0
258795,20040819,  185,    0
258795,20040820,  209,    0
258795,20040821,  195,    0
258795,20040822,  159,    0
258795,20040823,  150,    0
258795,20040824,  161,    0
258795,20040825,  199,    0
258795,20040826,  164,    0
258795,20040827,  151,    0
258795,20040828,  148,    0
258795,20040829,  157,    0
258795,20040830,  168,    0
258795,20040831,  172,    0
258795,20040901,  155,    0
258795,20040902,  150,    0
258795,20040903,  167,    0
258795,20040904,  164,    0
258795,20040905,  175,    0
258795,20040906,  170,    0
258795,20040907,  150,    0
258795,20040908,  155,    0
258795,20040909,  129,    0
258795,20040910,  110,    0
258795,20040911,   84,    0
258795,20040912,  112,    0
258795,20040913,  160,    0
258795,20040914,  145,    0
258795,20040915,  173,    0
258795,20040916,  161,    0
258795,20040917,  149,    0
258795,20040918,  112,    0
258795,20040919,  126,    0
258795,20040920,  118,    0
258795,20040921,  132,    0
258795,20040922,  135,    0
258795,20040923,  112,    0
258795,20040924,  109,    0
