EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED KULTERULET (STAID: 851).
Blended and updated with sources: 259494 152449 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259494,20200215,  111,    0
259494,20200216,  115,    0
259494,20200217,  157,    0
259494,20200218,  137,    0
259494,20200219,  119,    0
259494,20200220,   90,    0
259494,20200221,   81,    0
259494,20200222,  111,    0
259494,20200223,  143,    0
259494,20200224,  127,    0
259494,20200225,  182,    0
259494,20200226,  111,    0
259494,20200227,   94,    0
259494,20200228,   52,    0
259494,20200229,   98,    0
259494,20200301,  154,    0
259494,20200302,  144,    0
259494,20200303,  170,    0
259494,20200304,  100,    0
259494,20200305,  113,    0
259494,20200306,   93,    0
259494,20200307,  120,    0
259494,20200308,   97,    0
259494,20200309,  116,    0
259494,20200310,  140,    0
259494,20200311,  155,    0
259494,20200312,  232,    0
259494,20200313,  165,    0
259494,20200314,  141,    0
259494,20200315,  104,    0
259494,20200316,  130,    0
259494,20200317,  158,    0
259494,20200318,  182,    0
259494,20200319,  196,    0
259494,20200320,  206,    0
259494,20200321,  208,    0
259494,20200322,   72,    0
259494,20200323,   29,    0
259494,20200324,   47,    0
259494,20200325,   35,    0
259494,20200326,  136,    0
259494,20200327,  174,    0
259494,20200328,  193,    0
259494,20200329,  187,    0
259494,20200330,  138,    0
259494,20200331,   90,    0
259494,20200401,   97,    0
259494,20200402,  116,    0
259494,20200403,  157,    0
259494,20200404,  185,    0
259494,20200405,  203,    0
259494,20200406,  181,    0
259494,20200407,  189,    0
259494,20200408,  211,    0
259494,20200409,  242,    0
259494,20200410,  235,    0
259494,20200411,  207,    0
259494,20200412,  218,    0
259494,20200413,  254,    0
259494,20200414,  189,    0
259494,20200415,  143,    0
259494,20200416,  209,    0
259494,20200417,  265,    0
259494,20200418,  258,    0
259494,20200419,  249,    0
259494,20200420,  177,    0
259494,20200421,  188,    0
259494,20200422,  190,    0
259494,20200423,  210,    0
259494,20200424,  231,    0
259494,20200425,  264,    0
259494,20200426,  195,    0
259494,20200427,  211,    0
259494,20200428,  272,    0
259494,20200429,  242,    0
259494,20200430,  239,    0
259494,20200501,  192,    0
259494,20200502,  175,    0
259494,20200503,  184,    0
259494,20200504,  196,    0
259494,20200505,  216,    0
259494,20200506,  165,    0
259494,20200507,  213,    0
259494,20200508,  221,    0
259494,20200509,  278,    0
259494,20200510,  290,    0
259494,20200511,  279,    0
259494,20200512,  219,    0
259494,20200513,  268,    0
259494,20200514,  267,    0
259494,20200515,  267,    0
259494,20200516,  201,    0
259494,20200517,  198,    0
259494,20200518,  265,    0
259494,20200519,  246,    0
259494,20200520,  204,    0
259494,20200521,  218,    0
259494,20200522,  217,    0
259494,20200523,  239,    0
259494,20200524,  213,    0
259494,20200525,  202,    0
259494,20200526,  202,    0
259494,20200527,  208,    0
259494,20200528,  225,    0
259494,20200529,  216,    0
259494,20200530,  189,    0
259494,20200531,  175,    0
259494,20200601,  234,    0
259494,20200602,  202,    0
259494,20200603,  241,    0
259494,20200604,  264,    0
259494,20200605,  262,    0
259494,20200606,  269,    0
259494,20200607,  305,    0
259494,20200608,  257,    0
259494,20200609,  257,    0
259494,20200610,  253,    0
259494,20200611,  236,    0
259494,20200612,  235,    0
259494,20200613,  295,    0
259494,20200614,  293,    0
259494,20200615,  237,    0
259494,20200616,  231,    0
259494,20200617,  231,    0
259494,20200618,  223,    0
259494,20200619,  254,    0
259494,20200620,  224,    0
259494,20200621,  215,    0
259494,20200622,  253,    0
259494,20200623,  238,    0
259494,20200624,  264,    0
259494,20200625,  296,    0
259494,20200626,  308,    0
259494,20200627,  319,    0
259494,20200628,  326,    0
259494,20200629,  329,    0
259494,20200630,  282,    0
259494,20200701,  321,    0
259494,20200702,  321,    0
259494,20200703,  264,    0
259494,20200704,  275,    0
259494,20200705,  300,    0
259494,20200706,  320,    0
259494,20200707,  257,    0
259494,20200708,  258,    0
259494,20200709,  298,    0
259494,20200710,  324,    0
259494,20200711,  333,    0
259494,20200712,  253,    0
259494,20200713,  236,    0
259494,20200714,  245,    0
259494,20200715,  266,    0
259494,20200716,  273,    0
259494,20200717,  226,    0
259494,20200718,  232,    0
259494,20200719,  225,    0
259494,20200720,  265,    0
259494,20200721,  314,    0
259494,20200722,  288,    0
259494,20200723,  260,    0
259494,20200724,  301,    0
259494,20200725,  250,    0
259494,20200726,  261,    0
259494,20200727,  285,    0
259494,20200728,  309,    0
259494,20200729,  321,    0
259494,20200730,  336,    0
259494,20200731,  321,    0
259494,20200801,  284,    0
259494,20200802,  284,    0
259494,20200803,  313,    0
259494,20200804,  311,    0
259494,20200805,  255,    0
259494,20200806,  287,    0
259494,20200807,  299,    0
259494,20200808,  308,    0
259494,20200809,  311,    0
259494,20200810,  311,    0
259494,20200811,  311,    0
259494,20200812,  305,    0
259494,20200813,  321,    0
259494,20200814,  259,    0
259494,20200815,  293,    0
259494,20200816,  297,    0
259494,20200817,  310,    0
259494,20200818,  279,    0
259494,20200819,  275,    0
259494,20200820,  290,    0
259494,20200821,  314,    0
259494,20200822,  321,    0
259494,20200823,  313,    0
259494,20200824,  287,    0
259494,20200825,  274,    0
259494,20200826,  291,    0
259494,20200827,  285,    0
259494,20200828,  313,    0
259494,20200829,  350,    0
259494,20200830,  366,    0
259494,20200831,  281,    0
259494,20200901,  238,    0
259494,20200902,  234,    0
259494,20200903,  238,    0
259494,20200904,  263,    0
259494,20200905,  289,    0
259494,20200906,  305,    0
259494,20200907,  300,    0
259494,20200908,  259,    0
259494,20200909,  285,    0
259494,20200910,  300,    0
259494,20200911,  281,    0
259494,20200912,  314,    0
259494,20200913,  316,    0
259494,20200914,  313,    0
259494,20200915,  319,    0
259494,20200916,  313,    0
259494,20200917,  312,    0
259494,20200918,  256,    0
259494,20200919,  226,    0
259494,20200920,  260,    0
259494,20200921,  273,    0
259494,20200922,  294,    0
259494,20200923,  275,    0
259494,20200924,  279,    0
259494,20200925,  270,    0
259494,20200926,  204,    0
259494,20200927,  175,    0
259494,20200928,  235,    0
259494,20200929,  164,    0
259494,20200930,  158,    0
259494,20201001,  149,    0
259494,20201002,  240,    0
259494,20201003,  271,    0
259494,20201004,  252,    0
259494,20201005,  258,    0
259494,20201006,  220,    0
259494,20201007,  190,    0
259494,20201008,  181,    0
259494,20201009,  204,    0
259494,20201010,  215,    0
259494,20201011,  171,    0
259494,20201012,  132,    0
259494,20201013,   84,    0
259494,20201014,  161,    0
259494,20201015,  173,    0
259494,20201016,  129,    0
259494,20201017,  104,    0
259494,20201018,  130,    0
259494,20201019,  155,    0
259494,20201020,  146,    0
259494,20201021,  183,    0
259494,20201022,  210,    0
259494,20201023,  221,    0
259494,20201024,  183,    0
259494,20201025,  156,    0
259494,20201026,  190,    0
259494,20201027,  199,    0
259494,20201028,  182,    0
259494,20201029,  137,    0
259494,20201030,  137,    0
259494,20201031,  155,    0
259494,20201101,  138,    0
259494,20201102,  130,    0
259494,20201103,  166,    0
259494,20201104,  133,    0
259494,20201105,  128,    0
259494,20201106,  132,    0
259494,20201107,  148,    0
259494,20201108,  146,    0
259494,20201109,   75,    0
259494,20201110,   77,    0
259494,20201111,   76,    0
259494,20201112,   88,    0
259494,20201113,   87,    0
259494,20201114,   89,    0
259494,20201115,   83,    0
259494,20201116,  119,    0
259494,20201117,   86,    0
259494,20201118,   79,    0
259494,20201119,  128,    0
259494,20201120,   82,    0
259494,20201121,   61,    0
259494,20201122,   35,    0
259494,20201123,   67,    0
259494,20201124,   34,    0
259494,20201125,   38,    0
259494,20201126,   31,    0
259494,20201127,   23,    0
259494,20201128,   15,    0
259494,20201129,   37,    0
259494,20201130,   35,    0
259494,20201201,   18,    0
259494,20201202,   -6,    0
259494,20201203,   62,    0
259494,20201204,   93,    0
259494,20201205,  138,    0
259494,20201206,  133,    0
259494,20201207,   81,    0
259494,20201208,   72,    0
259494,20201209,   74,    0
259494,20201210,   64,    0
259494,20201211,   31,    0
259494,20201212,   54,    0
259494,20201213,   56,    0
259494,20201214,   36,    0
259494,20201215,   46,    0
259494,20201216,   46,    0
259494,20201217,   41,    0
259494,20201218,   41,    0
259494,20201219,   45,    0
259494,20201220,   52,    0
259494,20201221,   60,    0
259494,20201222,   50,    0
259494,20201223,  140,    0
259494,20201224,  140,    0
259494,20201225,   93,    0
259494,20201226,   44,    0
259494,20201227,    2,    0
259494,20201228,   95,    0
259494,20201229,  130,    0
259494,20201230,  104,    0
259494,20201231,   78,    0
259494,20210101,   73,    0
259494,20210102,  109,    0
259494,20210103,  101,    0
259494,20210104,   88,    0
259494,20210105,   65,    0
259494,20210106,   82,    0
259494,20210107,   61,    0
259494,20210108,   30,    0
259494,20210109,   46,    0
259494,20210110,  -13,    0
259494,20210111,    4,    0
259494,20210112,    9,    0
259494,20210113,   49,    0
259494,20210114,   36,    0
259494,20210115,   20,    0
259494,20210116,    1,    0
259494,20210117,  -17,    0
259494,20210118,  -15,    0
259494,20210119,   29,    0
259494,20210120,   86,    0
259494,20210121,  112,    0
259494,20210122,  117,    0
259494,20210123,  111,    0
259494,20210124,  108,    0
259494,20210125,   59,    0
259494,20210126,   30,    0
259494,20210127,   36,    0
259494,20210128,   35,    0
259494,20210129,   77,    0
259494,20210130,  130,    0
259494,20210131,   67,    0
259494,20210201,    5,    0
259494,20210202,   19,    0
259494,20210203,  116,    0
259494,20210204,  162,    0
259494,20210205,  116,    0
259494,20210206,  101,    0
259494,20210207,  123,    0
259494,20210208,   89,    0
259494,20210209,  116,    0
259494,20210210,  116,    0
259494,20210211,  101,    0
259494,20210212,  -32,    0
259494,20210213,  -18,    0
259494,20210214,   24,    0
259494,20210215,   39,    0
259494,20210216,   28,    0
259494,20210217,   48,    0
259494,20210218,  114,    0
259494,20210219,   94,    0
259494,20210220,   61,    0
259494,20210221,  107,    0
259494,20210222,  152,    0
259494,20210223,  169,    0
259494,20210224,  181,    0
259494,20210225,  191,    0
259494,20210226,  201,    0
259494,20210227,  110,    0
259494,20210228,  117,    0
259494,20210301,  115,    0
259494,20210302,  133,    0
259494,20210303,  166,    0
259494,20210304,  160,    0
259494,20210305,  121,    0
259494,20210306,   64,    0
259494,20210307,   86,    0
259494,20210308,  110,    0
259494,20210309,   66,    0
259494,20210310,   75,    0
259494,20210311,  102,    0
259494,20210312,  140,    0
259494,20210313,  141,    0
259494,20210314,  142,    0
259494,20210315,   88,    0
259494,20210316,  113,    0
259494,20210317,  101,    0
259494,20210318,   65,    0
259494,20210319,   74,    0
259494,20210320,   74,    0
259494,20210321,   76,    0
259494,20210322,   61,    0
259494,20210323,  101,    0
259494,20210324,   86,    0
259494,20210325,  116,    0
259494,20210326,  160,    0
259494,20210327,  194,    0
259494,20210328,  136,    0
259494,20210329,  166,    0
259494,20210330,  175,    0
259494,20210331,  198,    0
259494,20210401,  228,    0
259494,20210402,  197,    0
259494,20210403,  133,    0
259494,20210404,   98,    0
259494,20210405,  137,    0
259494,20210406,   82,    0
259494,20210407,   99,    0
259494,20210408,   99,    0
259494,20210409,  140,    0
259494,20210410,  182,    0
259494,20210411,  195,    0
259494,20210412,  224,    0
259494,20210413,  159,    0
259494,20210414,   65,    0
259494,20210415,   84,    0
259494,20210416,   87,    0
259494,20210417,  113,    0
259494,20210418,   93,    0
259494,20210419,  109,    0
259494,20210420,  148,    0
259494,20210421,  173,    0
259494,20210422,  194,    0
259494,20210423,  150,    0
259494,20210424,  160,    0
259494,20210425,  192,    0
259494,20210426,  146,    0
259494,20210427,  139,    0
259494,20210428,  145,    0
259494,20210429,  228,    0
259494,20210430,  230,    0
259494,20210501,  253,    0
259494,20210502,  248,    0
259494,20210503,  152,    0
259494,20210504,  202,    0
259494,20210505,  229,    0
259494,20210506,  204,    0
259494,20210507,  143,    0
259494,20210508,  160,    0
259494,20210509,  218,    0
259494,20210510,  269,    0
259494,20210511,  284,    0
259494,20210512,  227,    0
259494,20210513,  193,    0
259494,20210514,  189,    0
259494,20210515,  229,    0
259494,20210516,  197,    0
259494,20210517,  175,    0
259494,20210518,  200,    0
259494,20210519,  170,    0
259494,20210520,  140,    0
259494,20210521,  213,    0
259494,20210522,  197,    0
259494,20210523,  257,    0
259494,20210524,  194,    0
259494,20210525,  231,    0
259494,20210526,  220,    0
259494,20210527,  241,    0
259494,20210528,  229,    0
259494,20210529,  216,    0
259494,20210530,  199,    0
259494,20210531,  180,    0
259494,20210601,  207,    0
259494,20210602,  222,    0
259494,20210603,  232,    0
259494,20210604,  261,    0
259494,20210605,  279,    0
259494,20210606,  265,    0
259494,20210607,  280,    0
259494,20210608,  283,    0
259494,20210609,  292,    0
259494,20210610,  265,    0
259494,20210611,  267,    0
259494,20210612,  285,    0
259494,20210613,  238,    0
259494,20210614,  220,    0
259494,20210615,  270,    0
259494,20210616,  284,    0
259494,20210617,  307,    0
259494,20210618,  316,    0
259494,20210619,  317,    0
259494,20210620,  315,    0
259494,20210621,  334,    0
259494,20210622,  357,    0
259494,20210623,  367,    0
259494,20210624,  384,    0
259494,20210625,  354,    0
259494,20210626,  314,    0
259494,20210627,  311,    0
259494,20210628,  336,    0
259494,20210629,  362,    0
259494,20210630,  361,    0
259494,20210701,  307,    0
259494,20210702,  264,    0
259494,20210703,  290,    0
259494,20210704,  304,    0
259494,20210705,  317,    0
259494,20210706,  339,    0
259494,20210707,  356,    0
259494,20210708,  380,    0
259494,20210709,  347,    0
259494,20210710,  319,    0
259494,20210711,  335,    0
259494,20210712,  335,    0
259494,20210713,  367,    0
259494,20210714,  377,    0
259494,20210715,  325,    0
259494,20210716,  315,    0
259494,20210717,  301,    0
259494,20210718,  329,    0
259494,20210719,  256,    0
259494,20210720,  292,    0
259494,20210721,  273,    0
259494,20210722,  296,    0
259494,20210723,  301,    0
259494,20210724,  314,    0
259494,20210725,  330,    0
259494,20210726,  352,    0
259494,20210727,  360,    0
259494,20210728,  381,    0
259494,20210729,  332,    0
259494,20210730,  347,    0
259494,20210731,  339,    0
259494,20210801,  367,    0
259494,20210802,  287,    0
259494,20210803,  295,    0
259494,20210804,  315,    0
259494,20210805,  261,    0
259494,20210806,  274,    0
259494,20210807,  316,    0
259494,20210808,  355,    0
259494,20210809,  320,    0
259494,20210810,  332,    0
259494,20210811,  342,    0
259494,20210812,  318,    0
259494,20210813,  331,    0
259494,20210814,  354,    0
259494,20210815,  371,    0
259494,20210816,  376,    0
259494,20210817,  302,    0
259494,20210818,  251,    0
259494,20210819,  273,    0
259494,20210820,  287,    0
259494,20210821,  310,    0
259494,20210822,  319,    0
259494,20210823,  330,    0
259494,20210824,  257,    0
259494,20210825,  223,    0
259494,20210826,  253,    0
259494,20210827,  197,    0
259494,20210828,  198,    0
259494,20210829,  214,    0
259494,20210830,  236,    0
259494,20210831,  243,    0
259494,20210901,  214,    0
259494,20210902,  236,    0
259494,20210903,  247,    0
259494,20210904,  259,    0
259494,20210905,  267,    0
259494,20210906,  254,    0
259494,20210907,  270,    0
259494,20210908,  269,    0
259494,20210909,  269,    0
259494,20210910,  284,    0
259494,20210911,  292,    0
259494,20210912,  289,    0
259494,20210913,  303,    0
259494,20210914,  294,    0
259494,20210915,  314,    0
259494,20210916,  313,    0
259494,20210917,  257,    0
259494,20210918,  237,    0
259494,20210919,  245,    0
259494,20210920,  182,    0
259494,20210921,  164,    0
259494,20210922,  130,    0
259494,20210923,  175,    0
259494,20210924,  252,    0
259494,20210925,  258,    0
259494,20210926,  288,    0
259494,20210927,  221,    0
259494,20210928,  214,    0
259494,20210929,  201,    0
259494,20210930,  167,    0
259494,20211001,  195,    0
259494,20211002,  208,    0
259494,20211003,  241,    0
259494,20211004,  261,    0
259494,20211005,  249,    0
259494,20211006,  181,    0
259494,20211007,  170,    0
259494,20211008,  148,    0
259494,20211009,  127,    0
259494,20211010,  109,    0
259494,20211011,  113,    0
259494,20211012,  143,    0
259494,20211013,  127,    0
259494,20211014,  101,    0
259494,20211015,  145,    0
259494,20211016,  159,    0
259494,20211017,  167,    0
259494,20211018,  154,    0
259494,20211019,  167,    0
259494,20211020,  195,    0
259494,20211021,  213,    0
259494,20211022,  172,    0
259494,20211023,  150,    0
259494,20211024,  139,    0
259494,20211025,  156,    0
259494,20211026,  154,    0
259494,20211027,  159,    0
259494,20211028,  159,    0
259494,20211029,  183,    0
259494,20211030,  192,    0
259494,20211031,  175,    0
259494,20211101,  167,    0
259494,20211102,  120,    0
259494,20211103,  156,    0
259494,20211104,  236,    0
259494,20211105,  140,    0
259494,20211106,  115,    0
259494,20211107,  111,    0
259494,20211108,   97,    0
259494,20211109,  121,    0
259494,20211110,  117,    0
259494,20211111,  117,    0
259494,20211112,   82,    0
259494,20211113,   52,    0
259494,20211114,  124,    0
259494,20211115,  114,    0
259494,20211116,  117,    0
259494,20211117,  112,    0
259494,20211118,  103,    0
259494,20211119,  109,    0
259494,20211120,  135,    0
259494,20211121,  121,    0
259494,20211122,   63,    0
259494,20211123,   95,    0
259494,20211124,   69,    0
259494,20211125,   91,    0
259494,20211126,   86,    0
259494,20211127,   93,    0
259494,20211128,  138,    0
259494,20211129,   81,    0
259494,20211130,   59,    0
259494,20211201,  111,    0
259494,20211202,  137,    0
259494,20211203,  106,    0
259494,20211204,   38,    0
259494,20211205,   50,    0
259494,20211206,   50,    0
259494,20211207,   40,    0
259494,20211208,   39,    0
259494,20211209,   57,    0
259494,20211210,   47,    0
259494,20211211,   49,    0
259494,20211212,   39,    0
259494,20211213,   45,    0
259494,20211214,   43,    0
259494,20211215,   32,    0
259494,20211216,   59,    0
259494,20211217,   77,    0
259494,20211218,   64,    0
259494,20211219,   63,    0
259494,20211220,   54,    0
259494,20211221,   23,    0
259494,20211222,   12,    0
259494,20211223,   -1,    0
259494,20211224,  131,    0
259494,20211225,  102,    0
259494,20211226,   91,    0
259494,20211227,   -6,    0
259494,20211228,    7,    0
259494,20211229,   29,    0
259494,20211230,   37,    0
259494,20211231,  152,    0
259494,20220101,  148,    0
259494,20220102,  132,    0
259494,20220103,  116,    0
259494,20220104,  127,    0
259494,20220105,  145,    0
259494,20220106,   71,    0
259494,20220107,   33,    0
259494,20220108,    0,    0
259494,20220109,    1,    0
259494,20220110,   -4,    0
259494,20220111,    0,    0
259494,20220112,   -5,    0
259494,20220113,    6,    0
259494,20220114,   85,    0
259494,20220115,   74,    0
259494,20220116,    5,    0
259494,20220117,   56,    0
259494,20220118,   64,    0
259494,20220119,   44,    0
259494,20220120,   41,    0
259494,20220121,   32,    0
259494,20220122,   22,    0
259494,20220123,   25,    0
259494,20220124,    1,    0
259494,20220125,    4,    0
259494,20220126,   39,    0
259494,20220127,   58,    0
259494,20220128,   85,    0
259494,20220129,   63,    0
259494,20220130,  116,    0
259494,20220131,   66,    0
259494,20220201,   52,    0
259494,20220202,   88,    0
259494,20220203,   69,    0
259494,20220204,   80,    0
259494,20220205,  105,    0
259494,20220206,  116,    0
259494,20220207,   79,    0
259494,20220208,   91,    0
259494,20220209,  141,    0
259494,20220210,  148,    0
259494,20220211,  148,    0
259494,20220212,   97,    0
259494,20220213,   60,    0
259494,20220214,  120,    0
259494,20220215,  162,    0
259494,20220216,  128,    0
259494,20220217,  172,    0
259494,20220218,  145,    0
259494,20220219,  118,    0
259494,20220220,  123,    0
259494,20220221,  129,    0
259494,20220222,  104,    0
259494,20220223,  122,    0
259494,20220224,  119,    0
259494,20220225,  123,    0
259494,20220226,  101,    0
259494,20220227,   94,    0
259494,20220228,   74,    0
259494,20220301,   84,    0
259494,20220302,   82,    0
259494,20220303,   87,    0
259494,20220304,   75,    0
259494,20220305,   75,    0
259494,20220306,   85,    0
259494,20220307,   56,    0
259494,20220308,   69,    0
259494,20220309,   77,    0
259494,20220310,   67,    0
259494,20220311,   48,    0
259494,20220312,   74,    0
259494,20220313,  101,    0
259494,20220314,  133,    0
259494,20220315,  157,    0
259494,20220316,  127,    0
259494,20220317,   88,    0
259494,20220318,  103,    0
259494,20220319,  118,    0
259494,20220320,   95,    0
259494,20220321,  130,    0
259494,20220322,  190,    0
259494,20220323,  194,    0
259494,20220324,  224,    0
259494,20220325,  184,    0
259494,20220326,  208,    0
259494,20220327,  166,    0
259494,20220328,  197,    0
259494,20220329,  216,    0
259494,20220330,  175,    0
259494,20220331,  169,    0
259494,20220401,  174,    0
259494,20220402,   83,    0
259494,20220403,   51,    0
259494,20220404,   93,    0
259494,20220405,  169,    0
259494,20220406,  215,    0
259494,20220407,  150,    0
259494,20220408,  178,    0
259494,20220409,  176,    0
259494,20220410,  134,    0
259494,20220411,  124,    0
259494,20220412,  168,    0
259494,20220413,  181,    0
259494,20220414,  213,    0
259494,20220415,  239,    0
259494,20220416,  150,    0
259494,20220417,  133,    0
259494,20220418,  117,    0
259494,20220419,  119,    0
259494,20220420,  143,    0
259494,20220421,  170,    0
259494,20220422,  207,    0
259494,20220423,  153,    0
259494,20220424,  230,    0
259494,20220425,  195,    0
259494,20220426,  205,    0
259494,20220427,  198,    0
259494,20220428,  161,    0
259494,20220429,  197,    0
259494,20220430,  208,    0
259494,20220501,  222,    0
259494,20220502,  216,    0
259494,20220503,  216,    0
259494,20220504,  236,    0
259494,20220505,  250,    0
259494,20220506,  234,    0
259494,20220507,  222,    0
259494,20220508,  244,    0
259494,20220509,  260,    0
259494,20220510,  245,    0
259494,20220511,  270,    0
259494,20220512,  307,    0
259494,20220513,  308,    0
259494,20220514,  270,    0
259494,20220515,  274,    0
259494,20220516,  288,    0
259494,20220517,  279,    0
259494,20220518,  206,    0
259494,20220519,  253,    0
259494,20220520,  301,    0
259494,20220521,  288,    0
259494,20220522,  253,    0
259494,20220523,  242,    0
259494,20220524,  239,    0
259494,20220525,  295,    0
259494,20220526,  254,    0
259494,20220527,  283,    0
259494,20220528,  252,    0
259494,20220529,  168,    0
259494,20220530,  181,    0
259494,20220531,  220,    0
259494,20220601,  281,    0
259494,20220602,  279,    0
259494,20220603,  313,    0
259494,20220604,  307,    0
259494,20220605,  298,    0
259494,20220606,  291,    0
259494,20220607,  305,    0
259494,20220608,  281,    0
259494,20220609,  291,    0
259494,20220610,  312,    0
259494,20220611,  281,    0
259494,20220612,  299,    0
259494,20220613,  316,    0
259494,20220614,  265,    0
259494,20220615,  283,    0
259494,20220616,  315,    0
259494,20220617,  294,    0
259494,20220618,  287,    0
259494,20220619,  324,    0
259494,20220620,  348,    0
259494,20220621,  297,    0
259494,20220622,  302,    0
259494,20220623,  291,    0
259494,20220624,  314,    0
259494,20220625,  317,    0
259494,20220626,  316,    0
259494,20220627,  343,    0
259494,20220628,  350,    0
259494,20220629,  358,    0
259494,20220630,  370,    0
259494,20220701,  385,    0
259494,20220702,  339,    0
259494,20220703,  348,    0
259494,20220704,  364,    0
259494,20220705,  346,    0
259494,20220706,  290,    0
259494,20220707,  287,    0
259494,20220708,  279,    0
259494,20220709,  271,    0
259494,20220710,  271,    0
259494,20220711,  249,    0
259494,20220712,  267,    0
259494,20220713,  310,    0
259494,20220714,  352,    0
259494,20220715,  312,    0
259494,20220716,  304,    0
259494,20220717,  283,    0
259494,20220718,  306,    0
259494,20220719,  322,    0
259494,20220720,  359,    0
259494,20220721,  367,    0
259494,20220722,  380,    0
259494,20220723,  401,    0
259494,20220724,  337,    0
259494,20220725,  338,    0
259494,20220726,  362,    0
259494,20220727,  318,    0
259494,20220728,  309,    0
259494,20220729,  348,    0
259494,20220730,  330,    0
259494,20220731,  262,    0
259494,20220801,  316,    0
259494,20220802,  322,    0
259494,20220803,  339,    0
259494,20220804,  346,    0
259494,20220805,  357,    0
259494,20220806,  376,    0
259494,20220807,  319,    0
259494,20220808,  333,    0
259494,20220809,  282,    0
259494,20220810,  297,    0
259494,20220811,  289,    0
259494,20220812,  307,    0
259494,20220813,  292,    0
259494,20220814,  317,    0
259494,20220815,  328,    0
259494,20220816,  340,    0
259494,20220817,  354,    0
259494,20220818,  371,    0
259494,20220819,  389,    0
259494,20220820,  310,    0
259494,20220821,  225,    0
259494,20220822,  225,    0
259494,20220823,  248,    0
259494,20220824,  267,    0
259494,20220825,  326,    0
259494,20220826,  341,    0
259494,20220827,  345,    0
259494,20220828,  341,    0
259494,20220829,  290,    0
259494,20220830,  289,    0
259494,20220831,  305,    0
259494,20220901,  261,    0
259494,20220902,  183,    0
259494,20220903,  236,    0
259494,20220904,  256,    0
259494,20220905,  268,    0
