EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, DEBRECEN REPULOTER (STAID: 26634).
Blended and updated with sources: 259442 259521 152439 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259442,20170210,   53,    0
259442,20170211,   -4,    0
259442,20170212,  -14,    0
259442,20170213,  -25,    0
259442,20170214,  -16,    0
259442,20170215,   -7,    0
259442,20170216,   -9,    0
259442,20170217,  -11,    0
259442,20170218,    9,    0
259442,20170219,   19,    0
259442,20170220,    2,    0
259442,20170221,   38,    0
259442,20170222,   90,    0
259442,20170223,  108,    0
259442,20170224,  121,    0
259442,20170225,   87,    0
259442,20170226,   88,    0
259442,20170227,  117,    0
259442,20170228,  188,    0
259442,20170301,  121,    0
259442,20170302,  117,    0
259442,20170303,  129,    0
259442,20170304,  180,    0
259442,20170305,  157,    0
259442,20170306,  131,    0
259442,20170307,  113,    0
259442,20170308,  129,    0
259442,20170309,  100,    0
259442,20170310,  113,    0
259442,20170311,  108,    0
259442,20170312,  104,    0
259442,20170313,  126,    0
259442,20170314,  121,    0
259442,20170315,  111,    0
259442,20170316,  119,    0
259442,20170317,  118,    0
259442,20170318,   84,    0
259442,20170319,  119,    0
259442,20170320,  168,    0
259442,20170321,  200,    0
259442,20170322,  234,    0
259442,20170323,  228,    0
259442,20170324,  224,    0
259442,20170325,  142,    0
259442,20170326,   98,    0
259442,20170327,  129,    0
259442,20170328,  196,    0
259442,20170329,  231,    0
259442,20170330,  172,    0
259442,20170331,  187,    0
259442,20170401,  211,    0
259442,20170402,  232,    0
259442,20170403,  246,    0
259442,20170404,  218,    0
259442,20170405,  186,    0
259442,20170406,  118,    0
259442,20170407,   94,    0
259442,20170408,  156,    0
259442,20170409,  177,    0
259442,20170410,  186,    0
259442,20170411,  191,    0
259442,20170412,  142,    0
259442,20170413,  164,    0
259442,20170414,  159,    0
259442,20170415,  170,    0
259442,20170416,  162,    0
259442,20170417,  132,    0
259442,20170418,  110,    0
259442,20170419,   86,    0
259442,20170420,   78,    0
259442,20170421,  104,    0
259442,20170422,  134,    0
259442,20170423,  124,    0
259442,20170424,  133,    0
259442,20170425,  201,    0
259442,20170426,  223,    0
259442,20170427,  227,    0
259442,20170428,  230,    0
259442,20170429,  203,    0
259442,20170430,  138,    0
259442,20170501,  212,    0
259442,20170502,  235,    0
259442,20170503,  266,    0
259442,20170504,  202,    0
259442,20170505,  216,    0
259442,20170506,  200,    0
259442,20170507,  213,    0
259442,20170508,  178,    0
259442,20170509,  136,    0
259442,20170510,  127,    0
259442,20170511,  220,    0
259442,20170512,  233,    0
259442,20170513,  199,    0
259442,20170514,  219,    0
259442,20170515,  231,    0
259442,20170516,  241,    0
259442,20170517,  243,    0
259442,20170518,  251,    0
259442,20170519,  265,    0
259442,20170520,  273,    0
259442,20170521,  255,    0
259442,20170522,  253,    0
259442,20170523,  269,    0
259442,20170524,  236,    0
259442,20170525,  205,    0
259442,20170526,  239,    0
259442,20170527,  232,    0
259442,20170528,  245,    0
259442,20170529,  272,    0
259442,20170530,  295,    0
259442,20170531,  292,    0
259442,20170601,  283,    0
259442,20170602,  272,    0
259442,20170603,  292,    0
259442,20170604,  301,    0
259442,20170605,  275,    0
259442,20170606,  298,    0
259442,20170607,  249,    0
259442,20170608,  230,    0
259442,20170609,  252,    0
259442,20170610,  274,    0
259442,20170611,  270,    0
259442,20170612,  282,    0
259442,20170613,  288,    0
259442,20170614,  241,    0
259442,20170615,  249,    0
259442,20170616,  271,    0
259442,20170617,  224,    0
259442,20170618,  254,    0
259442,20170619,  280,    0
259442,20170620,  307,    0
259442,20170621,  277,    0
259442,20170622,  314,    0
259442,20170623,  310,    0
259442,20170624,  299,    0
259442,20170625,  289,    0
259442,20170626,  260,    0
259442,20170627,  300,    0
259442,20170628,  322,    0
259442,20170629,  279,    0
259442,20170630,  304,    0
259442,20170701,  264,    0
259442,20170702,  271,    0
259442,20170703,  244,    0
259442,20170704,  259,    0
259442,20170705,  289,    0
259442,20170706,  260,    0
259442,20170707,  255,    0
259442,20170708,  300,    0
259442,20170709,  282,    0
259442,20170710,  292,    0
259442,20170711,  312,    0
259442,20170712,  280,    0
259442,20170713,  264,    0
259442,20170714,  230,    0
259442,20170715,  243,    0
259442,20170716,  245,    0
259442,20170717,  272,    0
259442,20170718,  295,    0
259442,20170719,  317,    0
259442,20170720,  336,    0
259442,20170721,  343,    0
259442,20170722,  308,    0
259442,20170723,  340,    0
259442,20170724,  311,    0
259442,20170725,  229,    0
259442,20170726,  243,    0
259442,20170727,  243,    0
259442,20170728,  274,    0
259442,20170729,  277,    0
259442,20170730,  308,    0
259442,20170731,  334,    0
259442,20170801,  357,    0
259442,20170802,  352,    0
259442,20170803,  356,    0
259442,20170804,  374,    0
259442,20170805,  352,    0
259442,20170806,  357,    0
259442,20170807,  242,    0
259442,20170808,  279,    0
259442,20170809,  331,    0
259442,20170810,  354,    0
259442,20170811,  354,    0
259442,20170812,  317,    0
259442,20170813,  234,    0
259442,20170814,  266,    0
259442,20170815,  282,    0
259442,20170816,  304,    0
259442,20170817,  314,    0
259442,20170818,  325,    0
259442,20170819,  338,    0
259442,20170820,  263,    0
259442,20170821,  233,    0
259442,20170822,  222,    0
259442,20170823,  213,    0
259442,20170824,  262,    0
259442,20170825,  313,    0
259442,20170826,  335,    0
259442,20170827,  346,    0
259442,20170828,  279,    0
259442,20170829,  254,    0
259442,20170830,  276,    0
259442,20170831,  303,    0
259442,20170901,  317,    0
259442,20170902,  276,    0
259442,20170903,  229,    0
259442,20170904,  199,    0
259442,20170905,  230,    0
259442,20170906,  237,    0
259442,20170907,  196,    0
259442,20170908,  230,    0
259442,20170909,  273,    0
259442,20170910,  280,    0
259442,20170911,  304,    0
259442,20170912,  228,    0
259442,20170913,  222,    0
259442,20170914,  273,    0
259442,20170915,  223,    0
259442,20170916,  280,    0
259442,20170917,  238,    0
259442,20170918,  203,    0
259442,20170919,  222,    0
259442,20170920,  195,    0
259442,20170921,  156,    0
259442,20170922,  185,    0
259442,20170923,  158,    0
259442,20170924,  167,    0
259442,20170925,  201,    0
259442,20170926,  210,    0
259442,20170927,  204,    0
259442,20170928,  184,    0
259442,20170929,  176,    0
259442,20170930,  181,    0
259442,20171001,  184,    0
259442,20171002,  192,    0
259442,20171003,  213,    0
259442,20171004,  189,    0
259442,20171005,  197,    0
259442,20171006,  183,    0
259442,20171007,  159,    0
259442,20171008,  144,    0
259442,20171009,  154,    0
259442,20171010,  166,    0
259442,20171011,  187,    0
259442,20171012,  207,    0
259442,20171013,  186,    0
259442,20171014,  180,    0
259442,20171015,  204,    0
259442,20171016,  228,    0
259442,20171017,  238,    0
259442,20171018,  240,    0
259442,20171019,  239,    0
259442,20171020,  196,    0
259442,20171021,  151,    0
259442,20171022,  124,    0
259442,20171023,  124,    0
259442,20171024,  105,    0
259442,20171025,  136,    0
259442,20171026,  148,    0
259442,20171027,  136,    0
259442,20171028,  116,    0
259442,20171029,  101,    0
259442,20171030,  102,    0
259442,20171031,   84,    0
259442,20171101,  107,    0
259442,20171102,  130,    0
259442,20171103,  127,    0
259442,20171104,  140,    0
259442,20171105,  152,    0
259442,20171106,  143,    0
259442,20171107,  141,    0
259442,20171108,  106,    0
259442,20171109,  106,    0
259442,20171110,   97,    0
259442,20171111,  119,    0
259442,20171112,  100,    0
259442,20171113,  110,    0
259442,20171114,   65,    0
259442,20171115,   90,    0
259442,20171116,   84,    0
259442,20171117,   78,    0
259442,20171118,   65,    0
259442,20171119,   76,    0
259442,20171120,   68,    0
259442,20171121,   33,    0
259442,20171122,   80,    0
259442,20171123,   65,    0
259442,20171124,  106,    0
259442,20171125,   99,    0
259442,20171126,   76,    0
259442,20171127,   57,    0
259442,20171128,   44,    0
259442,20171129,   27,    0
259442,20171130,   58,    0
259442,20171201,   42,    0
259442,20171202,   25,    0
259442,20171203,   20,    0
259442,20171204,    2,    0
259442,20171205,    3,    0
259442,20171206,   65,    0
259442,20171207,   45,    0
259442,20171208,   74,    0
259442,20171209,   61,    0
259442,20171210,   20,    0
259442,20171211,   92,    0
259442,20171212,  138,    0
259442,20171213,  101,    0
259442,20171214,   61,    0
259442,20171215,   89,    0
259442,20171216,   77,    0
259442,20171217,   36,    0
259442,20171218,   34,    0
259442,20171219,   15,    0
259442,20171220,    4,    0
259442,20171221,   -1,    0
259442,20171222,   -4,    0
259442,20171223,    7,    0
259442,20171224,   98,    0
259442,20171225,   72,    0
259442,20171226,   85,    0
259442,20171227,  114,    0
259442,20171228,  110,    0
259442,20171229,  103,    0
259442,20171230,   43,    0
259442,20171231,   34,    0
259442,20180101,   74,    0
259442,20180102,   57,    0
259442,20180103,   56,    0
259442,20180104,   74,    0
259442,20180105,   60,    0
259442,20180106,   95,    0
259442,20180107,  112,    0
259442,20180108,  111,    0
259442,20180109,  110,    0
259442,20180110,   76,    0
259442,20180111,   64,    0
259442,20180112,   76,    0
259442,20180113,   47,    0
259442,20180114,   -3,    0
259442,20180115,  -17,    0
259442,20180116,    3,    0
259442,20180117,   35,    0
259442,20180118,   33,    0
259442,20180119,   62,    0
259442,20180120,   42,    0
259442,20180121,   20,    0
259442,20180122,   18,    0
259442,20180123,   17,    0
259442,20180124,    9,    0
259442,20180125,   40,    0
259442,20180126,   66,    0
259442,20180127,   81,    0
259442,20180128,   36,    0
259442,20180129,   67,    0
259442,20180130,  115,    0
259442,20180131,   39,    0
259442,20180201,   77,    0
259442,20180202,   95,    0
259442,20180203,   99,    0
259442,20180204,   53,    0
259442,20180205,   27,    0
259442,20180206,    1,    0
259442,20180207,   56,    0
259442,20180208,   50,    0
259442,20180209,   38,    0
259442,20180210,   38,    0
259442,20180211,   46,    0
259442,20180212,   37,    0
259442,20180213,   50,    0
259442,20180214,   33,    0
259442,20180215,   22,    0
259442,20180216,   38,    0
259442,20180217,   25,    0
259442,20180218,   49,    0
259442,20180219,   63,    0
259442,20180220,   31,    0
259442,20180221,   39,    0
259442,20180222,   48,    0
259442,20180223,   20,    0
259442,20180224,    2,    0
259442,20180225,  -34,    0
259442,20180226,  -17,    0
259442,20180227,  -32,    0
259442,20180228,  -44,    0
259442,20180301,  -34,    0
259442,20180302,  -26,    0
259442,20180303,   -8,    0
259442,20180304,   -7,    0
259442,20180305,   46,    0
259442,20180306,   49,    0
259442,20180307,   48,    0
259442,20180308,  102,    0
259442,20180309,  111,    0
259442,20180310,  128,    0
259442,20180311,  155,    0
259442,20180312,  188,    0
259442,20180313,  153,    0
259442,20180314,  150,    0
259442,20180315,   95,    0
259442,20180316,  109,    0
259442,20180317,   82,    0
259442,20180318,   -1,    0
259442,20180319,   -9,    0
259442,20180320,    6,    0
259442,20180321,   17,    0
259442,20180322,   26,    0
259442,20180323,   23,    0
259442,20180324,   57,    0
259442,20180325,   93,    0
259442,20180326,   95,    0
259442,20180327,  103,    0
259442,20180328,  107,    0
259442,20180329,  104,    0
259442,20180330,  148,    0
259442,20180331,  195,    0
259442,20180401,  144,    0
259442,20180402,  126,    0
259442,20180403,  190,    0
259442,20180404,  197,    0
259442,20180405,  205,    0
259442,20180406,  159,    0
259442,20180407,  181,    0
259442,20180408,  227,    0
259442,20180409,  238,    0
259442,20180410,  220,    0
259442,20180411,  237,    0
259442,20180412,  264,    0
259442,20180413,  216,    0
259442,20180414,  238,    0
259442,20180415,  252,    0
259442,20180416,  243,    0
259442,20180417,  217,    0
259442,20180418,  225,    0
259442,20180419,  238,    0
259442,20180420,  209,    0
259442,20180421,  237,    0
259442,20180422,  258,    0
259442,20180423,  266,    0
259442,20180424,  224,    0
259442,20180425,  255,    0
259442,20180426,  246,    0
259442,20180427,  199,    0
259442,20180428,  257,    0
259442,20180429,  283,    0
259442,20180430,  266,    0
259442,20180501,  276,    0
259442,20180502,  308,    0
259442,20180503,  278,    0
259442,20180504,  302,    0
259442,20180505,  287,    0
259442,20180506,  264,    0
259442,20180507,  247,    0
259442,20180508,  251,    0
259442,20180509,  278,    0
259442,20180510,  262,    0
259442,20180511,  287,    0
259442,20180512,  271,    0
259442,20180513,  260,    0
259442,20180514,  219,    0
259442,20180515,  190,    0
259442,20180516,  165,    0
259442,20180517,  214,    0
259442,20180518,  226,    0
259442,20180519,  224,    0
259442,20180520,  238,    0
259442,20180521,  249,    0
259442,20180522,  251,    0
259442,20180523,  269,    0
259442,20180524,  280,    0
259442,20180525,  249,    0
259442,20180526,  285,    0
259442,20180527,  281,    0
259442,20180528,  280,    0
259442,20180529,  284,    0
259442,20180530,  301,    0
259442,20180531,  305,    0
259442,20180601,  312,    0
259442,20180602,  263,    0
259442,20180603,  259,    0
259442,20180604,  269,    0
259442,20180605,  287,    0
259442,20180606,  271,    0
259442,20180607,  269,    0
259442,20180608,  289,    0
259442,20180609,  307,    0
259442,20180610,  278,    0
259442,20180611,  295,    0
259442,20180612,  323,    0
259442,20180613,  279,    0
259442,20180614,  205,    0
259442,20180615,  267,    0
259442,20180616,  281,    0
259442,20180617,  283,    0
259442,20180618,  248,    0
259442,20180619,  303,    0
259442,20180620,  314,    0
259442,20180621,  309,    0
259442,20180622,  243,    0
259442,20180623,  196,    0
259442,20180624,  222,    0
259442,20180625,  235,    0
259442,20180626,  249,    0
259442,20180627,  198,    0
259442,20180628,  243,    0
259442,20180629,  281,    0
259442,20180630,  245,    0
259442,20180701,  207,    0
259442,20180702,  234,    0
259442,20180703,  265,    0
259442,20180704,  284,    0
259442,20180705,  309,    0
259442,20180706,  311,    0
259442,20180707,  271,    0
259442,20180708,  282,    0
259442,20180709,  274,    0
259442,20180710,  285,    0
259442,20180711,  283,    0
259442,20180712,  280,    0
259442,20180713,  280,    0
259442,20180714,  281,    0
259442,20180715,  280,    0
259442,20180716,  289,    0
259442,20180717,  291,    0
259442,20180718,  248,    0
259442,20180719,  296,    0
259442,20180720,  280,    0
259442,20180721,  303,    0
259442,20180722,  275,    0
259442,20180723,  293,    0
259442,20180724,  296,    0
259442,20180725,  303,    0
259442,20180726,  310,    0
259442,20180727,  313,    0
259442,20180728,  296,    0
259442,20180729,  327,    0
259442,20180730,  329,    0
259442,20180731,  308,    0
259442,20180801,  314,    0
259442,20180802,  314,    0
259442,20180803,  312,    0
259442,20180804,  323,    0
259442,20180805,  329,    0
259442,20180806,  319,    0
259442,20180807,  322,    0
259442,20180808,  331,    0
259442,20180809,  334,    0
259442,20180810,  327,    0
259442,20180811,  305,    0
259442,20180812,  310,    0
259442,20180813,  328,    0
259442,20180814,  330,    0
259442,20180815,  290,    0
259442,20180816,  292,    0
259442,20180817,  308,    0
259442,20180818,  325,    0
259442,20180819,  321,    0
259442,20180820,  332,    0
259442,20180821,  340,    0
259442,20180822,  322,    0
259442,20180823,  326,    0
259442,20180824,  324,    0
259442,20180825,  314,    0
259442,20180826,  241,    0
259442,20180827,  246,    0
259442,20180828,  263,    0
259442,20180829,  281,    0
259442,20180830,  288,    0
259442,20180831,  301,    0
259442,20180901,  325,    0
259442,20180902,  328,    0
259442,20180903,  310,    0
259442,20180904,  244,    0
259442,20180905,  277,    0
259442,20180906,  263,    0
259442,20180907,  267,    0
259442,20180908,  279,    0
259442,20180909,  255,    0
259442,20180910,  262,    0
259442,20180911,  274,    0
259442,20180912,  295,    0
259442,20180913,  295,    0
259442,20180914,  305,    0
259442,20180915,  281,    0
259442,20180916,  242,    0
259442,20180917,  257,    0
259442,20180918,  273,    0
259442,20180919,  288,    0
259442,20180920,  289,    0
259442,20180921,  288,    0
259442,20180922,  216,    0
259442,20180923,  199,    0
259442,20180924,  186,    0
259442,20180925,  144,    0
259442,20180926,  152,    0
259442,20180927,  184,    0
259442,20180928,  212,    0
259442,20180929,  168,    0
259442,20180930,  169,    0
259442,20181001,  155,    0
259442,20181002,  139,    0
259442,20181003,  180,    0
259442,20181004,  165,    0
259442,20181005,  190,    0
259442,20181006,  238,    0
259442,20181007,  248,    0
259442,20181008,  235,    0
259442,20181009,  245,    0
259442,20181010,  246,    0
259442,20181011,  232,    0
259442,20181012,  243,    0
259442,20181013,  235,    0
259442,20181014,  228,    0
259442,20181015,  232,    0
259442,20181016,  232,    0
259442,20181017,  237,    0
259442,20181018,  224,    0
259442,20181019,  175,    0
259442,20181020,  184,    0
259442,20181021,  145,    0
259442,20181022,  143,    0
259442,20181023,  155,    0
259442,20181024,  136,    0
259442,20181025,   89,    0
259442,20181026,  164,    0
259442,20181027,  196,    0
259442,20181028,  245,    0
259442,20181029,  250,    0
259442,20181030,  210,    0
259442,20181031,  211,    0
259442,20181101,  239,    0
259442,20181102,  215,    0
259442,20181103,  221,    0
259442,20181104,  202,    0
259442,20181105,  152,    0
259442,20181106,  155,    0
259442,20181107,  171,    0
259442,20181108,  159,    0
259442,20181109,  147,    0
259442,20181110,  131,    0
259442,20181111,  166,    0
259442,20181112,  184,    0
259442,20181113,  175,    0
259442,20181114,  147,    0
259442,20181115,  129,    0
259442,20181116,  117,    0
259442,20181117,   93,    0
259442,20181118,   76,    0
259442,20181119,   51,    0
259442,20181120,   51,    0
259442,20181121,   81,    0
259442,20181122,   59,    0
259442,20181123,   70,    0
259442,20181124,   93,    0
259442,20181125,  114,    0
259442,20181126,   91,    0
259442,20181127,   59,    0
259442,20181128,   36,    0
259442,20181129,   13,    0
259442,20181130,   -4,    0
259442,20181201,  -22,    0
259442,20181202,   20,    0
259442,20181203,   72,    0
259442,20181204,   75,    0
259442,20181205,   65,    0
259442,20181206,   34,    0
259442,20181207,   15,    0
259442,20181208,   26,    0
259442,20181209,   74,    0
259442,20181210,   65,    0
259442,20181211,   36,    0
259442,20181212,   29,    0
259442,20181213,   26,    0
259442,20181214,   21,    0
259442,20181215,    5,    0
259442,20181216,    0,    0
259442,20181217,   -5,    0
259442,20181218,  -16,    0
259442,20181219,  -50,    0
259442,20181220,  -27,    0
259442,20181221,   19,    0
259442,20181222,   51,    0
259442,20181223,   85,    0
259442,20181224,   46,    0
259442,20181225,   20,    0
259442,20181226,   31,    0
259442,20181227,   27,    0
259442,20181228,   38,    0
259442,20181229,   58,    0
259442,20181230,   43,    0
259442,20181231,   46,    0
259442,20190101,   53,    0
259442,20190102,   41,    0
259442,20190103,   19,    0
259442,20190104,  -17,    0
259442,20190105,  -29,    0
259442,20190106,    0,    0
259442,20190107,  -20,    0
259442,20190108,  -48,    0
259442,20190109,    4,    0
259442,20190110,    7,    0
259442,20190111,  -16,    0
259442,20190112,  -17,    0
259442,20190113,   11,    0
259442,20190114,   39,    0
259442,20190115,   12,    0
259442,20190116,   35,    0
259442,20190117,   38,    0
259442,20190118,   36,    0
259442,20190119,   18,    0
259442,20190120,    8,    0
259442,20190121,   -2,    0
259442,20190122,  -18,    0
259442,20190123,  -10,    0
259442,20190124,  -12,    0
259442,20190125,    4,    0
259442,20190126,  -21,    0
259442,20190127,   14,    0
259442,20190128,   45,    0
259442,20190129,   23,    0
259442,20190130,   15,    0
259442,20190131,   34,    0
259442,20190201,   54,    0
259442,20190202,  100,    0
259442,20190203,  125,    0
259442,20190204,   99,    0
259442,20190205,   44,    0
259442,20190206,   56,    0
259442,20190207,   47,    0
259442,20190208,   52,    0
259442,20190209,   45,    0
259442,20190210,   65,    0
259442,20190211,   78,    0
259442,20190212,   69,    0
259442,20190213,   63,    0
259442,20190214,   88,    0
259442,20190215,  103,    0
259442,20190216,  111,    0
259442,20190217,  124,    0
259442,20190218,  135,    0
259442,20190219,  136,    0
259442,20190220,  113,    0
259442,20190221,  114,    0
259442,20190222,   64,    0
259442,20190223,   13,    0
259442,20190224,   17,    0
259442,20190225,   76,    0
259442,20190226,   97,    0
259442,20190227,  104,    0
259442,20190228,  185,    0
259442,20190301,  122,    0
259442,20190302,   93,    0
259442,20190303,   94,    0
259442,20190304,  178,    0
259442,20190305,  142,    0
259442,20190306,  120,    0
259442,20190307,  199,    0
259442,20190308,  155,    0
259442,20190309,  163,    0
259442,20190310,  121,    0
259442,20190311,  126,    0
259442,20190312,   98,    0
259442,20190313,  110,    0
259442,20190314,  112,    0
259442,20190315,  119,    0
259442,20190316,  122,    0
259442,20190317,  215,    0
259442,20190318,  168,    0
259442,20190319,  130,    0
259442,20190320,  127,    0
259442,20190321,  137,    0
259442,20190322,  169,    0
259442,20190323,  189,    0
259442,20190324,  207,    0
259442,20190325,  155,    0
259442,20190326,  118,    0
259442,20190327,  107,    0
259442,20190328,  141,    0
259442,20190329,  161,    0
259442,20190330,  188,    0
259442,20190331,  211,    0
259442,20190401,  188,    0
259442,20190402,  189,    0
259442,20190403,  188,    0
259442,20190404,  196,    0
259442,20190405,  223,    0
259442,20190406,  181,    0
259442,20190407,  215,    0
259442,20190408,  225,    0
259442,20190409,  227,    0
259442,20190410,  217,    0
259442,20190411,  176,    0
259442,20190412,  166,    0
259442,20190413,  128,    0
259442,20190414,  176,    0
259442,20190415,  167,    0
259442,20190416,  166,    0
259442,20190417,  169,    0
259442,20190418,  202,    0
259442,20190419,  213,    0
259442,20190420,  205,    0
259442,20190421,  216,    0
259442,20190422,  202,    0
259442,20190423,  163,    0
259442,20190424,  229,    0
259442,20190425,  256,    0
259442,20190426,  290,    0
259442,20190427,  220,    0
259442,20190428,  136,    0
259442,20190429,  152,    0
259442,20190430,  168,    0
259442,20190501,  199,    0
259442,20190502,  213,    0
259442,20190503,  208,    0
259442,20190504,  189,    0
259442,20190505,  143,    0
259442,20190506,   78,    0
259442,20190507,  146,    0
259442,20190508,  165,    0
259442,20190509,  126,    0
259442,20190510,  184,    0
259442,20190511,  214,    0
259442,20190512,  232,    0
259442,20190513,  214,    0
259442,20190514,  117,    0
259442,20190515,  140,    0
259442,20190516,  176,    0
259442,20190517,  205,    0
259442,20190518,  252,    0
259442,20190519,  269,    0
259442,20190520,  214,    0
259442,20190521,  210,    0
259442,20190522,  192,    0
259442,20190523,  184,    0
259442,20190524,  193,    0
259442,20190525,  229,    0
259442,20190526,  255,    0
259442,20190527,  224,    0
259442,20190528,  218,    0
259442,20190529,  253,    0
259442,20190530,  192,    0
259442,20190531,  226,    0
259442,20190601,  256,    0
259442,20190602,  253,    0
259442,20190603,  263,    0
259442,20190604,  274,    0
259442,20190605,  244,    0
259442,20190606,  235,    0
259442,20190607,  282,    0
259442,20190608,  299,    0
259442,20190609,  307,    0
259442,20190610,  317,    0
259442,20190611,  317,    0
259442,20190612,  325,    0
259442,20190613,  335,    0
259442,20190614,  342,    0
259442,20190615,  346,    0
259442,20190616,  339,    0
259442,20190617,  271,    0
259442,20190618,  290,    0
259442,20190619,  305,    0
259442,20190620,  281,    0
259442,20190621,  274,    0
259442,20190622,  278,    0
259442,20190623,  284,    0
259442,20190624,  304,    0
259442,20190625,  317,    0
259442,20190626,  338,    0
259442,20190627,  337,    0
259442,20190628,  252,    0
259442,20190629,  262,    0
259442,20190630,  308,    0
259442,20190701,  328,    0
259442,20190702,  336,    0
259442,20190703,  287,    0
259442,20190704,  267,    0
259442,20190705,  293,    0
259442,20190706,  307,    0
259442,20190707,  306,    0
259442,20190708,  263,    0
259442,20190709,  231,    0
259442,20190710,  231,    0
259442,20190711,  236,    0
259442,20190712,  236,    0
259442,20190713,  222,    0
259442,20190714,  231,    0
259442,20190715,  254,    0
259442,20190716,  272,    0
259442,20190717,  254,    0
