EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258797 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
258797,20020828,  255,    0
258797,20020829,  271,    0
258797,20020830,  280,    0
258797,20020831,  276,    0
258797,20020901,  276,    0
258797,20020902,  257,    0
258797,20020903,  271,    0
258797,20020904,  280,    0
258797,20020905,  270,    0
258797,20020906,  256,    0
258797,20020907,  264,    0
258797,20020908,  278,    0
258797,20020909,  279,    0
258797,20020910,  267,    0
258797,20020911,  245,    0
258797,20020912,  219,    0
258797,20020913,  160,    0
258797,20020914,  196,    0
258797,20020915,  169,    0
258797,20020916,  185,    0
258797,20020917,  172,    0
258797,20020918,  209,    0
258797,20020919,  232,    0
258797,20020920,  196,    0
258797,20020921,  202,    0
258797,20020922,  163,    0
258797,20020923,  169,    0
258797,20020924,  134,    0
258797,20020925,  127,    0
258797,20020926,  123,    0
258797,20020927,  148,    0
258797,20020928,  119,    0
258797,20020929,  170,    0
258797,20020930,  166,    0
258797,20021001,  177,    0
258797,20021002,  184,    0
258797,20021003,  175,    0
258797,20021004,  188,    0
258797,20021005,  155,    0
258797,20021006,  157,    0
258797,20021007,  135,    0
258797,20021008,  117,    0
258797,20021009,  122,    0
258797,20021010,  144,    0
258797,20021011,  128,    0
258797,20021012,  118,    0
258797,20021013,   98,    0
258797,20021014,  126,    0
258797,20021015,  125,    0
258797,20021016,  135,    0
258797,20021017,  226,    0
258797,20021018,  198,    0
258797,20021019,  138,    0
258797,20021020,  101,    0
258797,20021021,  139,    0
258797,20021022,  184,    0
258797,20021023,  206,    0
258797,20021024,  155,    0
258797,20021025,  121,    0
258797,20021026,  193,    0
258797,20021027,  164,    0
258797,20021028,  161,    0
258797,20021029,  117,    0
258797,20021030,  110,    0
258797,20021031,   94,    0
258797,20021101,  106,    0
258797,20021102,  110,    0
258797,20021103,  112,    0
258797,20021104,   70,    0
258797,20021105,   57,    0
258797,20021106,   38,    0
258797,20021107,   36,    0
258797,20021108,   48,    0
258797,20021109,   75,    0
258797,20021110,   80,    0
258797,20021111,   59,    0
258797,20021112,  126,    0
258797,20021113,   83,    0
258797,20021114,  184,    0
258797,20021115,  192,    0
258797,20021116,  185,    0
258797,20021117,  184,    0
258797,20021118,  172,    0
258797,20021119,  157,    0
258797,20021120,  128,    0
258797,20021121,  122,    0
258797,20021122,  105,    0
258797,20021123,  111,    0
258797,20021124,   95,    0
258797,20021125,  104,    0
258797,20021126,  119,    0
258797,20021127,  123,    0
258797,20021128,  117,    0
258797,20021129,   92,    0
258797,20021130,   77,    0
258797,20021201,   79,    0
258797,20021202,   60,    0
258797,20021203,   90,    0
258797,20021204,  102,    0
258797,20021205,  108,    0
258797,20021206,  100,    0
258797,20021207,   75,    0
258797,20021208,   42,    0
258797,20021209,  -10,    0
258797,20021210,  -38,    0
258797,20021211,  -35,    0
258797,20021212,  -31,    0
258797,20021213,  -10,    0
258797,20021214,    4,    0
258797,20021215,   -3,    0
258797,20021216,   -1,    0
258797,20021217,    0,    0
258797,20021218,   19,    0
258797,20021219,   21,    0
258797,20021220,   -6,    0
258797,20021221,  -15,    0
258797,20021222,   13,    0
258797,20021223,    3,    0
258797,20021224,   -8,    0
258797,20021225,  -39,    0
258797,20021226,  -53,    0
258797,20021227,  -51,    0
258797,20021228,   11,    0
258797,20021229,   54,    0
258797,20021230,   66,    0
258797,20021231,   91,    0
258797,20030101,    4,    0
258797,20030102,   -1,    0
258797,20030103,  121,    0
258797,20030104,  100,    0
258797,20030105,   68,    0
258797,20030106,    8,    0
258797,20030107,  -34,    0
258797,20030108,  -39,    0
258797,20030109,  -49,    0
258797,20030110,  -43,    0
258797,20030111,  -19,    0
258797,20030112,  -45,    0
258797,20030113,  -71,    0
258797,20030114,  -25,    0
258797,20030115,   81,    0
258797,20030116,   45,    0
258797,20030117,   75,    0
258797,20030118,  -26,    0
258797,20030119,  -16,    0
258797,20030120,  -18,    0
258797,20030121,   -3,    0
258797,20030122,   29,    0
258797,20030123,   56,    0
258797,20030124,   44,    0
258797,20030125,   72,    0
258797,20030126,   31,    0
258797,20030127,   21,    0
258797,20030128,   76,    0
258797,20030129,   62,    0
258797,20030130,   47,    0
258797,20030131,   28,    0
258797,20030201,   22,    0
258797,20030202,   -5,    0
258797,20030203,  -20,    0
258797,20030204,  -22,    0
258797,20030205,   10,    0
258797,20030206,   10,    0
258797,20030207,    2,    0
258797,20030208,    4,    0
258797,20030209,    0,    0
258797,20030210,   15,    0
258797,20030211,    3,    0
258797,20030212,   -5,    0
258797,20030213,  -18,    0
258797,20030214,    3,    0
258797,20030215,  -16,    0
258797,20030216,    8,    0
258797,20030217,    2,    0
258797,20030218,   12,    0
258797,20030219,   34,    0
258797,20030220,   44,    0
258797,20030221,   45,    0
258797,20030222,   40,    0
258797,20030223,   38,    0
258797,20030224,   77,    0
258797,20030225,   18,    0
258797,20030226,   -9,    0
258797,20030227,   21,    0
258797,20030228,   51,    0
258797,20030301,   81,    0
258797,20030302,   71,    0
258797,20030303,   60,    0
258797,20030304,   50,    0
258797,20030305,   41,    0
258797,20030306,   47,    0
258797,20030307,   68,    0
258797,20030308,   71,    0
258797,20030309,  115,    0
258797,20030310,  111,    0
258797,20030311,  108,    0
258797,20030312,  160,    0
258797,20030313,  103,    0
258797,20030314,   41,    0
258797,20030315,   80,    0
258797,20030316,   79,    0
258797,20030317,  112,    0
258797,20030318,  103,    0
258797,20030319,  127,    0
258797,20030320,  109,    0
258797,20030321,   63,    0
258797,20030322,   43,    0
258797,20030323,   88,    0
258797,20030324,  161,    0
258797,20030325,  187,    0
258797,20030326,  185,    0
258797,20030327,  186,    0
258797,20030328,  190,    0
258797,20030329,  189,    0
258797,20030330,  198,    0
258797,20030331,  181,    0
258797,20030401,  128,    0
258797,20030402,  179,    0
258797,20030403,  131,    0
258797,20030404,  122,    0
258797,20030405,  123,    0
258797,20030406,   78,    0
258797,20030407,   54,    0
258797,20030408,   50,    0
258797,20030409,   67,    0
258797,20030410,  154,    0
258797,20030411,  122,    0
258797,20030412,  129,    0
258797,20030413,  176,    0
258797,20030414,  169,    0
258797,20030415,  193,    0
258797,20030416,  192,    0
258797,20030417,  182,    0
258797,20030418,  171,    0
258797,20030419,  161,    0
258797,20030420,  170,    0
258797,20030421,  185,    0
258797,20030422,  211,    0
258797,20030423,  195,    0
258797,20030424,  166,    0
258797,20030425,  196,    0
258797,20030426,  225,    0
258797,20030427,  202,    0
258797,20030428,  224,    0
258797,20030429,  245,    0
258797,20030430,  276,    0
258797,20030501,  238,    0
258797,20030502,  285,    0
258797,20030503,  256,    0
258797,20030504,  227,    0
258797,20030505,  261,    0
258797,20030506,  301,    0
258797,20030507,  319,    0
258797,20030508,  317,    0
258797,20030509,  295,    0
258797,20030510,  267,    0
258797,20030511,  293,    0
258797,20030512,  302,    0
258797,20030513,  296,    0
258797,20030514,  270,    0
258797,20030515,  181,    0
258797,20030516,  190,    0
258797,20030517,  211,    0
258797,20030518,  248,    0
258797,20030519,  269,    0
258797,20030520,  251,    0
258797,20030521,  172,    0
258797,20030522,  168,    0
258797,20030523,  232,    0
258797,20030524,  263,    0
258797,20030525,  286,    0
258797,20030526,  303,    0
258797,20030527,  304,    0
258797,20030528,  295,    0
258797,20030529,  277,    0
258797,20030530,  264,    0
258797,20030531,  287,    0
258797,20030601,  259,    0
258797,20030602,  265,    0
258797,20030603,  279,    0
258797,20030604,  296,    0
258797,20030605,  317,    0
258797,20030606,  333,    0
258797,20030607,  314,    0
258797,20030608,  315,    0
258797,20030609,  324,    0
258797,20030610,  314,    0
258797,20030611,  345,    0
258797,20030612,  325,    0
258797,20030613,  322,    0
258797,20030614,  299,    0
258797,20030615,  270,    0
258797,20030616,  256,    0
258797,20030617,  267,    0
258797,20030618,  268,    0
258797,20030619,  258,    0
258797,20030620,  255,    0
258797,20030621,  229,    0
258797,20030622,  247,    0
258797,20030623,  297,    0
258797,20030624,  311,    0
258797,20030625,  293,    0
258797,20030626,  263,    0
258797,20030627,  267,    0
258797,20030628,  278,    0
258797,20030629,  291,    0
258797,20030630,  317,    0
258797,20030701,  333,    0
258797,20030702,  319,    0
258797,20030703,  269,    0
258797,20030704,  262,    0
258797,20030705,  248,    0
258797,20030706,  249,    0
258797,20030707,  239,    0
258797,20030708,  244,    0
258797,20030709,  256,    0
258797,20030710,  261,    0
258797,20030711,  259,    0
258797,20030712,  278,    0
258797,20030713,  252,    0
258797,20030714,  259,    0
258797,20030715,  289,    0
258797,20030716,  310,    0
258797,20030717,  330,    0
258797,20030718,  302,    0
258797,20030719,  290,    0
258797,20030720,  298,    0
258797,20030721,  325,    0
258797,20030722,  306,    0
258797,20030723,  281,    0
258797,20030724,  302,    0
258797,20030725,  288,    0
258797,20030726,  276,    0
258797,20030727,  317,    0
258797,20030728,  316,    0
258797,20030729,  287,    0
258797,20030730,  240,    0
258797,20030731,  231,    0
258797,20030801,  296,    0
258797,20030802,  307,    0
258797,20030803,  324,    0
258797,20030804,  322,    0
258797,20030805,  323,    0
258797,20030806,  307,    0
258797,20030807,  289,    0
258797,20030808,  306,    0
258797,20030809,  304,    0
258797,20030810,  309,    0
258797,20030811,  288,    0
258797,20030812,  288,    0
258797,20030813,  353,    0
258797,20030814,  369,    0
258797,20030815,  273,    0
258797,20030816,  295,    0
258797,20030817,  309,    0
258797,20030818,  339,    0
258797,20030819,  312,    0
258797,20030820,  300,    0
258797,20030821,  309,    0
258797,20030822,  332,    0
258797,20030823,  323,    0
258797,20030824,  290,    0
258797,20030825,  264,    0
258797,20030826,  270,    0
258797,20030827,  306,    0
258797,20030828,  276,    0
258797,20030829,  346,    0
258797,20030830,  311,    0
258797,20030831,  225,    0
258797,20030901,  206,    0
258797,20030902,  190,    0
258797,20030903,  182,    0
258797,20030904,  204,    0
258797,20030905,  220,    0
258797,20030906,  224,    0
258797,20030907,  233,    0
258797,20030908,  241,    0
258797,20030909,  255,    0
258797,20030910,  234,    0
258797,20030911,  236,    0
258797,20030912,  176,    0
258797,20030913,  186,    0
258797,20030914,  216,    0
258797,20030915,  223,    0
258797,20030916,  230,    0
258797,20030917,  247,    0
258797,20030918,  250,    0
258797,20030919,  263,    0
258797,20030920,  276,    0
258797,20030921,  283,    0
258797,20030922,  280,    0
258797,20030923,  291,    0
258797,20030924,  238,    0
258797,20030925,  190,    0
258797,20030926,  191,    0
258797,20030927,  205,    0
258797,20030928,  219,    0
258797,20030929,  202,    0
258797,20030930,  189,    0
258797,20031001,  198,    0
258797,20031002,  239,    0
258797,20031003,  245,    0
258797,20031004,  219,    0
258797,20031005,  218,    0
258797,20031006,  148,    0
258797,20031007,  165,    0
258797,20031008,  123,    0
258797,20031009,  128,    0
258797,20031010,  129,    0
258797,20031011,  182,    0
258797,20031012,  160,    0
258797,20031013,  138,    0
258797,20031014,  126,    0
258797,20031015,  129,    0
258797,20031016,   96,    0
258797,20031017,  112,    0
258797,20031018,  106,    0
258797,20031019,   75,    0
258797,20031020,  115,    0
258797,20031021,  156,    0
258797,20031022,  105,    0
258797,20031023,   97,    0
258797,20031024,   71,    0
258797,20031025,   48,    0
258797,20031026,   88,    0
258797,20031027,   95,    0
258797,20031028,   72,    0
258797,20031029,   58,    0
258797,20031030,   72,    0
258797,20031031,  132,    0
258797,20031101,  185,    0
258797,20031102,  145,    0
258797,20031103,  140,    0
258797,20031104,  149,    0
258797,20031105,  127,    0
258797,20031106,  104,    0
258797,20031107,   88,    0
258797,20031108,  108,    0
258797,20031109,  117,    0
258797,20031110,   78,    0
258797,20031111,   64,    0
258797,20031112,   65,    0
258797,20031113,   61,    0
258797,20031114,   62,    0
258797,20031115,   53,    0
258797,20031116,   49,    0
258797,20031117,   89,    0
258797,20031118,   99,    0
258797,20031119,  161,    0
258797,20031120,  143,    0
258797,20031121,  106,    0
258797,20031122,   72,    0
258797,20031123,   95,    0
258797,20031124,  100,    0
258797,20031125,  112,    0
258797,20031126,  127,    0
258797,20031127,  141,    0
258797,20031128,  139,    0
258797,20031129,  127,    0
258797,20031130,  109,    0
258797,20031201,  106,    0
258797,20031202,   95,    0
258797,20031203,   79,    0
258797,20031204,   46,    0
258797,20031205,   52,    0
258797,20031206,   80,    0
258797,20031207,   39,    0
258797,20031208,   26,    0
258797,20031209,   30,    0
258797,20031210,   31,    0
258797,20031211,   31,    0
258797,20031212,   72,    0
258797,20031213,   53,    0
258797,20031214,   56,    0
258797,20031215,   73,    0
258797,20031216,   33,    0
258797,20031217,   24,    0
258797,20031218,   67,    0
258797,20031219,   37,    0
258797,20031220,    3,    0
258797,20031221,   28,    0
258797,20031222,   74,    0
258797,20031223,   50,    0
258797,20031224,   11,    0
258797,20031225,    1,    0
258797,20031226,    2,    0
258797,20031227,  -24,    0
258797,20031228,   -1,    0
258797,20031229,   38,    0
258797,20031230,   66,    0
258797,20031231,   84,    0
258797,20040101,   65,    0
258797,20040102,   20,    0
258797,20040103,    2,    0
258797,20040104,  -14,    0
258797,20040105,  -38,    0
258797,20040106,   -9,    0
258797,20040107,  -50,    0
258797,20040108,  -26,    0
258797,20040109,  -42,    0
258797,20040110,   -4,    0
258797,20040111,    3,    0
258797,20040112,   25,    0
258797,20040113,   73,    0
258797,20040114,   99,    0
258797,20040115,   78,    0
258797,20040116,   66,    0
258797,20040117,   75,    0
258797,20040118,   68,    0
258797,20040119,   46,    0
258797,20040120,   29,    0
258797,20040121,   20,    0
258797,20040122,  -14,    0
258797,20040123,  -16,    0
258797,20040124,  -17,    0
258797,20040125,  -16,    0
258797,20040126,  -18,    0
258797,20040127,  -17,    0
258797,20040128,   -8,    0
258797,20040129,    8,    0
258797,20040130,   27,    0
258797,20040131,   32,    0
258797,20040201,   59,    0
258797,20040202,   98,    0
258797,20040203,  107,    0
258797,20040204,  126,    0
258797,20040205,  190,    0
258797,20040206,  174,    0
258797,20040207,  125,    0
258797,20040208,  127,    0
258797,20040209,   73,    0
258797,20040210,   31,    0
258797,20040211,   35,    0
258797,20040212,   17,    0
258797,20040213,  -16,    0
258797,20040214,   41,    0
258797,20040215,   57,    0
258797,20040216,   52,    0
258797,20040217,   57,    0
258797,20040218,   55,    0
258797,20040219,   45,    0
258797,20040220,   35,    0
258797,20040221,   36,    0
258797,20040222,   17,    0
258797,20040223,   25,    0
258797,20040224,   23,    0
258797,20040225,   28,    0
258797,20040226,   20,    0
258797,20040227,   38,    0
258797,20040228,   31,    0
258797,20040229,   21,    0
258797,20040301,   24,    0
258797,20040302,   16,    0
258797,20040303,   59,    0
258797,20040304,   41,    0
258797,20040305,   11,    0
258797,20040306,    8,    0
258797,20040307,   16,    0
258797,20040308,   15,    0
258797,20040309,   25,    0
258797,20040310,   44,    0
258797,20040311,   61,    0
258797,20040312,   89,    0
258797,20040313,   93,    0
258797,20040314,  102,    0
258797,20040315,  146,    0
258797,20040316,  177,    0
258797,20040317,  202,    0
258797,20040318,  218,    0
258797,20040319,  224,    0
258797,20040320,  183,    0
258797,20040321,  186,    0
258797,20040322,  148,    0
258797,20040323,  116,    0
258797,20040324,  121,    0
258797,20040325,   89,    0
258797,20040326,   50,    0
258797,20040327,   44,    0
258797,20040328,   58,    0
258797,20040329,   91,    0
258797,20040330,  105,    0
258797,20040331,  136,    0
258797,20040401,  147,    0
258797,20040402,  154,    0
258797,20040403,  167,    0
258797,20040404,  181,    0
258797,20040405,  164,    0
258797,20040406,  131,    0
258797,20040407,  112,    0
258797,20040408,  129,    0
258797,20040409,  146,    0
258797,20040410,  136,    0
258797,20040411,  148,    0
258797,20040412,  149,    0
258797,20040413,  152,    0
258797,20040414,  128,    0
258797,20040415,  150,    0
258797,20040416,  168,    0
258797,20040417,  135,    0
258797,20040418,  159,    0
258797,20040419,  157,    0
258797,20040420,  180,    0
258797,20040421,  213,    0
258797,20040422,  220,    0
258797,20040423,  237,    0
258797,20040424,  215,    0
258797,20040425,  155,    0
258797,20040426,  176,    0
258797,20040427,  179,    0
258797,20040428,  204,    0
258797,20040429,  225,    0
258797,20040430,  231,    0
258797,20040501,  244,    0
258797,20040502,  221,    0
258797,20040503,  224,    0
258797,20040504,  236,    0
258797,20040505,  221,    0
258797,20040506,  185,    0
258797,20040507,  139,    0
258797,20040508,  134,    0
258797,20040509,  177,    0
258797,20040510,  173,    0
258797,20040511,  195,    0
258797,20040512,  220,    0
258797,20040513,  206,    0
258797,20040514,  168,    0
258797,20040515,  185,    0
258797,20040516,  168,    0
258797,20040517,  178,    0
258797,20040518,  211,    0
258797,20040519,  235,    0
258797,20040520,  254,    0
258797,20040521,  278,    0
258797,20040522,  241,    0
258797,20040523,  150,    0
258797,20040524,  161,    0
258797,20040525,  171,    0
258797,20040526,  216,    0
258797,20040527,  220,    0
258797,20040528,  187,    0
258797,20040529,  199,    0
258797,20040530,  230,    0
258797,20040531,  244,    0
258797,20040601,  240,    0
258797,20040602,  223,    0
258797,20040603,  192,    0
258797,20040604,  221,    0
258797,20040605,  200,    0
258797,20040606,  220,    0
258797,20040607,  241,    0
258797,20040608,  265,    0
258797,20040609,  281,    0
258797,20040610,  277,    0
258797,20040611,  269,    0
258797,20040612,  256,    0
258797,20040613,  217,    0
258797,20040614,  246,    0
258797,20040615,  243,    0
258797,20040616,  218,    0
258797,20040617,  211,    0
258797,20040618,  252,    0
258797,20040619,  251,    0
258797,20040620,  257,    0
258797,20040621,  222,    0
258797,20040622,  255,    0
258797,20040623,  269,    0
258797,20040624,  267,    0
258797,20040625,  247,    0
258797,20040626,  228,    0
258797,20040627,  251,    0
258797,20040628,  286,    0
258797,20040629,  266,    0
258797,20040630,  243,    0
258797,20040701,  281,    0
258797,20040702,  263,    0
258797,20040703,  235,    0
258797,20040704,  252,    0
258797,20040705,  298,    0
258797,20040706,  295,    0
258797,20040707,  246,    0
258797,20040708,  305,    0
258797,20040709,  309,    0
258797,20040710,  263,    0
258797,20040711,  224,    0
258797,20040712,  225,    0
258797,20040713,  230,    0
258797,20040714,  214,    0
258797,20040715,  197,    0
258797,20040716,  247,    0
258797,20040717,  305,    0
258797,20040718,  311,    0
258797,20040719,  327,    0
258797,20040720,  321,    0
258797,20040721,  332,    0
258797,20040722,  330,    0
258797,20040723,  308,    0
258797,20040724,  305,    0
258797,20040725,  292,    0
258797,20040726,  264,    0
258797,20040727,  215,    0
258797,20040728,  195,    0
258797,20040729,  212,    0
258797,20040730,  215,    0
258797,20040731,  275,    0
258797,20040801,  277,    0
258797,20040802,  279,    0
258797,20040803,  274,    0
258797,20040804,  283,    0
258797,20040805,  290,    0
258797,20040806,  280,    0
258797,20040807,  265,    0
258797,20040808,  250,    0
258797,20040809,  272,    0
258797,20040810,  287,    0
258797,20040811,  300,    0
258797,20040812,  308,    0
258797,20040813,  275,    0
258797,20040814,  247,    0
258797,20040815,  251,    0
258797,20040816,  268,    0
258797,20040817,  282,    0
258797,20040818,  320,    0
258797,20040819,  304,    0
258797,20040820,  322,    0
258797,20040821,  281,    0
258797,20040822,  244,    0
258797,20040823,  247,    0
258797,20040824,  261,    0
258797,20040825,  254,    0
258797,20040826,  242,    0
258797,20040827,  221,    0
258797,20040828,  255,    0
258797,20040829,  264,    0
258797,20040830,  278,    0
258797,20040831,  246,    0
258797,20040901,  219,    0
258797,20040902,  244,    0
258797,20040903,  261,    0
258797,20040904,  259,    0
258797,20040905,  245,    0
258797,20040906,  253,    0
258797,20040907,  260,    0
258797,20040908,  254,    0
258797,20040909,  205,    0
258797,20040910,  193,    0
258797,20040911,  214,    0
258797,20040912,  244,    0
258797,20040913,  242,    0
258797,20040914,  258,    0
258797,20040915,  270,    0
258797,20040916,  214,    0
258797,20040917,  198,    0
258797,20040918,  198,    0
258797,20040919,  196,    0
258797,20040920,  217,    0
258797,20040921,  236,    0
258797,20040922,  204,    0
258797,20040923,  145,    0
258797,20040924,  134,    0
258797,20040925,  163,    0
258797,20040926,  175,    0
258797,20040927,  159,    0
258797,20040928,  177,    0
258797,20040929,  198,    0
258797,20040930,  193,    0
258797,20041001,  183,    0
258797,20041002,  195,    0
